"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
4,16,1,2,0.0,0,23906
4,16,1,3,0.0,0,23906
4,16,2,0,0.0,0,3669
4,16,2,1,0.0,0,3669
4,16,2,2,0.0,0,3669
4,16,2,3,0.0,0,3669
4,16,3,0,0.0,0,29111
4,16,3,1,0.0,0,29111
4,16,3,2,0.0,0,29111
4,16,3,3,0.0,0,29111
4,16,4,0,0.0,0,81002
4,16,4,1,0.0,0,81002
4,16,4,2,0.0,0,81002
4,16,4,3,0.0,0,81002
4,16,5,0,~,0,0
4,16,5,1,~,0,0
4,16,5,2,~,0,0
4,16,5,3,~,0,0
4,17,0,0,0.0,0,105499
4,17,0,1,0.0,0,105499
4,17,0,2,0.0,0,105499
4,17,0,3,0.0,0,105499
4,17,1,0,0.0,0,24140
4,17,1,1,0.0,0,24140
4,17,1,2,0.0,0,24140
4,17,1,3,0.0,0,24140
4,17,2,0,0.0,0,3694
4,17,2,1,0.0,0,3694
4,17,2,2,0.0,0,3694
4,17,2,3,0.0,0,3694
4,17,3,0,0.0,0,30208
4,17,3,1,0.0,0,30208
4,17,3,2,0.0,0,30208
4,17,3,3,0.0,0,30208
4,17,4,0,0.0,0,82942
4,17,4,1,0.0,0,82942
4,17,4,2,0.0,0,82942
4,17,4,3,0.0,0,82942
4,17,5,0,~,0,0
4,17,5,1,~,0,0
4,17,5,2,~,0,0
4,17,5,3,~,0,0
4,18,0,0,0.0,0,102627
4,18,0,1,0.0,0,102627
4,18,0,2,0.0,0,102627
4,18,0,3,0.0,0,102627
4,18,1,0,0.0,0,24241
4,18,1,1,0.0,0,24241
4,18,1,2,0.0,0,24241
4,18,1,3,0.0,0,24241
4,18,2,0,0.0,0,3904
4,18,2,1,0.0,0,3904
4,18,2,2,0.0,0,3904
4,18,2,3,0.0,0,3904
4,18,3,0,0.0,0,30410
4,18,3,1,0.0,0,30410
4,18,3,2,0.0,0,30410
4,18,3,3,0.0,0,30410
4,18,4,0,0.0,0,84790
4,18,4,1,0.0,0,84790
4,18,4,2,0.0,0,84790
4,18,4,3,0.0,0,84790
4,18,5,0,~,0,0
4,18,5,1,~,0,0
4,18,5,2,~,0,0
4,18,5,3,~,0,0
4,19,0,0,0.0,0,102524
4,19,0,1,0.0,0,102524
4,19,0,2,0.0,0,102524
4,19,0,3,0.0,0,102524
4,19,1,0,0.0,0,24909
4,19,1,1,0.0,0,24909
4,19,1,2,0.0,0,24909
4,19,1,3,0.0,0,24909
4,19,2,0,0.0,0,3841
4,19,2,1,0.0,0,3841
4,19,2,2,0.0,0,3841
4,19,2,3,0.0,0,3841
4,19,3,0,0.0,0,29849
4,19,3,1,0.0,0,29849
4,19,3,2,0.0,0,29849
4,19,3,3,0.0,0,29849
4,19,4,0,0.0,0,86667
4,19,4,1,0.0,0,86667
4,19,4,2,0.0,0,86667
4,19,4,3,0.0,0,86667
4,19,5,0,~,0,0
4,19,5,1,~,0,0
4,19,5,2,~,0,0
4,19,5,3,~,0,0
4,20,0,0,0.0,0,102406
4,20,0,1,0.0,0,102406
4,20,0,2,0.0,0,102406
4,20,0,3,0.0,0,102406
4,20,1,0,0.0,0,25446
4,20,1,1,0.0,0,25446
4,20,1,2,0.0,0,25446
4,20,1,3,0.0,0,25446
4,20,2,0,0.0,0,3933
4,20,2,1,0.0,0,3933
4,20,2,2,0.0,0,3933
4,20,2,3,0.0,0,3933
4,20,3,0,0.0,0,30282
4,20,3,1,0.0,0,30282
4,20,3,2,0.0,0,30282
4,20,3,3,0.0,0,30282
4,20,4,0,0.0,0,88755
4,20,4,1,0.0,0,88755
4,20,4,2,0.0,0,88755
4,20,4,3,0.0,0,88755
4,20,5,0,~,0,0
4,20,5,1,~,0,0
4,20,5,2,~,0,0
4,20,5,3,~,0,0
4,21,0,0,0.0,0,101699
4,21,0,1,0.0,0,101699
4,21,0,2,0.0,0,101699
4,21,0,3,0.0,0,101699
4,21,1,0,0.0,0,26100
4,21,1,1,0.0,0,26100
4,21,1,2,0.0,0,26100
4,21,1,3,0.0,0,26100
4,21,2,0,0.0,0,3885
4,21,2,1,0.0,0,3885
4,21,2,2,0.0,0,3885
4,21,2,3,0.0,0,3885
4,21,3,0,0.0,0,31488
4,21,3,1,0.0,0,31488
4,21,3,2,0.0,0,31488
4,21,3,3,0.0,0,31488
4,21,4,0,0.0,0,88981
4,21,4,1,0.0,0,88981
4,21,4,2,0.0,0,88981
4,21,4,3,0.0,0,88981
4,21,5,0,~,0,0
4,21,5,1,~,0,0
4,21,5,2,~,0,0
4,21,5,3,~,0,0
4,22,0,0,0.0,0,99163
4,22,0,1,0.0,0,99163
4,22,0,2,0.0,0,99163
4,22,0,3,0.0,0,99163
4,22,1,0,0.0,0,25437
4,22,1,1,0.0,0,25437
4,22,1,2,0.0,0,25437
4,22,1,3,0.0,0,25437
4,22,2,0,0.0,0,3810
4,22,2,1,0.0,0,3810
4,22,2,2,0.0,0,3810
4,22,2,3,0.0,0,3810
4,22,3,0,0.0,0,30923
4,22,3,1,0.0,0,30923
4,22,3,2,0.0,0,30923
4,22,3,3,0.0,0,30923
4,22,4,0,0.0,0,85843
4,22,4,1,0.0,0,85843
4,22,4,2,0.0,0,85843
4,22,4,3,0.0,0,85843
4,22,5,0,~,0,0
4,22,5,1,~,0,0
4,22,5,2,~,0,0
4,22,5,3,~,0,0
4,23,0,0,0.0,0,98621
4,23,0,1,0.0,0,98621
4,23,0,2,0.0,0,98621
4,23,0,3,0.0,0,98621
4,23,1,0,0.0,0,25500
4,23,1,1,0.0,0,25500
4,23,1,2,0.0,0,25500
4,23,1,3,0.0,0,25500
4,23,2,0,0.0,0,3906
4,23,2,1,0.0,0,3906
4,23,2,2,0.0,0,3906
4,23,2,3,0.0,0,3906
4,23,3,0,0.0,0,31418
4,23,3,1,0.0,0,31418
4,23,3,2,0.0,0,31418
4,23,3,3,0.0,0,31418
4,23,4,0,0.0,0,86174
4,23,4,1,0.0,0,86174
4,23,4,2,0.0,0,86174
4,23,4,3,0.0,0,86174
4,23,5,0,~,0,0
4,23,5,1,~,0,0
4,23,5,2,~,0,0
4,23,5,3,~,0,0
4,24,0,0,0.0,0,98647
4,24,0,1,0.0,0,98647
4,24,0,2,0.0,0,98647
4,24,0,3,0.0,0,98647
4,24,1,0,0.0,0,25994
4,24,1,1,0.0,0,25994
4,24,1,2,0.0,0,25994
4,24,1,3,0.0,0,25994
4,24,2,0,0.0,0,3912
4,24,2,1,0.0,0,3912
4,24,2,2,0.0,0,3912
4,24,2,3,0.0,0,3912
4,24,3,0,0.0,0,32672
4,24,3,1,0.0,0,32672
4,24,3,2,0.0,0,32672
4,24,3,3,0.0,0,32672
4,24,4,0,0.0,0,86269
4,24,4,1,0.0,0,86269
4,24,4,2,0.0,0,86269
4,24,4,3,0.0,0,86269
4,24,5,0,~,0,0
4,24,5,1,~,0,0
4,24,5,2,~,0,0
4,24,5,3,~,0,0
4,25,0,0,0.0,0,96910
4,25,0,1,0.0,0,96910
4,25,0,2,0.0,0,96910
4,25,0,3,0.0,0,96910
4,25,1,0,0.0,0,25615
4,25,1,1,0.0,0,25615
4,25,1,2,0.0,0,25615
4,25,1,3,0.0,0,25615
4,25,2,0,0.0,0,3733
4,25,2,1,0.0,0,3733
4,25,2,2,0.0,0,3733
4,25,2,3,0.0,0,3733
4,25,3,0,0.0,0,33928
4,25,3,1,0.0,0,33928
4,25,3,2,0.0,0,33928
4,25,3,3,0.0,0,33928
4,25,4,0,0.0,0,83212
4,25,4,1,0.0,0,83212
4,25,4,2,0.0,0,83212
4,25,4,3,0.0,0,83212
4,25,5,0,~,0,0
4,25,5,1,~,0,0
4,25,5,2,~,0,0
4,25,5,3,~,0,0
4,26,0,0,0.0,0,97334
4,26,0,1,0.0,0,97334
4,26,0,2,0.0,0,97334
4,26,0,3,0.0,0,97334
4,26,1,0,0.0,0,25759
4,26,1,1,0.0,0,25759
4,26,1,2,0.0,0,25759
4,26,1,3,0.0,0,25759
4,26,2,0,0.0,0,3744
4,26,2,1,0.0,0,3744
4,26,2,2,0.0,0,3744
4,26,2,3,0.0,0,3744
4,26,3,0,0.0,0,36001
4,26,3,1,0.0,0,36001
4,26,3,2,0.0,0,36001
4,26,3,3,0.0,0,36001
4,26,4,0,0.0,0,81378
4,26,4,1,0.0,0,81378
4,26,4,2,0.0,0,81378
4,26,4,3,0.0,0,81378
4,26,5,0,~,0,0
4,26,5,1,~,0,0
4,26,5,2,~,0,0
4,26,5,3,~,0,0
4,27,0,0,0.0,0,96908
4,27,0,1,0.0,0,96908
4,27,0,2,0.0,0,96908
4,27,0,3,0.0,0,96908
4,27,1,0,0.0,0,25586
4,27,1,1,0.0,0,25586
4,27,1,2,0.0,0,25586
4,27,1,3,0.0,0,25586
4,27,2,0,0.0,0,3642
4,27,2,1,0.0,0,3642
4,27,2,2,0.0,0,3642
4,27,2,3,0.0,0,3642
4,27,3,0,0.0,0,35590
4,27,3,1,0.0,0,35590
4,27,3,2,0.0,0,35590
4,27,3,3,0.0,0,35590
4,27,4,0,0.0,0,79904
4,27,4,1,0.0,0,79904
4,27,4,2,0.0,0,79904
4,27,4,3,0.0,0,79904
4,27,5,0,~,0,0
4,27,5,1,~,0,0
4,27,5,2,~,0,0
4,27,5,3,~,0,0
4,28,0,0,0.0,0,96701
4,28,0,1,0.0,0,96701
4,28,0,2,0.0,0,96701
4,28,0,3,0.0,0,96701
4,28,1,0,0.0,0,25492
4,28,1,1,0.0,0,25492
4,28,1,2,0.0,0,25492
4,28,1,3,0.0,0,25492
4,28,2,0,0.0,0,3588
4,28,2,1,0.0,0,3588
4,28,2,2,0.0,0,3588
4,28,2,3,0.0,0,3588
4,28,3,0,0.0,0,36939
4,28,3,1,0.0,0,36939
4,28,3,2,0.0,0,36939
4,28,3,3,0.0,0,36939
4,28,4,0,0.0,0,78584
4,28,4,1,0.0,0,78584
4,28,4,2,0.0,0,78584
4,28,4,3,0.0,0,78584
4,28,5,0,~,0,0
4,28,5,1,~,0,0
4,28,5,2,~,0,0
4,28,5,3,~,0,0
4,29,0,0,0.0,0,95269
4,29,0,1,0.0,0,95269
4,29,0,2,0.0,0,95269
4,29,0,3,0.0,0,95269
4,29,1,0,0.0,0,24730
4,29,1,1,0.0,0,24730
4,29,1,2,0.0,0,24730
4,29,1,3,0.0,0,24730
4,29,2,0,0.0,0,3417
4,29,2,1,0.0,0,3417
4,29,2,2,0.0,0,3417
4,29,2,3,0.0,0,3417
4,29,3,0,0.0,0,35297
4,29,3,1,0.0,0,35297
4,29,3,2,0.0,0,35297
4,29,3,3,0.0,0,35297
4,29,4,0,0.0,0,78325
4,29,4,1,0.0,0,78325
4,29,4,2,0.0,0,78325
4,29,4,3,0.0,0,78325
4,29,5,0,~,0,0
4,29,5,1,~,0,0
4,29,5,2,~,0,0
4,29,5,3,~,0,0
5,0,0,0,0.0,0,3138258
5,0,0,1,0.0,0,3138258
5,0,0,2,0.0,0,3138258
5,0,0,3,0.0,0,3138258
5,0,1,0,0.0,0,758996
5,0,1,1,0.0,0,758996
5,0,1,2,0.0,0,758996
5,0,1,3,0.0,0,758996
5,0,2,0,0.0,0,113555
5,0,2,1,0.0,0,113555
5,0,2,2,0.0,0,113555
5,0,2,3,0.0,0,113555
5,0,3,0,0.0,0,831892
5,0,3,1,0.0,0,831892
5,0,3,2,0.0,0,831892
5,0,3,3,0.0,0,831892
5,0,4,0,0.0,0,2281526
5,0,4,1,0.0,0,2281526
5,0,4,2,0.0,0,2281526
5,0,4,3,0.0,0,2281526
5,0,5,0,~,0,0
5,0,5,1,~,0,0
5,0,5,2,~,0,0
5,0,5,3,~,0,0
5,1,0,0,0.0,0,122559
5,1,0,1,0.0,0,122559
5,1,0,2,0.0,0,122559
5,1,0,3,0.0,0,122559
5,1,1,0,0.0,0,25591
5,1,1,1,0.0,0,25591
5,1,1,2,0.0,0,25591
5,1,1,3,0.0,0,25591
5,1,2,0,0.0,0,4068
5,1,2,1,0.0,0,4068
5,1,2,2,0.0,0,4068
5,1,2,3,0.0,0,4068
5,1,3,0,0.0,0,21063
5,1,3,1,0.0,0,21063
5,1,3,2,0.0,0,21063
5,1,3,3,0.0,0,21063
5,1,4,0,0.0,0,58431
5,1,4,1,0.0,0,58431
5,1,4,2,0.0,0,58431
5,1,4,3,0.0,0,58431
5,1,5,0,~,0,0
5,1,5,1,~,0,0
5,1,5,2,~,0,0
5,1,5,3,~,0,0
5,2,0,0,0.0,0,122404
5,2,0,1,0.0,0,122404
5,2,0,2,0.0,0,122404
5,2,0,3,0.0,0,122404
5,2,1,0,0.0,0,27254
5,2,1,1,0.0,0,27254
5,2,1,2,0.0,0,27254
5,2,1,3,0.0,0,27254
5,2,2,0,0.0,0,4282
5,2,2,1,0.0,0,4282
5,2,2,2,0.0,0,4282
5,2,2,3,0.0,0,4282
5,2,3,0,0.0,0,22430
5,2,3,1,0.0,0,22430
5,2,3,2,0.0,0,22430
5,2,3,3,0.0,0,22430
5,2,4,0,0.0,0,61902
5,2,4,1,0.0,0,61902
5,2,4,2,0.0,0,61902
5,2,4,3,0.0,0,61902
5,2,5,0,~,0,0
5,2,5,1,~,0,0
5,2,5,2,~,0,0
5,2,5,3,~,0,0
5,3,0,0,0.0,0,123904
5,3,0,1,0.0,0,123904
5,3,0,2,0.0,0,123904
5,3,0,3,0.0,0,123904
5,3,1,0,0.0,0,29008
5,3,1,1,0.0,0,29008
5,3,1,2,0.0,0,29008
5,3,1,3,0.0,0,29008
5,3,2,0,0.0,0,4498
5,3,2,1,0.0,0,4498
5,3,2,2,0.0,0,4498
5,3,2,3,0.0,0,4498
5,3,3,0,0.0,0,22937
5,3,3,1,0.0,0,22937
5,3,3,2,0.0,0,22937
5,3,3,3,0.0,0,22937
5,3,4,0,0.0,0,64925
5,3,4,1,0.0,0,64925
5,3,4,2,0.0,0,64925
5,3,4,3,0.0,0,64925
5,3,5,0,~,0,0
5,3,5,1,~,0,0
5,3,5,2,~,0,0
5,3,5,3,~,0,0
5,4,0,0,0.0,0,127664
5,4,0,1,0.0,0,127664
5,4,0,2,0.0,0,127664
5,4,0,3,0.0,0,127664
5,4,1,0,0.0,0,30116
5,4,1,1,0.0,0,30116
5,4,1,2,0.0,0,30116
5,4,1,3,0.0,0,30116
5,4,2,0,0.0,0,4621
5,4,2,1,0.0,0,4621
5,4,2,2,0.0,0,4621
5,4,2,3,0.0,0,4621
5,4,3,0,0.0,0,24510
5,4,3,1,0.0,0,24510
5,4,3,2,0.0,0,24510
5,4,3,3,0.0,0,24510
5,4,4,0,0.0,0,71185
5,4,4,1,0.0,0,71185
5,4,4,2,0.0,0,71185
5,4,4,3,0.0,0,71185
5,4,5,0,~,0,0
5,4,5,1,~,0,0
5,4,5,2,~,0,0
5,4,5,3,~,0,0
5,5,0,0,0.0,0,127664
5,5,0,1,0.0,0,127664
5,5,0,2,0.0,0,127664
5,5,0,3,0.0,0,127664
5,5,1,0,0.0,0,27703
5,5,1,1,0.0,0,27703
5,5,1,2,0.0,0,27703
5,5,1,3,0.0,0,27703
5,5,2,0,0.0,0,4415
5,5,2,1,0.0,0,4415
5,5,2,2,0.0,0,4415
5,5,2,3,0.0,0,4415
5,5,3,0,0.0,0,27498
5,5,3,1,0.0,0,27498
5,5,3,2,0.0,0,27498
5,5,3,3,0.0,0,27498
5,5,4,0,0.0,0,77177
5,5,4,1,0.0,0,77177
5,5,4,2,0.0,0,77177
5,5,4,3,0.0,0,77177
5,5,5,0,~,0,0
5,5,5,1,~,0,0
5,5,5,2,~,0,0
5,5,5,3,~,0,0
5,6,0,0,0.0,0,122936
5,6,0,1,0.0,0,122936
5,6,0,2,0.0,0,122936
5,6,0,3,0.0,0,122936
5,6,1,0,0.0,0,28433
5,6,1,1,0.0,0,28433
5,6,1,2,0.0,0,28433
5,6,1,3,0.0,0,28433
5,6,2,0,0.0,0,4431
5,6,2,1,0.0,0,4431
5,6,2,2,0.0,0,4431
5,6,2,3,0.0,0,4431
5,6,3,0,0.0,0,27112
5,6,3,1,0.0,0,27112
5,6,3,2,0.0,0,27112
5,6,3,3,0.0,0,27112
5,6,4,0,0.0,0,80503
5,6,4,1,0.0,0,80503
5,6,4,2,0.0,0,80503
5,6,4,3,0.0,0,80503
5,6,5,0,~,0,0
5,6,5,1,~,0,0
5,6,5,2,~,0,0
5,6,5,3,~,0,0
5,7,0,0,0.0,0,118665
5,7,0,1,0.0,0,118665
5,7,0,2,0.0,0,118665
5,7,0,3,0.0,0,118665
5,7,1,0,0.0,0,28203
5,7,1,1,0.0,0,28203
5,7,1,2,0.0,0,28203
5,7,1,3,0.0,0,28203
5,7,2,0,0.0,0,4395
5,7,2,1,0.0,0,4395
5,7,2,2,0.0,0,4395
5,7,2,3,0.0,0,4395
5,7,3,0,0.0,0,26775
5,7,3,1,0.0,0,26775
5,7,3,2,0.0,0,26775
5,7,3,3,0.0,0,26775
5,7,4,0,0.0,0,79627
5,7,4,1,0.0,0,79627
5,7,4,2,0.0,0,79627
5,7,4,3,0.0,0,79627
5,7,5,0,~,0,0
5,7,5,1,~,0,0
5,7,5,2,~,0,0
5,7,5,3,~,0,0
5,8,0,0,0.0,0,115989
5,8,0,1,0.0,0,115989
5,8,0,2,0.0,0,115989
5,8,0,3,0.0,0,115989
5,8,1,0,0.0,0,27753
5,8,1,1,0.0,0,27753
5,8,1,2,0.0,0,27753
5,8,1,3,0.0,0,27753
5,8,2,0,0.0,0,4186
5,8,2,1,0.0,0,4186
5,8,2,2,0.0,0,4186
5,8,2,3,0.0,0,4186
5,8,3,0,0.0,0,26201
5,8,3,1,0.0,0,26201
5,8,3,2,0.0,0,26201
5,8,3,3,0.0,0,26201
5,8,4,0,0.0,0,79466
5,8,4,1,0.0,0,79466
5,8,4,2,0.0,0,79466
5,8,4,3,0.0,0,79466
5,8,5,0,~,0,0
5,8,5,1,~,0,0
5,8,5,2,~,0,0
5,8,5,3,~,0,0
5,9,0,0,0.0,0,113204
5,9,0,1,0.0,0,113204
5,9,0,2,0.0,0,113204
5,9,0,3,0.0,0,113204
5,9,1,0,0.0,0,27301
5,9,1,1,0.0,0,27301
5,9,1,2,0.0,0,27301
5,9,1,3,0.0,0,27301
5,9,2,0,0.0,0,3970
5,9,2,1,0.0,0,3970
5,9,2,2,0.0,0,3970
5,9,2,3,0.0,0,3970
5,9,3,0,0.0,0,26253
5,9,3,1,0.0,0,26253
5,9,3,2,0.0,0,26253
5,9,3,3,0.0,0,26253
5,9,4,0,0.0,0,79938
5,9,4,1,0.0,0,79938
5,9,4,2,0.0,0,79938
5,9,4,3,0.0,0,79938
5,9,5,0,~,0,0
5,9,5,1,~,0,0
5,9,5,2,~,0,0
5,9,5,3,~,0,0
5,10,0,0,0.0,0,110279
5,10,0,1,0.0,0,110279
5,10,0,2,0.0,0,110279
5,10,0,3,0.0,0,110279
5,10,1,0,0.0,0,26088
5,10,1,1,0.0,0,26088
5,10,1,2,0.0,0,26088
5,10,1,3,0.0,0,26088
5,10,2,0,0.0,0,3899
5,10,2,1,0.0,0,3899
5,10,2,2,0.0,0,3899
5,10,2,3,0.0,0,3899
5,10,3,0,0.0,0,26452
5,10,3,1,0.0,0,26452
5,10,3,2,0.0,0,26452
5,10,3,3,0.0,0,26452
5,10,4,0,0.0,0,78785
5,10,4,1,0.0,0,78785
5,10,4,2,0.0,0,78785
5,10,4,3,0.0,0,78785
5,10,5,0,~,0,0
5,10,5,1,~,0,0
5,10,5,2,~,0,0
5,10,5,3,~,0,0
5,11,0,0,0.0,0,107488
5,11,0,1,0.0,0,107488
5,11,0,2,0.0,0,107488
5,11,0,3,0.0,0,107488
5,11,1,0,0.0,0,25706
5,11,1,1,0.0,0,25706
5,11,1,2,0.0,0,25706
5,11,1,3,0.0,0,25706
5,11,2,0,0.0,0,3612
5,11,2,1,0.0,0,3612
5,11,2,2,0.0,0,3612
5,11,2,3,0.0,0,3612
5,11,3,0,0.0,0,25569
5,11,3,1,0.0,0,25569
5,11,3,2,0.0,0,25569
5,11,3,3,0.0,0,25569
5,11,4,0,0.0,0,76121
5,11,4,1,0.0,0,76121
5,11,4,2,0.0,0,76121
5,11,4,3,0.0,0,76121
5,11,5,0,~,0,0
5,11,5,1,~,0,0
5,11,5,2,~,0,0
5,11,5,3,~,0,0
5,12,0,0,0.0,0,104724
5,12,0,1,0.0,0,104724
5,12,0,2,0.0,0,104724
5,12,0,3,0.0,0,104724
5,12,1,0,0.0,0,25121
5,12,1,1,0.0,0,25121
5,12,1,2,0.0,0,25121
5,12,1,3,0.0,0,25121
5,12,2,0,0.0,0,3569
5,12,2,1,0.0,0,3569
5,12,2,2,0.0,0,3569
5,12,2,3,0.0,0,3569
5,12,3,0,0.0,0,25654
5,12,3,1,0.0,0,25654
5,12,3,2,0.0,0,25654
5,12,3,3,0.0,0,25654
5,12,4,0,0.0,0,74172
5,12,4,1,0.0,0,74172
5,12,4,2,0.0,0,74172
5,12,4,3,0.0,0,74172
5,12,5,0,~,0,0
5,12,5,1,~,0,0
5,12,5,2,~,0,0
5,12,5,3,~,0,0
5,13,0,0,0.0,0,104562
5,13,0,1,0.0,0,104562
5,13,0,2,0.0,0,104562
5,13,0,3,0.0,0,104562
5,13,1,0,0.0,0,24850
5,13,1,1,0.0,0,24850
5,13,1,2,0.0,0,24850
5,13,1,3,0.0,0,24850
5,13,2,0,0.0,0,3513
5,13,2,1,0.0,0,3513
5,13,2,2,0.0,0,3513
5,13,2,3,0.0,0,3513
5,13,3,0,0.0,0,25496
5,13,3,1,0.0,0,25496
5,13,3,2,0.0,0,25496
5,13,3,3,0.0,0,25496
5,13,4,0,0.0,0,73691
5,13,4,1,0.0,0,73691
5,13,4,2,0.0,0,73691
5,13,4,3,0.0,0,73691
5,13,5,0,~,0,0
5,13,5,1,~,0,0
5,13,5,2,~,0,0
5,13,5,3,~,0,0
5,14,0,0,0.0,0,103903
5,14,0,1,0.0,0,103903
5,14,0,2,0.0,0,103903
5,14,0,3,0.0,0,103903
5,14,1,0,0.0,0,24345
5,14,1,1,0.0,0,24345
5,14,1,2,0.0,0,24345
5,14,1,3,0.0,0,24345
5,14,2,0,0.0,0,3392
5,14,2,1,0.0,0,3392
5,14,2,2,0.0,0,3392
5,14,2,3,0.0,0,3392
5,14,3,0,0.0,0,26157
5,14,3,1,0.0,0,26157
5,14,3,2,0.0,0,26157
5,14,3,3,0.0,0,26157
5,14,4,0,0.0,0,75190
5,14,4,1,0.0,0,75190
5,14,4,2,0.0,0,75190
5,14,4,3,0.0,0,75190
5,14,5,0,~,0,0
5,14,5,1,~,0,0
5,14,5,2,~,0,0
5,14,5,3,~,0,0
5,15,0,0,0.0,0,106601
5,15,0,1,0.0,0,106601
5,15,0,2,0.0,0,106601
5,15,0,3,0.0,0,106601
5,15,1,0,0.0,0,25282
5,15,1,1,0.0,0,25282
5,15,1,2,0.0,0,25282
5,15,1,3,0.0,0,25282
5,15,2,0,0.0,0,3817
5,15,2,1,0.0,0,3817
5,15,2,2,0.0,0,3817
5,15,2,3,0.0,0,3817
5,15,3,0,0.0,0,29064
5,15,3,1,0.0,0,29064
5,15,3,2,0.0,0,29064
5,15,3,3,0.0,0,29064
5,15,4,0,0.0,0,80948
5,15,4,1,0.0,0,80948
5,15,4,2,0.0,0,80948
5,15,4,3,0.0,0,80948
5,15,5,0,~,0,0
5,15,5,1,~,0,0
5,15,5,2,~,0,0
5,15,5,3,~,0,0
5,16,0,0,0.0,0,103495
5,16,0,1,0.0,0,103495
5,16,0,2,0.0,0,103495
5,16,0,3,0.0,0,103495
5,16,1,0,0.0,0,24459
5,16,1,1,0.0,0,24459
5,16,1,2,0.0,0,24459
5,16,1,3,0.0,0,24459
5,16,2,0,0.0,0,3703
5,16,2,1,0.0,0,3703
5,16,2,2,0.0,0,3703
5,16,2,3,0.0,0,3703
5,16,3,0,0.0,0,28297
5,16,3,1,0.0,0,28297
5,16,3,2,0.0,0,28297
5,16,3,3,0.0,0,28297
5,16,4,0,0.0,0,79728
5,16,4,1,0.0,0,79728
5,16,4,2,0.0,0,79728
5,16,4,3,0.0,0,79728
5,16,5,0,~,0,0
5,16,5,1,~,0,0
5,16,5,2,~,0,0
5,16,5,3,~,0,0
5,17,0,0,0.0,0,105246
5,17,0,1,0.0,0,105246
5,17,0,2,0.0,0,105246
5,17,0,3,0.0,0,105246
5,17,1,0,0.0,0,24276
5,17,1,1,0.0,0,24276
5,17,1,2,0.0,0,24276
5,17,1,3,0.0,0,24276
5,17,2,0,0.0,0,3697
5,17,2,1,0.0,0,3697
5,17,2,2,0.0,0,3697
5,17,2,3,0.0,0,3697
5,17,3,0,0.0,0,29269
5,17,3,1,0.0,0,29269
5,17,3,2,0.0,0,29269
5,17,3,3,0.0,0,29269
5,17,4,0,0.0,0,80432
5,17,4,1,0.0,0,80432
5,17,4,2,0.0,0,80432
5,17,4,3,0.0,0,80432
5,17,5,0,~,0,0
5,17,5,1,~,0,0
5,17,5,2,~,0,0
5,17,5,3,~,0,0
5,18,0,0,0.0,0,106114
5,18,0,1,0.0,0,106114
5,18,0,2,0.0,0,106114
5,18,0,3,0.0,0,106114
5,18,1,0,0.0,0,24621
5,18,1,1,0.0,0,24621
5,18,1,2,0.0,0,24621
5,18,1,3,0.0,0,24621
5,18,2,0,0.0,0,3700
5,18,2,1,0.0,0,3700
5,18,2,2,0.0,0,3700
5,18,2,3,0.0,0,3700
5,18,3,0,0.0,0,30742
5,18,3,1,0.0,0,30742
5,18,3,2,0.0,0,30742
5,18,3,3,0.0,0,30742
5,18,4,0,0.0,0,82641
5,18,4,1,0.0,0,82641
5,18,4,2,0.0,0,82641
5,18,4,3,0.0,0,82641
5,18,5,0,~,0,0
5,18,5,1,~,0,0
5,18,5,2,~,0,0
5,18,5,3,~,0,0
5,19,0,0,0.0,0,103175
5,19,0,1,0.0,0,103175
5,19,0,2,0.0,0,103175
5,19,0,3,0.0,0,103175
5,19,1,0,0.0,0,24655
5,19,1,1,0.0,0,24655
5,19,1,2,0.0,0,24655
5,19,1,3,0.0,0,24655
5,19,2,0,0.0,0,3824
5,19,2,1,0.0,0,3824
5,19,2,2,0.0,0,3824
5,19,2,3,0.0,0,3824
5,19,3,0,0.0,0,30468
5,19,3,1,0.0,0,30468
5,19,3,2,0.0,0,30468
5,19,3,3,0.0,0,30468
5,19,4,0,0.0,0,84382
5,19,4,1,0.0,0,84382
5,19,4,2,0.0,0,84382
5,19,4,3,0.0,0,84382
5,19,5,0,~,0,0
5,19,5,1,~,0,0
5,19,5,2,~,0,0
5,19,5,3,~,0,0
5,20,0,0,0.0,0,102501
5,20,0,1,0.0,0,102501
5,20,0,2,0.0,0,102501
5,20,0,3,0.0,0,102501
5,20,1,0,0.0,0,25223
5,20,1,1,0.0,0,25223
5,20,1,2,0.0,0,25223
5,20,1,3,0.0,0,25223
5,20,2,0,0.0,0,3860
5,20,2,1,0.0,0,3860
5,20,2,2,0.0,0,3860
5,20,2,3,0.0,0,3860
5,20,3,0,0.0,0,30080
5,20,3,1,0.0,0,30080
5,20,3,2,0.0,0,30080
5,20,3,3,0.0,0,30080
5,20,4,0,0.0,0,86624
5,20,4,1,0.0,0,86624
5,20,4,2,0.0,0,86624
5,20,4,3,0.0,0,86624
5,20,5,0,~,0,0
5,20,5,1,~,0,0
5,20,5,2,~,0,0
5,20,5,3,~,0,0
5,21,0,0,0.0,0,102162
5,21,0,1,0.0,0,102162
5,21,0,2,0.0,0,102162
5,21,0,3,0.0,0,102162
5,21,1,0,0.0,0,25761
5,21,1,1,0.0,0,25761
5,21,1,2,0.0,0,25761
5,21,1,3,0.0,0,25761
