"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
24,17,3,0.0,0,258876
24,18,0,1.9,5,266407
24,18,1,0.4,1,266407
24,18,2,0.0,0,266407
24,18,3,0.8,2,266407
24,19,0,2.3,6,264563
24,19,1,0.4,1,264563
24,19,2,0.0,0,264563
24,19,3,0.0,0,264563
24,20,0,1.9,5,264823
24,20,1,1.1,3,264823
24,20,2,0.0,0,264823
24,20,3,0.0,0,264823
24,21,0,3.0,8,269940
24,21,1,0.4,1,269940
24,21,2,0.4,1,269940
24,21,3,0.0,0,269940
24,22,0,3.3,9,276731
24,22,1,0.0,0,276731
24,22,2,0.0,0,276731
24,22,3,0.0,0,276731
24,23,0,1.0,3,290168
24,23,1,1.0,3,290168
24,23,2,0.3,1,290168
24,23,3,0.0,0,290168
24,24,0,3.4,10,294852
24,24,1,1.0,3,294852
24,24,2,0.0,0,294852
24,24,3,0.0,0,294852
24,25,0,2.1,6,289315
24,25,1,0.0,0,289315
24,25,2,0.0,0,289315
24,25,3,0.3,1,289315
24,26,0,1.4,4,283375
24,26,1,1.4,4,283375
24,26,2,0.0,0,283375
24,26,3,0.4,1,283375
24,27,0,2.8,8,280861
24,27,1,1.8,5,280861
24,27,2,0.0,0,280861
24,27,3,0.0,0,280861
24,28,0,1.5,4,275087
24,28,1,1.1,3,275087
24,28,2,0.0,0,275087
24,28,3,0.0,0,275087
24,29,0,1.5,4,269344
24,29,1,0.4,1,269344
24,29,2,0.0,0,269344
24,29,3,0.0,0,269344
25,0,0,2.5,196,7748477
25,0,1,1.3,98,7748477
25,0,2,0.5,41,7748477
25,0,3,0.2,19,7748477
25,1,0,0.8,2,253074
25,1,1,0.4,1,253074
25,1,2,1.2,3,253074
25,1,3,0.0,0,253074
25,2,0,0.4,1,249726
25,2,1,0.8,2,249726
25,2,2,2.0,5,249726
25,2,3,0.0,0,249726
25,3,0,1.6,4,252047
25,3,1,0.4,1,252047
25,3,2,2.0,5,252047
25,3,3,0.0,0,252047
25,4,0,0.0,0,258327
25,4,1,1.2,3,258327
25,4,2,0.8,2,258327
25,4,3,0.4,1,258327
25,5,0,1.2,3,259037
25,5,1,1.5,4,259037
25,5,2,2.7,7,259037
25,5,3,0.4,1,259037
25,6,0,0.8,2,247670
25,6,1,0.4,1,247670
25,6,2,0.8,2,247670
25,6,3,0.4,1,247670
25,7,0,2.5,6,243827
25,7,1,2.5,6,243827
25,7,2,0.8,2,243827
25,7,3,0.8,2,243827
25,8,0,2.1,5,242366
25,8,1,0.8,2,242366
25,8,2,0.4,1,242366
25,8,3,0.4,1,242366
25,9,0,0.4,1,250295
25,9,1,0.8,2,250295
25,9,2,0.4,1,250295
25,9,3,0.4,1,250295
25,10,0,1.2,3,245955
25,10,1,0.4,1,245955
25,10,2,0.8,2,245955
25,10,3,0.4,1,245955
25,11,0,2.4,6,251675
25,11,1,2.0,5,251675
25,11,2,0.4,1,251675
25,11,3,0.0,0,251675
25,12,0,2.0,5,253419
25,12,1,0.8,2,253419
25,12,2,0.8,2,253419
25,12,3,0.0,0,253419
25,13,0,2.7,7,259673
25,13,1,1.2,3,259673
25,13,2,0.4,1,259673
25,13,3,0.0,0,259673
25,14,0,2.2,6,274470
25,14,1,1.1,3,274470
25,14,2,0.4,1,274470
25,14,3,0.4,1,274470
25,15,0,3.6,10,275643
25,15,1,1.5,4,275643
25,15,2,0.0,0,275643
25,15,3,1.1,3,275643
25,16,0,1.8,5,273852
25,16,1,1.1,3,273852
25,16,2,0.4,1,273852
25,16,3,0.4,1,273852
25,17,0,5.5,15,270886
25,17,1,0.7,2,270886
25,17,2,0.0,0,270886
25,17,3,0.0,0,270886
25,18,0,5.2,14,266836
25,18,1,1.9,5,266836
25,18,2,0.0,0,266836
25,18,3,0.0,0,266836
25,19,0,2.9,8,272200
25,19,1,0.7,2,272200
25,19,2,0.4,1,272200
25,19,3,0.4,1,272200
25,20,0,3.7,10,269180
25,20,1,2.2,6,269180
25,20,2,0.0,0,269180
25,20,3,0.0,0,269180
25,21,0,3.3,9,269827
25,21,1,0.4,1,269827
25,21,2,0.4,1,269827
25,21,3,0.4,1,269827
25,22,0,3.6,10,275475
25,22,1,2.5,7,275475
25,22,2,0.0,0,275475
25,22,3,0.4,1,275475
25,23,0,2.5,7,283590
25,23,1,2.5,7,283590
25,23,2,0.4,1,283590
25,23,3,0.0,0,283590
25,24,0,4.0,12,297903
25,24,1,1.3,4,297903
25,24,2,0.0,0,297903
25,24,3,0.0,0,297903
25,25,0,4.0,12,302459
25,25,1,0.7,2,302459
25,25,2,0.3,1,302459
25,25,3,0.0,0,302459
25,26,0,3.0,9,295829
25,26,1,1.7,5,295829
25,26,2,0.3,1,295829
25,26,3,0.3,1,295829
25,27,0,2.1,6,288808
25,27,1,1.0,3,288808
25,27,2,0.0,0,288808
25,27,3,0.0,0,288808
25,28,0,2.8,8,285379
25,28,1,2.5,7,285379
25,28,2,0.0,0,285379
25,28,3,0.0,0,285379
25,29,0,3.6,10,279049
25,29,1,1.4,4,279049
25,29,2,0.0,0,279049
25,29,3,0.7,2,279049
26,0,0,3.2,252,7799692
26,0,1,1.9,147,7799692
26,0,2,0.5,39,7799692
26,0,3,0.2,13,7799692
26,1,0,1.1,3,260906
26,1,1,3.1,8,260906
26,1,2,1.9,5,260906
26,1,3,0.4,1,260906
26,2,0,1.6,4,255828
26,2,1,0.8,2,255828
26,2,2,0.8,2,255828
26,2,3,0.0,0,255828
26,3,0,2.0,5,251312
26,3,1,1.2,3,251312
26,3,2,0.8,2,251312
26,3,3,0.0,0,251312
26,4,0,4.3,11,253662
26,4,1,3.5,9,253662
26,4,2,1.6,4,253662
26,4,3,0.0,0,253662
26,5,0,3.1,8,259929
26,5,1,1.9,5,259929
26,5,2,2.3,6,259929
26,5,3,0.4,1,259929
26,6,0,1.1,3,261778
26,6,1,1.1,3,261778
26,6,2,1.1,3,261778
26,6,3,0.4,1,261778
26,7,0,2.0,5,249890
26,7,1,2.4,6,249890
26,7,2,1.2,3,249890
26,7,3,0.0,0,249890
26,8,0,1.6,4,244813
26,8,1,2.5,6,244813
26,8,2,0.8,2,244813
26,8,3,0.0,0,244813
26,9,0,2.5,6,243754
26,9,1,1.6,4,243754
26,9,2,0.4,1,243754
26,9,3,0.4,1,243754
26,10,0,2.8,7,254049
26,10,1,1.2,3,254049
26,10,2,0.4,1,254049
26,10,3,0.0,0,254049
26,11,0,2.4,6,247189
26,11,1,1.6,4,247189
26,11,2,0.4,1,247189
26,11,3,0.0,0,247189
26,12,0,2.4,6,252301
26,12,1,2.4,6,252301
26,12,2,0.0,0,252301
26,12,3,0.0,0,252301
26,13,0,2.4,6,253636
26,13,1,1.2,3,253636
26,13,2,0.8,2,253636
26,13,3,0.0,0,253636
26,14,0,2.3,6,260281
26,14,1,0.8,2,260281
26,14,2,0.8,2,260281
26,14,3,0.0,0,260281
26,15,0,2.2,6,275096
26,15,1,1.8,5,275096
26,15,2,0.7,2,275096
26,15,3,0.4,1,275096
26,16,0,2.5,7,275459
26,16,1,1.8,5,275459
26,16,2,0.0,0,275459
26,16,3,0.0,0,275459
26,17,0,3.3,9,274712
26,17,1,1.8,5,274712
26,17,2,0.0,0,274712
26,17,3,0.0,0,274712
26,18,0,2.2,6,270895
26,18,1,1.5,4,270895
26,18,2,0.0,0,270895
26,18,3,0.4,1,270895
26,19,0,2.6,7,267163
26,19,1,3.7,10,267163
26,19,2,0.4,1,267163
26,19,3,0.4,1,267163
26,20,0,5.4,15,276267
26,20,1,1.1,3,276267
26,20,2,0.0,0,276267
26,20,3,0.4,1,276267
26,21,0,3.7,10,273389
26,21,1,1.8,5,273389
26,21,2,0.0,0,273389
26,21,3,0.0,0,273389
26,22,0,4.7,13,274078
26,22,1,1.8,5,274078
26,22,2,0.0,0,274078
26,22,3,0.4,1,274078
26,23,0,6.8,19,280843
26,23,1,2.8,8,280843
26,23,2,0.4,1,280843
26,23,3,0.4,1,280843
26,24,0,4.8,14,289344
26,24,1,3.1,9,289344
26,24,2,0.0,0,289344
26,24,3,0.0,0,289344
26,25,0,4.6,14,304780
26,25,1,1.3,4,304780
26,25,2,0.3,1,304780
26,25,3,0.3,1,304780
26,26,0,3.6,11,307908
26,26,1,1.9,6,307908
26,26,2,0.0,0,307908
26,26,3,0.0,0,307908
26,27,0,5.3,16,300090
26,27,1,2.0,6,300090
26,27,2,0.0,0,300090
26,27,3,0.0,0,300090
26,28,0,5.5,16,292507
26,28,1,1.7,5,292507
26,28,2,0.0,0,292507
26,28,3,0.7,2,292507
26,29,0,3.1,9,287833
26,29,1,1.0,3,287833
26,29,2,0.0,0,287833
26,29,3,0.0,0,287833
27,0,0,4.3,342,7914957
27,0,1,2.4,191,7914957
27,0,2,0.7,59,7914957
27,0,3,0.1,9,7914957
27,1,0,2.2,6,276641
27,1,1,2.9,8,276641
27,1,2,0.0,0,276641
27,1,3,0.0,0,276641
27,2,0,3.0,8,266926
27,2,1,3.4,9,266926
27,2,2,0.7,2,266926
27,2,3,0.0,0,266926
27,3,0,1.5,4,261368
27,3,1,3.8,10,261368
27,3,2,1.5,4,261368
27,3,3,0.0,0,261368
27,4,0,1.2,3,257373
27,4,1,1.9,5,257373
27,4,2,2.3,6,257373
27,4,3,0.0,0,257373
27,5,0,2.3,6,260584
27,5,1,0.8,2,260584
27,5,2,2.7,7,260584
27,5,3,0.0,0,260584
27,6,0,3.7,10,269050
27,6,1,2.6,7,269050
27,6,2,1.1,3,269050
27,6,3,0.0,0,269050
27,7,0,1.5,4,270941
27,7,1,4.8,13,270941
27,7,2,1.8,5,270941
27,7,3,0.0,0,270941
27,8,0,3.5,9,258130
27,8,1,1.5,4,258130
27,8,2,0.4,1,258130
27,8,3,0.0,0,258130
27,9,0,3.6,9,250934
27,9,1,1.6,4,250934
27,9,2,0.0,0,250934
27,9,3,0.0,0,250934
27,10,0,2.4,6,247532
27,10,1,2.4,6,247532
27,10,2,0.4,1,247532
27,10,3,0.0,0,247532
27,11,0,4.7,12,255463
27,11,1,2.7,7,255463
27,11,2,2.7,7,255463
27,11,3,0.0,0,255463
27,12,0,2.4,6,248582
27,12,1,3.6,9,248582
27,12,2,0.4,1,248582
27,12,3,0.4,1,248582
27,13,0,5.5,14,253249
27,13,1,5.1,13,253249
27,13,2,1.2,3,253249
27,13,3,0.4,1,253249
27,14,0,3.5,9,255552
27,14,1,3.1,8,255552
27,14,2,0.4,1,255552
27,14,3,0.0,0,255552
27,15,0,3.0,8,263949
27,15,1,3.8,10,263949
27,15,2,0.4,1,263949
27,15,3,0.4,1,263949
27,16,0,3.6,10,278344
27,16,1,2.9,8,278344
27,16,2,0.7,2,278344
27,16,3,0.0,0,278344
27,17,0,3.6,10,279562
27,17,1,1.4,4,279562
27,17,2,0.7,2,279562
27,17,3,0.4,1,279562
27,18,0,3.9,11,279028
27,18,1,1.8,5,279028
27,18,2,0.0,0,279028
27,18,3,0.0,0,279028
27,19,0,5.8,16,273873
27,19,1,2.2,6,273873
27,19,2,0.7,2,273873
27,19,3,0.4,1,273873
27,20,0,5.9,16,270871
27,20,1,0.7,2,270871
27,20,2,0.4,1,270871
27,20,3,0.0,0,270871
27,21,0,3.9,11,279885
27,21,1,1.8,5,279885
27,21,2,0.0,0,279885
27,21,3,0.0,0,279885
27,22,0,6.5,18,277388
27,22,1,2.2,6,277388
27,22,2,1.1,3,277388
27,22,3,0.0,0,277388
27,23,0,9.0,25,278541
27,23,1,2.2,6,278541
27,23,2,0.4,1,278541
27,23,3,0.4,1,278541
27,24,0,5.6,16,286206
27,24,1,2.4,7,286206
27,24,2,0.7,2,286206
27,24,3,0.3,1,286206
27,25,0,5.1,15,294984
27,25,1,1.7,5,294984
27,25,2,0.3,1,294984
27,25,3,0.0,0,294984
27,26,0,6.8,21,309983
27,26,1,2.9,9,309983
27,26,2,0.3,1,309983
27,26,3,0.0,0,309983
27,27,0,7.4,23,311914
27,27,1,1.3,4,311914
27,27,2,0.0,0,311914
27,27,3,0.3,1,311914
27,28,0,5.9,18,303460
27,28,1,2.0,6,303460
27,28,2,0.3,1,303460
27,28,3,0.0,0,303460
27,29,0,6.1,18,294644
27,29,1,1.0,3,294644
27,29,2,0.3,1,294644
27,29,3,0.3,1,294644
28,0,0,6.1,483,7922113
28,0,1,3.7,294,7922113
28,0,2,1.1,89,7922113
28,0,3,0.3,26,7922113
28,1,0,4.4,12,273640
28,1,1,4.4,12,273640
28,1,2,3.3,9,273640
28,1,3,0.7,2,273640
28,2,0,4.4,12,270368
28,2,1,4.1,11,270368
28,2,2,1.8,5,270368
28,2,3,0.0,0,270368
28,3,0,1.5,4,261438
28,3,1,5.7,15,261438
28,3,2,4.6,12,261438
28,3,3,0.0,0,261438
28,4,0,3.9,10,257618
28,4,1,4.3,11,257618
28,4,2,1.9,5,257618
28,4,3,0.0,0,257618
28,5,0,3.5,9,255516
28,5,1,3.9,10,255516
28,5,2,1.2,3,255516
28,5,3,0.0,0,255516
28,6,0,3.4,9,261677
28,6,1,3.1,8,261677
28,6,2,1.9,5,261677
28,6,3,0.4,1,261677
28,7,0,5.2,14,271215
28,7,1,6.3,17,271215
28,7,2,3.7,10,271215
28,7,3,0.4,1,271215
28,8,0,2.9,8,273110
28,8,1,3.3,9,273110
28,8,2,1.5,4,273110
28,8,3,0.7,2,273110
28,9,0,4.6,12,262842
28,9,1,3.8,10,262842
28,9,2,1.1,3,262842
28,9,3,0.0,0,262842
28,10,0,5.1,13,253243
28,10,1,2.4,6,253243
28,10,2,2.0,5,253243
28,10,3,0.4,1,253243
28,11,0,2.0,5,248002
28,11,1,3.6,9,248002
28,11,2,1.6,4,248002
28,11,3,0.0,0,248002
28,12,0,5.1,13,255141
28,12,1,2.4,6,255141
28,12,2,2.4,6,255141
28,12,3,0.4,1,255141
28,13,0,4.4,11,248445
28,13,1,3.6,9,248445
28,13,2,1.6,4,248445
28,13,3,0.4,1,248445
28,14,0,6.7,17,253100
28,14,1,2.8,7,253100
28,14,2,0.0,0,253100
28,14,3,0.0,0,253100
28,15,0,4.7,12,256395
28,15,1,5.5,14,256395
28,15,2,0.4,1,256395
28,15,3,0.0,0,256395
28,16,0,4.2,11,263393
28,16,1,1.9,5,263393
28,16,2,0.4,1,263393
28,16,3,0.8,2,263393
28,17,0,6.8,19,278696
28,17,1,1.8,5,278696
28,17,2,0.4,1,278696
28,17,3,0.7,2,278696
28,18,0,7.2,20,279127
28,18,1,3.9,11,279127
28,18,2,0.7,2,279127
28,18,3,0.7,2,279127
28,19,0,8.6,24,278018
28,19,1,2.5,7,278018
28,19,2,0.7,2,278018
28,19,3,0.0,0,278018
28,20,0,10.1,28,276603
28,20,1,4.0,11,276603
28,20,2,0.0,0,276603
28,20,3,0.0,0,276603
28,21,0,8.8,24,274142
28,21,1,3.6,10,274142
28,21,2,1.5,4,274142
28,21,3,0.4,1,274142
28,22,0,9.9,28,283073
28,22,1,3.2,9,283073
28,22,2,0.0,0,283073
28,22,3,0.4,1,283073
28,23,0,6.4,18,281191
28,23,1,4.3,12,281191
28,23,2,0.0,0,281191
28,23,3,0.7,2,281191
28,24,0,8.1,23,283080
28,24,1,3.9,11,283080
28,24,2,0.0,0,283080
28,24,3,0.4,1,283080
28,25,0,8.3,24,290851
28,25,1,4.5,13,290851
28,25,2,0.3,1,290851
28,25,3,0.3,1,290851
28,26,0,8.0,24,299431
28,26,1,3.0,9,299431
28,26,2,0.0,0,299431
28,26,3,0.7,2,299431
28,27,0,7.7,24,313327
28,27,1,3.5,11,313327
28,27,2,0.0,0,313327
28,27,3,0.6,2,313327
28,28,0,8.3,26,314237
28,28,1,4.5,14,314237
28,28,2,0.6,2,314237
28,28,3,0.3,1,314237
28,29,0,9.5,29,305194
28,29,1,3.9,12,305194
28,29,2,0.0,0,305194
28,29,3,0.0,0,305194
29,0,0,7.6,609,8032161
29,0,1,4.3,343,8032161
29,0,2,1.2,100,8032161
29,0,3,0.2,15,8032161
29,1,0,3.7,11,300851
29,1,1,4.0,12,300851
29,1,2,4.3,13,300851
29,1,3,0.0,0,300851
29,2,0,4.7,14,297783
29,2,1,4.7,14,297783
29,2,2,3.0,9,297783
29,2,3,0.3,1,297783
29,3,0,2.4,7,290602
29,3,1,3.4,10,290602
29,3,2,3.1,9,290602
29,3,3,0.0,0,290602
29,4,0,6.5,18,278801
29,4,1,3.6,10,278801
29,4,2,2.9,8,278801
29,4,3,0.4,1,278801
29,5,0,4.0,11,272533
29,5,1,3.3,9,272533
29,5,2,2.9,8,272533
29,5,3,0.4,1,272533
29,6,0,5.9,16,269378
29,6,1,4.1,11,269378
29,6,2,0.7,2,269378
29,6,3,0.0,0,269378
29,7,0,5.1,14,272877
29,7,1,6.2,17,272877
29,7,2,0.7,2,272877
29,7,3,0.4,1,272877
29,8,0,5.4,15,278985
29,8,1,6.1,17,278985
29,8,2,2.9,8,278985
29,8,3,0.0,0,278985
29,9,0,5.0,14,278181
29,9,1,2.5,7,278181
29,9,2,2.9,8,278181
29,9,3,0.0,0,278181
29,10,0,5.7,15,264049
29,10,1,5.3,14,264049
29,10,2,0.8,2,264049
29,10,3,0.4,1,264049
29,11,0,5.6,14,252101
29,11,1,4.4,11,252101
29,11,2,2.0,5,252101
29,11,3,0.4,1,252101
29,12,0,4.5,11,245873
29,12,1,3.7,9,245873
29,12,2,2.4,6,245873
29,12,3,0.0,0,245873
29,13,0,5.1,13,252731
29,13,1,3.2,8,252731
29,13,2,0.8,2,252731
29,13,3,0.4,1,252731
29,14,0,5.7,14,245404
29,14,1,2.4,6,245404
29,14,2,0.8,2,245404
29,14,3,0.0,0,245404
29,15,0,6.8,17,250296
29,15,1,4.8,12,250296
29,15,2,0.4,1,250296
29,15,3,0.4,1,250296
29,16,0,8.3,21,252780
29,16,1,3.2,8,252780
29,16,2,0.4,1,252780
29,16,3,0.0,0,252780
29,17,0,9.2,24,260489
29,17,1,4.6,12,260489
29,17,2,0.8,2,260489
29,17,3,0.0,0,260489
29,18,0,8.7,24,274498
29,18,1,4.0,11,274498
29,18,2,0.7,2,274498
29,18,3,0.0,0,274498
29,19,0,7.3,20,275079
29,19,1,4.4,12,275079
29,19,2,0.0,0,275079
29,19,3,0.4,1,275079
29,20,0,10.0,28,280384
29,20,1,3.9,11,280384
29,20,2,0.0,0,280384
29,20,3,0.4,1,280384
29,21,0,11.5,32,279009
29,21,1,6.1,17,279009
29,21,2,0.0,0,279009
29,21,3,0.4,1,279009
29,22,0,8.7,24,276654
29,22,1,5.4,15,276654
29,22,2,0.0,0,276654
29,22,3,0.0,0,276654
29,23,0,12.6,36,286213
29,23,1,5.6,16,286213
29,23,2,0.0,0,286213
29,23,3,0.0,0,286213
29,24,0,10.5,30,284964
29,24,1,5.6,16,284964
29,24,2,0.4,1,284964
29,24,3,0.0,0,284964
29,25,0,11.5,33,286854
29,25,1,3.8,11,286854
29,25,2,1.0,3,286854
29,25,3,1.0,3,286854
29,26,0,7.5,22,293531
29,26,1,4.4,13,293531
29,26,2,0.3,1,293531
29,26,3,0.0,0,293531
29,27,0,14.9,45,301472
29,27,1,5.3,16,301472
29,27,2,1.0,3,301472
29,27,3,0.0,0,301472
29,28,0,9.8,31,315039
29,28,1,2.9,9,315039
29,28,2,0.0,0,315039
29,28,3,0.0,0,315039
29,29,0,11.1,35,314750
29,29,1,2.9,9,314750
29,29,2,0.6,2,314750
29,29,3,0.3,1,314750
30,0,0,10.1,821,8138986
30,0,1,5.7,466,8138986
30,0,2,1.6,134,8138986
30,0,3,0.3,23,8138986
30,1,0,5.6,17,301475
30,1,1,5.3,16,301475
30,1,2,3.3,10,301475
30,1,3,0.0,0,301475
30,2,0,6.0,18,302063
30,2,1,5.3,16,302063
30,2,2,2.6,8,302063
30,2,3,0.0,0,302063
30,3,0,5.3,16,299760
30,3,1,5.0,15,299760
30,3,2,4.3,13,299760
30,3,3,0.0,0,299760
30,4,0,6.1,18,294456
30,4,1,6.5,19,294456
30,4,2,3.4,10,294456
30,4,3,0.3,1,294456
30,5,0,4.9,14,284666
30,5,1,3.9,11,284666
30,5,2,4.2,12,284666
30,5,3,0.4,1,284666
30,6,0,6.0,17,281639
30,6,1,5.3,15,281639
30,6,2,3.2,9,281639
30,6,3,0.7,2,281639
30,7,0,6.8,19,279935
30,7,1,4.3,12,279935
30,7,2,2.5,7,279935
30,7,3,0.0,0,279935
30,8,0,4.9,14,284330
30,8,1,6.3,18,284330
30,8,2,4.2,12,284330
30,8,3,0.4,1,284330
30,9,0,5.9,17,290189
30,9,1,5.2,15,290189
30,9,2,3.1,9,290189
30,9,3,0.0,0,290189
30,10,0,10.0,28,279605
30,10,1,6.4,18,279605
30,10,2,2.9,8,279605
30,10,3,0.0,0,279605
30,11,0,9.4,25,264923
30,11,1,4.2,11,264923
30,11,2,2.3,6,264923
30,11,3,0.8,2,264923
30,12,0,7.5,19,253821
30,12,1,5.9,15,253821
30,12,2,1.6,4,253821
30,12,3,0.0,0,253821
30,13,0,14.1,35,248458
30,13,1,6.8,17,248458
30,13,2,1.6,4,248458
30,13,3,0.0,0,248458
30,14,0,7.8,20,256324
30,14,1,5.9,15,256324
30,14,2,0.4,1,256324
30,14,3,0.0,0,256324
30,15,0,10.0,25,250677
30,15,1,4.4,11,250677
30,15,2,0.0,0,250677
30,15,3,0.4,1,250677
30,16,0,7.0,18,256217
30,16,1,8.6,22,256217
30,16,2,0.4,1,256217
30,16,3,0.8,2,256217
30,17,0,11.1,29,260616
30,17,1,5.8,15,260616
30,17,2,0.8,2,260616
30,17,3,0.0,0,260616
30,18,0,10.0,27,269524
30,18,1,7.4,20,269524
30,18,2,0.7,2,269524
30,18,3,0.7,2,269524
30,19,0,11.4,32,281840
30,19,1,5.3,15,281840
30,19,2,1.4,4,281840
30,19,3,0.4,1,281840
30,20,0,16.2,45,277204
30,20,1,5.1,14,277204
30,20,2,0.7,2,277204
30,20,3,0.7,2,277204
30,21,0,12.7,36,282621
30,21,1,6.7,19,282621
30,21,2,0.4,1,282621
30,21,3,0.0,0,282621
30,22,0,15.3,43,281570
30,22,1,6.0,17,281570
30,22,2,0.0,0,281570
30,22,3,0.4,1,281570
30,23,0,10.7,30,279189
30,23,1,7.5,21,279189
30,23,2,0.4,1,279189
30,23,3,0.7,2,279189
30,24,0,15.2,44,289360
30,24,1,5.2,15,289360
30,24,2,0.7,2,289360
30,24,3,0.0,0,289360
30,25,0,14.6,42,287778
30,25,1,5.2,15,287778
30,25,2,0.3,1,287778
30,25,3,0.3,1,287778
30,26,0,14.2,41,288779
30,26,1,5.9,17,288779
30,26,2,0.3,1,288779
30,26,3,0.3,1,288779
30,27,0,11.5,34,295024
30,27,1,6.1,18,295024
30,27,2,0.0,0,295024
30,27,3,0.0,0,295024
30,28,0,13.2,40,302074
30,28,1,5.3,16,302074
30,28,2,1.0,3,302074
30,28,3,0.0,0,302074
30,29,0,18.4,58,314869
30,29,1,5.7,18,314869
30,29,2,0.3,1,314869
30,29,3,1.0,3,314869
31,0,0,12.2,980,8004387
31,0,1,7.1,571,8004387
31,0,2,2.0,162,8004387
31,0,3,0.2,19,8004387
31,1,0,7.5,22,293910
31,1,1,5.4,16,293910
31,1,2,4.8,14,293910
31,1,3,0.3,1,293910
31,2,0,5.4,16,294003
31,2,1,6.1,18,294003
31,2,2,3.1,9,294003
31,2,3,0.0,0,294003
31,3,0,8.9,26,292252
31,3,1,7.9,23,292252
31,3,2,4.8,14,292252
31,3,3,0.0,0,292252
31,4,0,8.7,25,288769
31,4,1,5.9,17,288769
31,4,2,5.2,15,288769
31,4,3,0.0,0,288769
31,5,0,8.1,23,282856
31,5,1,6.7,19,282856
31,5,2,4.9,14,282856
31,5,3,0.4,1,282856
31,6,0,5.8,16,273678
31,6,1,7.3,20,273678
31,6,2,4.4,12,273678
31,6,3,0.0,0,273678
31,7,0,9.7,26,269353
31,7,1,5.2,14,269353
31,7,2,8.2,22,269353
31,7,3,0.0,0,269353
31,8,0,7.5,20,265446
31,8,1,7.5,20,265446
31,8,2,3.0,8,265446
31,8,3,0.0,0,265446
31,9,0,9.6,26,270861
31,9,1,10.0,27,270861
31,9,2,1.5,4,270861
31,9,3,0.0,0,270861
31,10,0,11.4,33,289659
31,10,1,9.3,27,289659
31,10,2,4.1,12,289659
31,10,3,0.7,2,289659
31,11,0,9.4,26,276741
31,11,1,7.6,21,276741
31,11,2,2.9,8,276741
31,11,3,0.4,1,276741
31,12,0,10.0,26,261239
31,12,1,7.3,19,261239
31,12,2,1.9,5,261239
31,12,3,0.0,0,261239
31,13,0,13.6,34,250007
31,13,1,6.8,17,250007
31,13,2,0.8,2,250007
31,13,3,0.0,0,250007
31,14,0,11.9,29,244724
31,14,1,7.8,19,244724
31,14,2,1.6,4,244724
31,14,3,0.4,1,244724
31,15,0,9.9,25,252195
31,15,1,7.9,20,252195
31,15,2,1.2,3,252195
31,15,3,0.4,1,252195
31,16,0,11.0,27,245752
31,16,1,5.7,14,245752
31,16,2,1.2,3,245752
31,16,3,0.4,1,245752
31,17,0,10.3,26,251542
31,17,1,11.5,29,251542
31,17,2,0.4,1,251542
31,17,3,0.4,1,251542
31,18,0,16.9,43,255129
31,18,1,3.1,8,255129
31,18,2,0.8,2,255129
31,18,3,0.0,0,255129
31,19,0,15.1,40,264985
31,19,1,10.6,28,264985
31,19,2,0.4,1,264985
31,19,3,0.4,1,264985
31,20,0,13.8,39,283341
31,20,1,7.1,20,283341
31,20,2,0.4,1,283341
31,20,3,0.0,0,283341
31,21,0,15.4,43,279181
31,21,1,8.6,24,279181
31,21,2,0.0,0,279181
31,21,3,0.0,0,279181
31,22,0,15.1,43,284293
31,22,1,5.3,15,284293
31,22,2,0.4,1,284293
31,22,3,1.1,3,284293
31,23,0,15.5,44,284139
31,23,1,8.1,23,284139
31,23,2,0.4,1,284139
31,23,3,0.0,0,284139
31,24,0,14.2,40,281929
31,24,1,7.1,20,281929
31,24,2,0.4,1,281929
31,24,3,0.0,0,281929
31,25,0,19.9,58,291713
31,25,1,4.8,14,291713
31,25,2,0.3,1,291713
31,25,3,0.3,1,291713
31,26,0,19.4,56,289302
31,26,1,7.3,21,289302
31,26,2,1.0,3,289302
31,26,3,0.7,2,289302
31,27,0,16.9,49,289766
31,27,1,7.6,22,289766
31,27,2,0.0,0,289766
31,27,3,0.3,1,289766
31,28,0,18.6,55,295356
31,28,1,5.4,16,295356
31,28,2,0.3,1,295356
31,28,3,0.0,0,295356
31,29,0,14.6,44,302266
31,29,1,6.6,20,302266
31,29,2,0.0,0,302266
31,29,3,0.7,2,302266
32,0,0,14.4,1154,8039428
32,0,1,8.4,675,8039428
32,0,2,2.5,204,8039428
32,0,3,0.2,17,8039428
32,1,0,10.2,30,293358
32,1,1,5.8,17,293358
32,1,2,7.5,22,293358
32,1,3,0.0,0,293358
32,2,0,8.8,26,295246
32,2,1,7.5,22,295246
32,2,2,6.1,18,295246
32,2,3,0.0,0,295246
32,3,0,6.8,20,294057
32,3,1,8.8,26,294057
32,3,2,4.1,12,294057
32,3,3,1.0,3,294057
32,4,0,5.1,15,291921
32,4,1,8.9,26,291921
32,4,2,6.2,18,291921
32,4,3,0.0,0,291921
32,5,0,10.7,31,288589
32,5,1,8.0,23,288589
32,5,2,7.3,21,288589
32,5,3,0.0,0,288589
32,6,0,13.7,39,283740
32,6,1,9.2,26,283740
32,6,2,3.2,9,283740
32,6,3,0.0,0,283740
32,7,0,9.1,25,274024
32,7,1,6.2,17,274024
32,7,2,4.0,11,274024
32,7,3,0.0,0,274024
32,8,0,12.3,33,268263
32,8,1,7.8,21,268263
32,8,2,5.2,14,268263
32,8,3,0.7,2,268263
32,9,0,11.0,29,264313
32,9,1,5.7,15,264313
