"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
3,22,1,1,0.0,0,131609
3,22,1,2,0.0,0,131609
3,22,1,3,0.0,0,131609
3,22,2,0,0.0,0,18727
3,22,2,1,0.0,0,18727
3,22,2,2,0.0,0,18727
3,22,2,3,0.0,0,18727
3,22,3,0,0.0,0,153196
3,22,3,1,0.0,0,153196
3,22,3,2,0.0,0,153196
3,22,3,3,0.0,0,153196
3,22,4,0,0.0,0,407292
3,22,4,1,0.0,0,407292
3,22,4,2,0.0,0,407292
3,22,4,3,0.0,0,407292
3,22,5,0,~,0,0
3,22,5,1,~,0,0
3,22,5,2,~,0,0
3,22,5,3,~,0,0
3,23,0,0,0.0,0,518956
3,23,0,1,0.0,0,518956
3,23,0,2,0.0,0,518956
3,23,0,3,0.0,0,518956
3,23,1,0,0.0,0,131116
3,23,1,1,0.0,0,131116
3,23,1,2,0.0,0,131116
3,23,1,3,0.0,0,131116
3,23,2,0,0.0,0,18582
3,23,2,1,0.0,0,18582
3,23,2,2,0.0,0,18582
3,23,2,3,0.0,0,18582
3,23,3,0,0.0,0,156824
3,23,3,1,0.0,0,156824
3,23,3,2,0.0,0,156824
3,23,3,3,0.0,0,156824
3,23,4,0,0.0,0,409014
3,23,4,1,0.0,0,409014
3,23,4,2,0.0,0,409014
3,23,4,3,0.0,0,409014
3,23,5,0,~,0,0
3,23,5,1,~,0,0
3,23,5,2,~,0,0
3,23,5,3,~,0,0
3,24,0,0,0.0,0,515335
3,24,0,1,0.0,0,515335
3,24,0,2,0.0,0,515335
3,24,0,3,0.0,0,515335
3,24,1,0,0.0,0,129897
3,24,1,1,0.0,0,129897
3,24,1,2,0.0,0,129897
3,24,1,3,0.0,0,129897
3,24,2,0,0.0,0,18443
3,24,2,1,0.0,0,18443
3,24,2,2,0.0,0,18443
3,24,2,3,0.0,0,18443
3,24,3,0,0.0,0,159444
3,24,3,1,0.0,0,159444
3,24,3,2,0.0,0,159444
3,24,3,3,0.0,0,159444
3,24,4,0,0.0,0,410340
3,24,4,1,0.0,0,410340
3,24,4,2,0.0,0,410340
3,24,4,3,0.0,0,410340
3,24,5,0,~,0,0
3,24,5,1,~,0,0
3,24,5,2,~,0,0
3,24,5,3,~,0,0
3,25,0,0,0.0,0,512929
3,25,0,1,0.0,0,512929
3,25,0,2,0.0,0,512929
3,25,0,3,0.0,0,512929
3,25,1,0,0.0,0,129717
3,25,1,1,0.0,0,129717
3,25,1,2,0.0,0,129717
3,25,1,3,0.0,0,129717
3,25,2,0,0.0,0,18431
3,25,2,1,0.0,0,18431
3,25,2,2,0.0,0,18431
3,25,2,3,0.0,0,18431
3,25,3,0,0.0,0,160309
3,25,3,1,0.0,0,160309
3,25,3,2,0.0,0,160309
3,25,3,3,0.0,0,160309
3,25,4,0,0.0,0,413546
3,25,4,1,0.0,0,413546
3,25,4,2,0.0,0,413546
3,25,4,3,0.0,0,413546
3,25,5,0,~,0,0
3,25,5,1,~,0,0
3,25,5,2,~,0,0
3,25,5,3,~,0,0
3,26,0,0,0.0,0,511734
3,26,0,1,0.0,0,511734
3,26,0,2,0.0,0,511734
3,26,0,3,0.2,1,511734
3,26,1,0,0.0,0,130446
3,26,1,1,0.0,0,130446
3,26,1,2,0.0,0,130446
3,26,1,3,0.0,0,130446
3,26,2,0,0.0,0,18623
3,26,2,1,0.0,0,18623
3,26,2,2,0.0,0,18623
3,26,2,3,0.0,0,18623
3,26,3,0,0.0,0,161561
3,26,3,1,0.0,0,161561
3,26,3,2,0.0,0,161561
3,26,3,3,0.0,0,161561
3,26,4,0,0.0,0,418976
3,26,4,1,0.0,0,418976
3,26,4,2,0.0,0,418976
3,26,4,3,0.2,1,418976
3,26,5,0,~,0,0
3,26,5,1,~,0,0
3,26,5,2,~,0,0
3,26,5,3,~,0,0
3,27,0,0,0.0,0,507626
3,27,0,1,0.0,0,507626
3,27,0,2,0.0,0,507626
3,27,0,3,0.0,0,507626
3,27,1,0,0.0,0,132431
3,27,1,1,0.0,0,132431
3,27,1,2,0.0,0,132431
3,27,1,3,0.0,0,132431
3,27,2,0,0.0,0,18662
3,27,2,1,0.0,0,18662
3,27,2,2,0.0,0,18662
3,27,2,3,0.0,0,18662
3,27,3,0,0.0,0,162097
3,27,3,1,0.0,0,162097
3,27,3,2,0.0,0,162097
3,27,3,3,0.0,0,162097
3,27,4,0,0.0,0,423589
3,27,4,1,0.0,0,423589
3,27,4,2,0.0,0,423589
3,27,4,3,0.0,0,423589
3,27,5,0,~,0,0
3,27,5,1,~,0,0
3,27,5,2,~,0,0
3,27,5,3,~,0,0
3,28,0,0,0.0,0,499749
3,28,0,1,0.0,0,499749
3,28,0,2,0.0,0,499749
3,28,0,3,0.0,0,499749
3,28,1,0,0.0,0,132967
3,28,1,1,0.0,0,132967
3,28,1,2,0.0,0,132967
3,28,1,3,0.0,0,132967
3,28,2,0,0.0,0,18623
3,28,2,1,0.0,0,18623
3,28,2,2,0.0,0,18623
3,28,2,3,0.0,0,18623
3,28,3,0,0.0,0,161022
3,28,3,1,0.0,0,161022
3,28,3,2,0.0,0,161022
3,28,3,3,0.0,0,161022
3,28,4,0,0.0,0,423229
3,28,4,1,0.0,0,423229
3,28,4,2,0.0,0,423229
3,28,4,3,0.0,0,423229
3,28,5,0,~,0,0
3,28,5,1,~,0,0
3,28,5,2,~,0,0
3,28,5,3,~,0,0
3,29,0,0,0.0,0,492646
3,29,0,1,0.0,0,492646
3,29,0,2,0.0,0,492646
3,29,0,3,0.0,0,492646
3,29,1,0,0.0,0,132956
3,29,1,1,0.0,0,132956
3,29,1,2,0.0,0,132956
3,29,1,3,0.0,0,132956
3,29,2,0,0.0,0,18662
3,29,2,1,0.0,0,18662
3,29,2,2,0.0,0,18662
3,29,2,3,0.0,0,18662
3,29,3,0,0.0,0,159847
3,29,3,1,0.0,0,159847
3,29,3,2,0.0,0,159847
3,29,3,3,0.0,0,159847
3,29,4,0,0.0,0,421314
3,29,4,1,0.0,0,421314
3,29,4,2,0.0,0,421314
3,29,4,3,0.0,0,421314
3,29,5,0,~,0,0
3,29,5,1,~,0,0
3,29,5,2,~,0,0
3,29,5,3,~,0,0
4,0,0,0,0.0,4,16454771
4,0,0,1,0.0,1,16454771
4,0,0,2,0.0,6,16454771
4,0,0,3,0.1,13,16454771
4,0,1,0,0.0,1,3758677
4,0,1,1,0.0,1,3758677
4,0,1,2,0.1,2,3758677
4,0,1,3,0.1,5,3758677
4,0,2,0,0.2,1,576927
4,0,2,1,0.2,1,576927
4,0,2,2,0.0,0,576927
4,0,2,3,0.2,1,576927
4,0,3,0,0.0,1,4153670
4,0,3,1,0.0,0,4153670
4,0,3,2,0.0,0,4153670
4,0,3,3,0.1,3,4153670
4,0,4,0,0.0,5,10221293
4,0,4,1,0.0,2,10221293
4,0,4,2,0.0,4,10221293
4,0,4,3,0.1,9,10221293
4,0,5,0,~,0,0
4,0,5,1,~,0,0
4,0,5,2,~,0,0
4,0,5,3,~,0,0
4,1,0,0,0.0,0,544367
4,1,0,1,0.0,0,544367
4,1,0,2,0.0,0,544367
4,1,0,3,0.0,0,544367
4,1,1,0,0.0,0,101812
4,1,1,1,0.0,0,101812
4,1,1,2,0.0,0,101812
4,1,1,3,0.0,0,101812
4,1,2,0,0.0,0,16149
4,1,2,1,0.0,0,16149
4,1,2,2,0.0,0,16149
4,1,2,3,0.0,0,16149
4,1,3,0,0.0,0,104324
4,1,3,1,0.0,0,104324
4,1,3,2,0.0,0,104324
4,1,3,3,0.0,0,104324
4,1,4,0,0.0,0,246770
4,1,4,1,0.0,0,246770
4,1,4,2,0.0,0,246770
4,1,4,3,0.0,0,246770
4,1,5,0,~,0,0
4,1,5,1,~,0,0
4,1,5,2,~,0,0
4,1,5,3,~,0,0
4,2,0,0,0.0,0,549065
4,2,0,1,0.0,0,549065
4,2,0,2,0.2,1,549065
4,2,0,3,0.0,0,549065
4,2,1,0,0.0,0,102402
4,2,1,1,0.0,0,102402
4,2,1,2,0.0,0,102402
4,2,1,3,0.0,0,102402
4,2,2,0,0.0,0,16313
4,2,2,1,0.0,0,16313
4,2,2,2,0.0,0,16313
4,2,2,3,0.0,0,16313
4,2,3,0,0.0,0,106123
4,2,3,1,0.0,0,106123
4,2,3,2,0.0,0,106123
4,2,3,3,0.0,0,106123
4,2,4,0,0.0,0,252758
4,2,4,1,0.0,0,252758
4,2,4,2,0.0,0,252758
4,2,4,3,0.0,0,252758
4,2,5,0,~,0,0
4,2,5,1,~,0,0
4,2,5,2,~,0,0
4,2,5,3,~,0,0
4,3,0,0,0.0,0,558836
4,3,0,1,0.0,0,558836
4,3,0,2,0.0,0,558836
4,3,0,3,0.0,0,558836
4,3,1,0,0.0,0,105300
4,3,1,1,0.0,0,105300
4,3,1,2,0.0,0,105300
4,3,1,3,0.0,0,105300
4,3,2,0,0.0,0,16527
4,3,2,1,0.0,0,16527
4,3,2,2,0.0,0,16527
4,3,2,3,0.0,0,16527
4,3,3,0,0.0,0,109144
4,3,3,1,0.0,0,109144
4,3,3,2,0.0,0,109144
4,3,3,3,0.0,0,109144
4,3,4,0,0.0,0,259220
4,3,4,1,0.4,1,259220
4,3,4,2,0.0,0,259220
4,3,4,3,0.0,0,259220
4,3,5,0,~,0,0
4,3,5,1,~,0,0
4,3,5,2,~,0,0
4,3,5,3,~,0,0
4,4,0,0,0.0,0,571803
4,4,0,1,0.0,0,571803
4,4,0,2,0.2,1,571803
4,4,0,3,0.0,0,571803
4,4,1,0,0.0,0,108935
4,4,1,1,0.0,0,108935
4,4,1,2,0.0,0,108935
4,4,1,3,0.0,0,108935
4,4,2,0,0.0,0,17103
4,4,2,1,0.0,0,17103
4,4,2,2,0.0,0,17103
4,4,2,3,0.0,0,17103
4,4,3,0,0.0,0,113637
4,4,3,1,0.0,0,113637
4,4,3,2,0.0,0,113637
4,4,3,3,0.0,0,113637
4,4,4,0,0.0,0,266465
4,4,4,1,0.0,0,266465
4,4,4,2,0.4,1,266465
4,4,4,3,0.0,0,266465
4,4,5,0,~,0,0
4,4,5,1,~,0,0
4,4,5,2,~,0,0
4,4,5,3,~,0,0
4,5,0,0,0.0,0,585285
4,5,0,1,0.0,0,585285
4,5,0,2,0.0,0,585285
4,5,0,3,0.0,0,585285
4,5,1,0,0.0,0,112872
4,5,1,1,0.0,0,112872
4,5,1,2,0.0,0,112872
4,5,1,3,0.0,0,112872
4,5,2,0,0.0,0,17919
4,5,2,1,0.0,0,17919
4,5,2,2,0.0,0,17919
4,5,2,3,0.0,0,17919
4,5,3,0,0.0,0,119187
4,5,3,1,0.0,0,119187
4,5,3,2,0.0,0,119187
4,5,3,3,0.0,0,119187
4,5,4,0,0.0,0,277281
4,5,4,1,0.0,0,277281
4,5,4,2,0.0,0,277281
4,5,4,3,0.0,0,277281
4,5,5,0,~,0,0
4,5,5,1,~,0,0
4,5,5,2,~,0,0
4,5,5,3,~,0,0
4,6,0,0,0.0,0,595392
4,6,0,1,0.0,0,595392
4,6,0,2,0.2,1,595392
4,6,0,3,0.0,0,595392
4,6,1,0,0.0,0,115986
4,6,1,1,0.0,0,115986
4,6,1,2,0.9,1,115986
4,6,1,3,0.0,0,115986
4,6,2,0,0.0,0,18641
4,6,2,1,0.0,0,18641
4,6,2,2,0.0,0,18641
4,6,2,3,0.0,0,18641
4,6,3,0,0.0,0,125005
4,6,3,1,0.0,0,125005
4,6,3,2,0.0,0,125005
4,6,3,3,0.0,0,125005
4,6,4,0,0.0,0,288317
4,6,4,1,0.0,0,288317
4,6,4,2,0.0,0,288317
4,6,4,3,0.7,2,288317
4,6,5,0,~,0,0
4,6,5,1,~,0,0
4,6,5,2,~,0,0
4,6,5,3,~,0,0
4,7,0,0,0.0,0,604516
4,7,0,1,0.0,0,604516
4,7,0,2,0.0,0,604516
4,7,0,3,0.2,1,604516
4,7,1,0,0.0,0,119200
4,7,1,1,0.0,0,119200
4,7,1,2,0.0,0,119200
4,7,1,3,0.0,0,119200
4,7,2,0,0.0,0,19675
4,7,2,1,0.0,0,19675
4,7,2,2,0.0,0,19675
4,7,2,3,0.0,0,19675
4,7,3,0,0.0,0,131116
4,7,3,1,0.0,0,131116
4,7,3,2,0.0,0,131116
4,7,3,3,0.0,0,131116
4,7,4,0,0.0,0,299232
4,7,4,1,0.0,0,299232
4,7,4,2,0.3,1,299232
4,7,4,3,0.0,0,299232
4,7,5,0,~,0,0
4,7,5,1,~,0,0
4,7,5,2,~,0,0
4,7,5,3,~,0,0
4,8,0,0,0.0,0,605623
4,8,0,1,0.0,0,605623
4,8,0,2,0.0,0,605623
4,8,0,3,0.3,2,605623
4,8,1,0,0.0,0,120769
4,8,1,1,0.0,0,120769
4,8,1,2,0.0,0,120769
4,8,1,3,0.0,0,120769
4,8,2,0,0.0,0,20438
4,8,2,1,0.0,0,20438
4,8,2,2,0.0,0,20438
4,8,2,3,0.0,0,20438
4,8,3,0,0.0,0,135403
4,8,3,1,0.0,0,135403
4,8,3,2,0.0,0,135403
4,8,3,3,0.0,0,135403
4,8,4,0,0.0,0,308118
4,8,4,1,0.0,0,308118
4,8,4,2,0.3,1,308118
4,8,4,3,0.0,0,308118
4,8,5,0,~,0,0
4,8,5,1,~,0,0
4,8,5,2,~,0,0
4,8,5,3,~,0,0
4,9,0,0,0.0,0,603325
4,9,0,1,0.0,0,603325
4,9,0,2,0.0,0,603325
4,9,0,3,0.0,0,603325
4,9,1,0,0.0,0,122129
4,9,1,1,0.0,0,122129
4,9,1,2,0.0,0,122129
4,9,1,3,0.0,0,122129
4,9,2,0,0.0,0,21095
4,9,2,1,0.0,0,21095
4,9,2,2,0.0,0,21095
4,9,2,3,0.0,0,21095
4,9,3,0,0.0,0,138858
4,9,3,1,0.0,0,138858
4,9,3,2,0.0,0,138858
4,9,3,3,0.0,0,138858
4,9,4,0,0.0,0,316108
4,9,4,1,0.0,0,316108
4,9,4,2,0.0,0,316108
4,9,4,3,0.3,1,316108
4,9,5,0,~,0,0
4,9,5,1,~,0,0
4,9,5,2,~,0,0
4,9,5,3,~,0,0
4,10,0,0,0.2,1,603042
4,10,0,1,0.0,0,603042
4,10,0,2,0.0,0,603042
4,10,0,3,0.3,2,603042
4,10,1,0,0.0,0,123701
4,10,1,1,0.8,1,123701
4,10,1,2,0.0,0,123701
4,10,1,3,0.0,0,123701
4,10,2,0,0.0,0,21525
4,10,2,1,0.0,0,21525
4,10,2,2,0.0,0,21525
4,10,2,3,0.0,0,21525
4,10,3,0,0.0,0,137878
4,10,3,1,0.0,0,137878
4,10,3,2,0.0,0,137878
4,10,3,3,0.0,0,137878
4,10,4,0,0.0,0,320864
4,10,4,1,0.0,0,320864
4,10,4,2,0.0,0,320864
4,10,4,3,0.0,0,320864
4,10,5,0,~,0,0
4,10,5,1,~,0,0
4,10,5,2,~,0,0
4,10,5,3,~,0,0
4,11,0,0,0.0,0,600349
4,11,0,1,0.0,0,600349
4,11,0,2,0.2,1,600349
4,11,0,3,0.3,2,600349
4,11,1,0,0.0,0,125807
4,11,1,1,0.0,0,125807
4,11,1,2,0.0,0,125807
4,11,1,3,0.0,0,125807
4,11,2,0,0.0,0,21807
4,11,2,1,0.0,0,21807
4,11,2,2,0.0,0,21807
4,11,2,3,0.0,0,21807
4,11,3,0,0.0,0,138231
4,11,3,1,0.0,0,138231
4,11,3,2,0.0,0,138231
4,11,3,3,0.0,0,138231
4,11,4,0,0.0,0,325745
4,11,4,1,0.0,0,325745
4,11,4,2,0.0,0,325745
4,11,4,3,0.0,0,325745
4,11,5,0,~,0,0
4,11,5,1,~,0,0
4,11,5,2,~,0,0
4,11,5,3,~,0,0
4,12,0,0,0.0,0,597682
4,12,0,1,0.0,0,597682
4,12,0,2,0.0,0,597682
4,12,0,3,0.0,0,597682
4,12,1,0,0.0,0,129628
4,12,1,1,0.0,0,129628
4,12,1,2,0.8,1,129628
4,12,1,3,0.8,1,129628
4,12,2,0,0.0,0,22218
4,12,2,1,0.0,0,22218
4,12,2,2,0.0,0,22218
4,12,2,3,0.0,0,22218
4,12,3,0,0.0,0,139949
4,12,3,1,0.0,0,139949
4,12,3,2,0.0,0,139949
4,12,3,3,0.0,0,139949
4,12,4,0,0.0,0,332922
4,12,4,1,0.0,0,332922
4,12,4,2,0.0,0,332922
4,12,4,3,0.3,1,332922
4,12,5,0,~,0,0
4,12,5,1,~,0,0
4,12,5,2,~,0,0
4,12,5,3,~,0,0
4,13,0,0,0.0,0,597008
4,13,0,1,0.0,0,597008
4,13,0,2,0.2,1,597008
4,13,0,3,0.0,0,597008
4,13,1,0,0.0,0,133864
4,13,1,1,0.0,0,133864
4,13,1,2,0.0,0,133864
4,13,1,3,0.0,0,133864
4,13,2,0,0.0,0,22644
4,13,2,1,0.0,0,22644
4,13,2,2,0.0,0,22644
4,13,2,3,0.0,0,22644
4,13,3,0,0.0,0,143055
4,13,3,1,0.0,0,143055
4,13,3,2,0.0,0,143055
4,13,3,3,0.0,0,143055
4,13,4,0,0.0,0,341859
4,13,4,1,0.0,0,341859
4,13,4,2,0.0,0,341859
4,13,4,3,0.0,0,341859
4,13,5,0,~,0,0
4,13,5,1,~,0,0
4,13,5,2,~,0,0
4,13,5,3,~,0,0
4,14,0,0,0.0,0,597179
4,14,0,1,0.0,0,597179
4,14,0,2,0.0,0,597179
4,14,0,3,0.3,2,597179
4,14,1,0,0.0,0,139176
4,14,1,1,0.0,0,139176
4,14,1,2,0.0,0,139176
4,14,1,3,0.0,0,139176
4,14,2,0,0.0,0,22984
4,14,2,1,0.0,0,22984
4,14,2,2,0.0,0,22984
4,14,2,3,0.0,0,22984
4,14,3,0,0.0,0,146108
4,14,3,1,0.0,0,146108
4,14,3,2,0.0,0,146108
4,14,3,3,0.7,1,146108
4,14,4,0,0.0,0,354328
4,14,4,1,0.0,0,354328
4,14,4,2,0.0,0,354328
4,14,4,3,0.0,0,354328
4,14,5,0,~,0,0
4,14,5,1,~,0,0
4,14,5,2,~,0,0
4,14,5,3,~,0,0
4,15,0,0,0.0,0,596162
4,15,0,1,0.0,0,596162
4,15,0,2,0.0,0,596162
4,15,0,3,0.0,0,596162
4,15,1,0,0.0,0,143382
4,15,1,1,0.0,0,143382
4,15,1,2,0.0,0,143382
4,15,1,3,0.0,0,143382
4,15,2,0,0.0,0,23245
4,15,2,1,0.0,0,23245
4,15,2,2,0.0,0,23245
4,15,2,3,0.0,0,23245
4,15,3,0,0.0,0,149843
4,15,3,1,0.0,0,149843
4,15,3,2,0.0,0,149843
4,15,3,3,0.0,0,149843
4,15,4,0,0.0,0,368019
4,15,4,1,0.0,0,368019
4,15,4,2,0.0,0,368019
4,15,4,3,0.3,1,368019
4,15,5,0,~,0,0
4,15,5,1,~,0,0
4,15,5,2,~,0,0
4,15,5,3,~,0,0
4,16,0,0,0.0,0,592955
4,16,0,1,0.0,0,592955
4,16,0,2,0.0,0,592955
4,16,0,3,0.3,2,592955
4,16,1,0,0.0,0,146092
4,16,1,1,0.0,0,146092
4,16,1,2,0.0,0,146092
4,16,1,3,1.4,2,146092
4,16,2,0,0.0,0,23351
4,16,2,1,0.0,0,23351
4,16,2,2,0.0,0,23351
4,16,2,3,0.0,0,23351
4,16,3,0,0.7,1,152957
4,16,3,1,0.0,0,152957
4,16,3,2,0.0,0,152957
4,16,3,3,0.0,0,152957
4,16,4,0,0.0,0,381014
4,16,4,1,0.0,0,381014
4,16,4,2,0.0,0,381014
4,16,4,3,0.0,0,381014
4,16,5,0,~,0,0
4,16,5,1,~,0,0
4,16,5,2,~,0,0
4,16,5,3,~,0,0
4,17,0,0,0.2,1,586205
4,17,0,1,0.0,0,586205
4,17,0,2,0.0,0,586205
4,17,0,3,0.0,0,586205
4,17,1,0,0.0,0,147679
4,17,1,1,0.0,0,147679
4,17,1,2,0.0,0,147679
4,17,1,3,0.0,0,147679
4,17,2,0,0.0,0,22942
4,17,2,1,0.0,0,22942
4,17,2,2,0.0,0,22942
4,17,2,3,0.0,0,22942
4,17,3,0,0.0,0,155622
4,17,3,1,0.0,0,155622
4,17,3,2,0.0,0,155622
4,17,3,3,0.6,1,155622
4,17,4,0,0.0,0,395202
4,17,4,1,0.0,0,395202
4,17,4,2,0.0,0,395202
4,17,4,3,0.0,0,395202
4,17,5,0,~,0,0
4,17,5,1,~,0,0
4,17,5,2,~,0,0
4,17,5,3,~,0,0
4,18,0,0,0.0,0,575595
4,18,0,1,0.0,0,575595
4,18,0,2,0.0,0,575595
4,18,0,3,0.0,0,575595
4,18,1,0,0.0,0,147279
4,18,1,1,0.0,0,147279
4,18,1,2,0.0,0,147279
4,18,1,3,0.0,0,147279
4,18,2,0,0.0,0,22056
4,18,2,1,4.5,1,22056
4,18,2,2,0.0,0,22056
4,18,2,3,0.0,0,22056
4,18,3,0,0.0,0,156874
4,18,3,1,0.0,0,156874
4,18,3,2,0.0,0,156874
4,18,3,3,0.0,0,156874
4,18,4,0,0.0,0,407193
4,18,4,1,0.0,0,407193
4,18,4,2,0.0,0,407193
4,18,4,3,0.0,0,407193
4,18,5,0,~,0,0
4,18,5,1,~,0,0
4,18,5,2,~,0,0
4,18,5,3,~,0,0
4,19,0,0,0.0,0,563942
4,19,0,1,0.2,1,563942
4,19,0,2,0.0,0,563942
4,19,0,3,0.0,0,563942
4,19,1,0,0.0,0,145227
4,19,1,1,0.0,0,145227
4,19,1,2,0.0,0,145227
4,19,1,3,0.7,1,145227
4,19,2,0,0.0,0,21304
4,19,2,1,0.0,0,21304
4,19,2,2,0.0,0,21304
4,19,2,3,0.0,0,21304
4,19,3,0,0.0,0,156922
4,19,3,1,0.0,0,156922
4,19,3,2,0.0,0,156922
4,19,3,3,0.0,0,156922
4,19,4,0,0.2,1,412836
4,19,4,1,0.0,0,412836
4,19,4,2,0.2,1,412836
4,19,4,3,0.2,1,412836
4,19,5,0,~,0,0
4,19,5,1,~,0,0
4,19,5,2,~,0,0
4,19,5,3,~,0,0
4,20,0,0,0.0,0,555483
4,20,0,1,0.0,0,555483
4,20,0,2,0.0,0,555483
4,20,0,3,0.0,0,555483
4,20,1,0,0.7,1,142818
4,20,1,1,0.0,0,142818
4,20,1,2,0.0,0,142818
4,20,1,3,0.0,0,142818
4,20,2,0,0.0,0,20384
4,20,2,1,0.0,0,20384
4,20,2,2,0.0,0,20384
4,20,2,3,0.0,0,20384
4,20,3,0,0.0,0,154789
4,20,3,1,0.0,0,154789
4,20,3,2,0.0,0,154789
4,20,3,3,0.0,0,154789
4,20,4,0,0.0,0,411279
4,20,4,1,0.0,0,411279
4,20,4,2,0.0,0,411279
4,20,4,3,0.0,0,411279
4,20,5,0,~,0,0
4,20,5,1,~,0,0
4,20,5,2,~,0,0
4,20,5,3,~,0,0
4,21,0,0,0.2,1,547890
4,21,0,1,0.0,0,547890
4,21,0,2,0.2,1,547890
4,21,0,3,0.0,0,547890
4,21,1,0,0.0,0,140659
4,21,1,1,0.0,0,140659
4,21,1,2,0.0,0,140659
4,21,1,3,0.0,0,140659
4,21,2,0,0.0,0,19598
4,21,2,1,0.0,0,19598
4,21,2,2,0.0,0,19598
4,21,2,3,0.0,0,19598
4,21,3,0,0.0,0,154872
4,21,3,1,0.0,0,154872
4,21,3,2,0.0,0,154872
4,21,3,3,0.0,0,154872
4,21,4,0,0.2,1,408385
4,21,4,1,0.0,0,408385
4,21,4,2,0.0,0,408385
4,21,4,3,0.0,0,408385
4,21,5,0,~,0,0
4,21,5,1,~,0,0
4,21,5,2,~,0,0
4,21,5,3,~,0,0
4,22,0,0,0.0,0,542046
4,22,0,1,0.0,0,542046
4,22,0,2,0.0,0,542046
4,22,0,3,0.0,0,542046
4,22,1,0,0.0,0,138458
4,22,1,1,0.0,0,138458
4,22,1,2,0.0,0,138458
4,22,1,3,0.0,0,138458
4,22,2,0,0.0,0,19246
4,22,2,1,0.0,0,19246
4,22,2,2,0.0,0,19246
4,22,2,3,5.2,1,19246
4,22,3,0,0.0,0,155432
4,22,3,1,0.0,0,155432
4,22,3,2,0.0,0,155432
4,22,3,3,0.0,0,155432
4,22,4,0,0.0,0,406480
4,22,4,1,0.0,0,406480
4,22,4,2,0.0,0,406480
4,22,4,3,0.0,0,406480
4,22,5,0,~,0,0
4,22,5,1,~,0,0
4,22,5,2,~,0,0
4,22,5,3,~,0,0
4,23,0,0,0.0,0,536426
4,23,0,1,0.0,0,536426
4,23,0,2,0.0,0,536426
4,23,0,3,0.2,1,536426
4,23,1,0,0.0,0,136612
4,23,1,1,0.0,0,136612
4,23,1,2,0.0,0,136612
4,23,1,3,0.0,0,136612
4,23,2,0,0.0,0,18901
4,23,2,1,0.0,0,18901
4,23,2,2,0.0,0,18901
4,23,2,3,0.0,0,18901
4,23,3,0,0.0,0,156126
4,23,3,1,0.0,0,156126
4,23,3,2,0.0,0,156126
4,23,3,3,0.0,0,156126
4,23,4,0,0.0,0,404095
4,23,4,1,0.0,0,404095
4,23,4,2,0.0,0,404095
4,23,4,3,0.0,0,404095
4,23,5,0,~,0,0
4,23,5,1,~,0,0
4,23,5,2,~,0,0
4,23,5,3,~,0,0
4,24,0,0,0.0,0,532922
4,24,0,1,0.0,0,532922
4,24,0,2,0.0,0,532922
4,24,0,3,0.0,0,532922
4,24,1,0,0.0,0,136861
4,24,1,1,0.0,0,136861
4,24,1,2,0.0,0,136861
4,24,1,3,0.0,0,136861
4,24,2,0,0.0,0,18853
4,24,2,1,0.0,0,18853
4,24,2,2,0.0,0,18853
4,24,2,3,0.0,0,18853
4,24,3,0,0.0,0,158038
4,24,3,1,0.0,0,158038
4,24,3,2,0.0,0,158038
4,24,3,3,0.0,0,158038
4,24,4,0,0.5,2,404854
4,24,4,1,0.0,0,404854
4,24,4,2,0.0,0,404854
4,24,4,3,0.0,0,404854
4,24,5,0,~,0,0
4,24,5,1,~,0,0
4,24,5,2,~,0,0
4,24,5,3,~,0,0
4,25,0,0,0.0,0,530145
4,25,0,1,0.0,0,530145
4,25,0,2,0.0,0,530145
4,25,0,3,0.0,0,530145
4,25,1,0,0.0,0,136804
4,25,1,1,0.0,0,136804
4,25,1,2,0.0,0,136804
4,25,1,3,0.0,0,136804
4,25,2,0,0.0,0,18761
4,25,2,1,0.0,0,18761
4,25,2,2,0.0,0,18761
4,25,2,3,0.0,0,18761
4,25,3,0,0.0,0,160269
4,25,3,1,0.0,0,160269
4,25,3,2,0.0,0,160269
4,25,3,3,0.6,1,160269
4,25,4,0,0.0,0,405728
4,25,4,1,0.0,0,405728
4,25,4,2,0.0,0,405728
4,25,4,3,0.2,1,405728
4,25,5,0,~,0,0
4,25,5,1,~,0,0
4,25,5,2,~,0,0
4,25,5,3,~,0,0
4,26,0,0,0.0,0,525323
4,26,0,1,0.0,0,525323
4,26,0,2,0.0,0,525323
4,26,0,3,0.0,0,525323
4,26,1,0,0.0,0,136278
4,26,1,1,0.0,0,136278
4,26,1,2,0.0,0,136278
4,26,1,3,0.7,1,136278
4,26,2,0,0.0,0,18618
4,26,2,1,0.0,0,18618
4,26,2,2,0.0,0,18618
4,26,2,3,0.0,0,18618
4,26,3,0,0.0,0,161291
4,26,3,1,0.0,0,161291
4,26,3,2,0.0,0,161291
4,26,3,3,0.0,0,161291
4,26,4,0,0.2,1,405606
4,26,4,1,0.0,0,405606
4,26,4,2,0.0,0,405606
4,26,4,3,0.2,1,405606
4,26,5,0,~,0,0
4,26,5,1,~,0,0
4,26,5,2,~,0,0
4,26,5,3,~,0,0
4,27,0,0,0.0,0,521563
4,27,0,1,0.0,0,521563
4,27,0,2,0.0,0,521563
4,27,0,3,0.0,0,521563
4,27,1,0,0.0,0,134294
4,27,1,1,0.0,0,134294
