"Age","Mean Percent Change per Calendar Year","CILo","CIHi","race","er"
47.5,-0.241024622120134,-1.95007484453632,1.49781504335897,"API","Negative"
48.5,-1.21710165043033,-2.87705448468973,0.471221857693482,"API","Negative"
49.5,-1.08574589249718,-2.72551635519551,0.581666425182936,"API","Negative"
50.5,0.107535682504611,-1.51078066188491,1.75244323970014,"API","Negative"
51.5,0.298907759901201,-1.28707260571329,1.91036942554916,"API","Negative"
52.5,0.0185443044460332,-1.53981030167887,1.60156338751205,"API","Negative"
53.5,0.714882226298164,-0.831306391494058,2.28517824285501,"API","Negative"
54.5,0.30806889052184,-1.2027595853186,1.84200127770464,"API","Negative"
55.5,1.22091796088939,-0.283386051459089,2.74791558939633,"API","Negative"
56.5,1.70519239755624,0.184340379236292,3.24913176518518,"API","Negative"
57.5,1.19970264476754,-0.316311961339832,2.73877318240343,"API","Negative"
58.5,0.438041094973651,-1.08733840592021,1.9869442033031,"API","Negative"
59.5,0.342328744454168,-1.20924113939685,1.91826699162416,"API","Negative"
60.5,1.65847587197352,0.066935531533785,3.2753292755324,"API","Negative"
61.5,1.2995720402734,-0.317606674254778,2.94298675202704,"API","Negative"
62.5,0.592355909108,-1.050849686427,2.2628495068203,"API","Negative"
63.5,0.481322549334506,-1.17546959509953,2.16589079549767,"API","Negative"
64.5,-0.136054506682737,-1.85003157919365,1.60785347107815,"API","Negative"
65.5,0.606351958383389,-1.16640418271822,2.41090563057578,"API","Negative"
66.5,0.106788624047494,-1.68684888370714,1.93314948033381,"API","Negative"
67.5,-0.177735508796439,-2.06008225884752,1.74078882205262,"API","Negative"
68.5,-0.0963946498417134,-2.04920235136521,1.89534543417047,"API","Negative"
69.5,-0.373457680312395,-2.36415768496306,1.65783076414228,"API","Negative"
70.5,1.73712672799451,-0.393461379317617,3.91328820574874,"API","Negative"
71.5,1.86250659345453,-0.35801366325835,4.13251111269313,"API","Negative"
72.5,2.26130814226921,-0.0654764694023924,4.6422674919377,"API","Negative"
73.5,2.57471648223191,0.121674464831956,5.08785952342408,"API","Negative"
74.5,1.97267577762954,-0.593254217223504,4.60483866932111,"API","Negative"
75.5,2.86074375377852,0.167996958708749,5.62587779350237,"API","Negative"
76.5,3.20907019046641,0.349226648208645,6.15041615540717,"API","Negative"
77.5,1.62274555093294,-1.2196543456221,4.54693537359538,"API","Negative"
78.5,1.83370166456447,-1.16556697230932,4.92398728894519,"API","Negative"
79.5,1.64793180349896,-1.53730383381592,4.93620875961032,"API","Negative"
80.5,0.599718553852346,-2.57754870764724,3.88060697368946,"API","Negative"
81.5,-0.0508555039653413,-3.53990599399038,3.56439715751089,"API","Negative"
82.5,-0.171579745467509,-4.07919058378574,3.89521889116762,"API","Negative"
83.5,-0.701681449469505,-5.24901339807523,4.06388809847316,"API","Negative"
84.5,0.252687148378072,-7.06189805877492,8.14295827589273,"API","Negative"
