"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
4,13,2,0,0.0,0,22644
4,13,2,1,0.0,0,22644
4,13,2,2,0.0,0,22644
4,13,2,3,0.0,0,22644
4,13,2,4,0.0,0,22644
4,13,2,5,0.0,0,22644
4,13,3,0,0.0,0,143055
4,13,3,1,0.0,0,143055
4,13,3,2,0.0,0,143055
4,13,3,3,0.0,0,143055
4,13,3,4,0.0,0,143055
4,13,3,5,0.0,0,143055
4,13,4,0,0.0,0,341859
4,13,4,1,0.0,0,341859
4,13,4,2,0.0,0,341859
4,13,4,3,0.0,0,341859
4,13,4,4,0.0,0,341859
4,13,4,5,0.0,0,341859
4,13,5,0,~,0,0
4,13,5,1,~,0,0
4,13,5,2,~,0,0
4,13,5,3,~,0,0
4,13,5,4,~,0,0
4,13,5,5,~,0,0
4,14,0,0,0.0,0,597179
4,14,0,1,0.0,0,597179
4,14,0,2,0.0,0,597179
4,14,0,3,0.0,0,597179
4,14,0,4,0.0,0,597179
4,14,0,5,0.3,2,597179
4,14,1,0,0.0,0,139176
4,14,1,1,0.0,0,139176
4,14,1,2,0.0,0,139176
4,14,1,3,0.0,0,139176
4,14,1,4,0.0,0,139176
4,14,1,5,0.0,0,139176
4,14,2,0,0.0,0,22984
4,14,2,1,0.0,0,22984
4,14,2,2,0.0,0,22984
4,14,2,3,0.0,0,22984
4,14,2,4,0.0,0,22984
4,14,2,5,0.0,0,22984
4,14,3,0,0.0,0,146108
4,14,3,1,0.0,0,146108
4,14,3,2,0.0,0,146108
4,14,3,3,0.0,0,146108
4,14,3,4,0.0,0,146108
4,14,3,5,0.7,1,146108
4,14,4,0,0.0,0,354328
4,14,4,1,0.0,0,354328
4,14,4,2,0.0,0,354328
4,14,4,3,0.0,0,354328
4,14,4,4,0.0,0,354328
4,14,4,5,0.0,0,354328
4,14,5,0,~,0,0
4,14,5,1,~,0,0
4,14,5,2,~,0,0
4,14,5,3,~,0,0
4,14,5,4,~,0,0
4,14,5,5,~,0,0
4,15,0,0,0.0,0,596162
4,15,0,1,0.0,0,596162
4,15,0,2,0.0,0,596162
4,15,0,3,0.0,0,596162
4,15,0,4,0.0,0,596162
4,15,0,5,0.0,0,596162
4,15,1,0,0.0,0,143382
4,15,1,1,0.0,0,143382
4,15,1,2,0.0,0,143382
4,15,1,3,0.0,0,143382
4,15,1,4,0.0,0,143382
4,15,1,5,0.0,0,143382
4,15,2,0,0.0,0,23245
4,15,2,1,0.0,0,23245
4,15,2,2,0.0,0,23245
4,15,2,3,0.0,0,23245
4,15,2,4,0.0,0,23245
4,15,2,5,0.0,0,23245
4,15,3,0,0.0,0,149843
4,15,3,1,0.0,0,149843
4,15,3,2,0.0,0,149843
4,15,3,3,0.0,0,149843
4,15,3,4,0.0,0,149843
4,15,3,5,0.0,0,149843
4,15,4,0,0.0,0,368019
4,15,4,1,0.0,0,368019
4,15,4,2,0.0,0,368019
4,15,4,3,0.0,0,368019
4,15,4,4,0.0,0,368019
4,15,4,5,0.3,1,368019
4,15,5,0,~,0,0
4,15,5,1,~,0,0
4,15,5,2,~,0,0
4,15,5,3,~,0,0
4,15,5,4,~,0,0
4,15,5,5,~,0,0
4,16,0,0,0.0,0,592955
4,16,0,1,0.0,0,592955
4,16,0,2,0.0,0,592955
4,16,0,3,0.0,0,592955
4,16,0,4,0.0,0,592955
4,16,0,5,0.3,2,592955
4,16,1,0,0.0,0,146092
4,16,1,1,0.0,0,146092
4,16,1,2,0.0,0,146092
4,16,1,3,0.0,0,146092
4,16,1,4,0.0,0,146092
4,16,1,5,1.4,2,146092
4,16,2,0,0.0,0,23351
4,16,2,1,0.0,0,23351
4,16,2,2,0.0,0,23351
4,16,2,3,0.0,0,23351
4,16,2,4,0.0,0,23351
4,16,2,5,0.0,0,23351
4,16,3,0,0.0,0,152957
4,16,3,1,0.0,0,152957
4,16,3,2,0.0,0,152957
4,16,3,3,0.0,0,152957
4,16,3,4,0.0,0,152957
4,16,3,5,0.7,1,152957
4,16,4,0,0.0,0,381014
4,16,4,1,0.0,0,381014
4,16,4,2,0.0,0,381014
4,16,4,3,0.0,0,381014
4,16,4,4,0.0,0,381014
4,16,4,5,0.0,0,381014
4,16,5,0,~,0,0
4,16,5,1,~,0,0
4,16,5,2,~,0,0
4,16,5,3,~,0,0
4,16,5,4,~,0,0
4,16,5,5,~,0,0
4,17,0,0,0.0,0,586205
4,17,0,1,0.0,0,586205
4,17,0,2,0.0,0,586205
4,17,0,3,0.0,0,586205
4,17,0,4,0.0,0,586205
4,17,0,5,0.2,1,586205
4,17,1,0,0.0,0,147679
4,17,1,1,0.0,0,147679
4,17,1,2,0.0,0,147679
4,17,1,3,0.0,0,147679
4,17,1,4,0.0,0,147679
4,17,1,5,0.0,0,147679
4,17,2,0,0.0,0,22942
4,17,2,1,0.0,0,22942
4,17,2,2,0.0,0,22942
4,17,2,3,0.0,0,22942
4,17,2,4,0.0,0,22942
4,17,2,5,0.0,0,22942
4,17,3,0,0.0,0,155622
4,17,3,1,0.0,0,155622
4,17,3,2,0.0,0,155622
4,17,3,3,0.0,0,155622
4,17,3,4,0.0,0,155622
4,17,3,5,0.6,1,155622
4,17,4,0,0.0,0,395202
4,17,4,1,0.0,0,395202
4,17,4,2,0.0,0,395202
4,17,4,3,0.0,0,395202
4,17,4,4,0.0,0,395202
4,17,4,5,0.0,0,395202
4,17,5,0,~,0,0
4,17,5,1,~,0,0
4,17,5,2,~,0,0
4,17,5,3,~,0,0
4,17,5,4,~,0,0
4,17,5,5,~,0,0
4,18,0,0,0.0,0,575595
4,18,0,1,0.0,0,575595
4,18,0,2,0.0,0,575595
4,18,0,3,0.0,0,575595
4,18,0,4,0.0,0,575595
4,18,0,5,0.0,0,575595
4,18,1,0,0.0,0,147279
4,18,1,1,0.0,0,147279
4,18,1,2,0.0,0,147279
4,18,1,3,0.0,0,147279
4,18,1,4,0.0,0,147279
4,18,1,5,0.0,0,147279
4,18,2,0,0.0,0,22056
4,18,2,1,0.0,0,22056
4,18,2,2,0.0,0,22056
4,18,2,3,0.0,0,22056
4,18,2,4,0.0,0,22056
4,18,2,5,4.5,1,22056
4,18,3,0,0.0,0,156874
4,18,3,1,0.0,0,156874
4,18,3,2,0.0,0,156874
4,18,3,3,0.0,0,156874
4,18,3,4,0.0,0,156874
4,18,3,5,0.0,0,156874
4,18,4,0,0.0,0,407193
4,18,4,1,0.0,0,407193
4,18,4,2,0.0,0,407193
4,18,4,3,0.0,0,407193
4,18,4,4,0.0,0,407193
4,18,4,5,0.0,0,407193
4,18,5,0,~,0,0
4,18,5,1,~,0,0
4,18,5,2,~,0,0
4,18,5,3,~,0,0
4,18,5,4,~,0,0
4,18,5,5,~,0,0
4,19,0,0,0.0,0,563942
4,19,0,1,0.0,0,563942
4,19,0,2,0.0,0,563942
4,19,0,3,0.2,1,563942
4,19,0,4,0.0,0,563942
4,19,0,5,0.0,0,563942
4,19,1,0,0.0,0,145227
4,19,1,1,0.0,0,145227
4,19,1,2,0.0,0,145227
4,19,1,3,0.0,0,145227
4,19,1,4,0.0,0,145227
4,19,1,5,0.7,1,145227
4,19,2,0,0.0,0,21304
4,19,2,1,0.0,0,21304
4,19,2,2,0.0,0,21304
4,19,2,3,0.0,0,21304
4,19,2,4,0.0,0,21304
4,19,2,5,0.0,0,21304
4,19,3,0,0.0,0,156922
4,19,3,1,0.0,0,156922
4,19,3,2,0.0,0,156922
4,19,3,3,0.0,0,156922
4,19,3,4,0.0,0,156922
4,19,3,5,0.0,0,156922
4,19,4,0,0.0,0,412836
4,19,4,1,0.0,0,412836
4,19,4,2,0.2,1,412836
4,19,4,3,0.0,0,412836
4,19,4,4,0.2,1,412836
4,19,4,5,0.2,1,412836
4,19,5,0,~,0,0
4,19,5,1,~,0,0
4,19,5,2,~,0,0
4,19,5,3,~,0,0
4,19,5,4,~,0,0
4,19,5,5,~,0,0
4,20,0,0,0.0,0,555483
4,20,0,1,0.0,0,555483
4,20,0,2,0.0,0,555483
4,20,0,3,0.0,0,555483
4,20,0,4,0.0,0,555483
4,20,0,5,0.0,0,555483
4,20,1,0,0.0,0,142818
4,20,1,1,0.0,0,142818
4,20,1,2,0.7,1,142818
4,20,1,3,0.0,0,142818
4,20,1,4,0.0,0,142818
4,20,1,5,0.0,0,142818
4,20,2,0,0.0,0,20384
4,20,2,1,0.0,0,20384
4,20,2,2,0.0,0,20384
4,20,2,3,0.0,0,20384
4,20,2,4,0.0,0,20384
4,20,2,5,0.0,0,20384
4,20,3,0,0.0,0,154789
4,20,3,1,0.0,0,154789
4,20,3,2,0.0,0,154789
4,20,3,3,0.0,0,154789
4,20,3,4,0.0,0,154789
4,20,3,5,0.0,0,154789
4,20,4,0,0.0,0,411279
4,20,4,1,0.0,0,411279
4,20,4,2,0.0,0,411279
4,20,4,3,0.0,0,411279
4,20,4,4,0.0,0,411279
4,20,4,5,0.0,0,411279
4,20,5,0,~,0,0
4,20,5,1,~,0,0
4,20,5,2,~,0,0
4,20,5,3,~,0,0
4,20,5,4,~,0,0
4,20,5,5,~,0,0
4,21,0,0,0.2,1,547890
4,21,0,1,0.0,0,547890
4,21,0,2,0.0,0,547890
4,21,0,3,0.0,0,547890
4,21,0,4,0.2,1,547890
4,21,0,5,0.0,0,547890
4,21,1,0,0.0,0,140659
4,21,1,1,0.0,0,140659
4,21,1,2,0.0,0,140659
4,21,1,3,0.0,0,140659
4,21,1,4,0.0,0,140659
4,21,1,5,0.0,0,140659
4,21,2,0,0.0,0,19598
4,21,2,1,0.0,0,19598
4,21,2,2,0.0,0,19598
4,21,2,3,0.0,0,19598
4,21,2,4,0.0,0,19598
4,21,2,5,0.0,0,19598
4,21,3,0,0.0,0,154872
4,21,3,1,0.0,0,154872
4,21,3,2,0.0,0,154872
4,21,3,3,0.0,0,154872
4,21,3,4,0.0,0,154872
4,21,3,5,0.0,0,154872
4,21,4,0,0.0,0,408385
4,21,4,1,0.0,0,408385
4,21,4,2,0.2,1,408385
4,21,4,3,0.0,0,408385
4,21,4,4,0.0,0,408385
4,21,4,5,0.0,0,408385
4,21,5,0,~,0,0
4,21,5,1,~,0,0
4,21,5,2,~,0,0
4,21,5,3,~,0,0
4,21,5,4,~,0,0
4,21,5,5,~,0,0
4,22,0,0,0.0,0,542046
4,22,0,1,0.0,0,542046
4,22,0,2,0.0,0,542046
4,22,0,3,0.0,0,542046
4,22,0,4,0.0,0,542046
4,22,0,5,0.0,0,542046
4,22,1,0,0.0,0,138458
4,22,1,1,0.0,0,138458
4,22,1,2,0.0,0,138458
4,22,1,3,0.0,0,138458
4,22,1,4,0.0,0,138458
4,22,1,5,0.0,0,138458
4,22,2,0,0.0,0,19246
4,22,2,1,0.0,0,19246
4,22,2,2,0.0,0,19246
4,22,2,3,0.0,0,19246
4,22,2,4,0.0,0,19246
4,22,2,5,5.2,1,19246
4,22,3,0,0.0,0,155432
4,22,3,1,0.0,0,155432
4,22,3,2,0.0,0,155432
4,22,3,3,0.0,0,155432
4,22,3,4,0.0,0,155432
4,22,3,5,0.0,0,155432
4,22,4,0,0.0,0,406480
4,22,4,1,0.0,0,406480
4,22,4,2,0.0,0,406480
4,22,4,3,0.0,0,406480
4,22,4,4,0.0,0,406480
4,22,4,5,0.0,0,406480
4,22,5,0,~,0,0
4,22,5,1,~,0,0
4,22,5,2,~,0,0
4,22,5,3,~,0,0
4,22,5,4,~,0,0
4,22,5,5,~,0,0
4,23,0,0,0.0,0,536426
4,23,0,1,0.0,0,536426
4,23,0,2,0.0,0,536426
4,23,0,3,0.0,0,536426
4,23,0,4,0.0,0,536426
4,23,0,5,0.2,1,536426
4,23,1,0,0.0,0,136612
4,23,1,1,0.0,0,136612
4,23,1,2,0.0,0,136612
4,23,1,3,0.0,0,136612
4,23,1,4,0.0,0,136612
4,23,1,5,0.0,0,136612
4,23,2,0,0.0,0,18901
4,23,2,1,0.0,0,18901
4,23,2,2,0.0,0,18901
4,23,2,3,0.0,0,18901
4,23,2,4,0.0,0,18901
4,23,2,5,0.0,0,18901
4,23,3,0,0.0,0,156126
4,23,3,1,0.0,0,156126
4,23,3,2,0.0,0,156126
4,23,3,3,0.0,0,156126
4,23,3,4,0.0,0,156126
4,23,3,5,0.0,0,156126
4,23,4,0,0.0,0,404095
4,23,4,1,0.0,0,404095
4,23,4,2,0.0,0,404095
4,23,4,3,0.0,0,404095
4,23,4,4,0.0,0,404095
4,23,4,5,0.0,0,404095
4,23,5,0,~,0,0
4,23,5,1,~,0,0
4,23,5,2,~,0,0
4,23,5,3,~,0,0
4,23,5,4,~,0,0
4,23,5,5,~,0,0
4,24,0,0,0.0,0,532922
4,24,0,1,0.0,0,532922
4,24,0,2,0.0,0,532922
4,24,0,3,0.0,0,532922
4,24,0,4,0.0,0,532922
4,24,0,5,0.0,0,532922
4,24,1,0,0.0,0,136861
4,24,1,1,0.0,0,136861
4,24,1,2,0.0,0,136861
4,24,1,3,0.0,0,136861
4,24,1,4,0.0,0,136861
4,24,1,5,0.0,0,136861
4,24,2,0,0.0,0,18853
4,24,2,1,0.0,0,18853
4,24,2,2,0.0,0,18853
4,24,2,3,0.0,0,18853
4,24,2,4,0.0,0,18853
4,24,2,5,0.0,0,18853
4,24,3,0,0.0,0,158038
4,24,3,1,0.0,0,158038
4,24,3,2,0.0,0,158038
4,24,3,3,0.0,0,158038
4,24,3,4,0.0,0,158038
4,24,3,5,0.0,0,158038
4,24,4,0,0.0,0,404854
4,24,4,1,0.0,0,404854
4,24,4,2,0.5,2,404854
4,24,4,3,0.0,0,404854
4,24,4,4,0.0,0,404854
4,24,4,5,0.0,0,404854
4,24,5,0,~,0,0
4,24,5,1,~,0,0
4,24,5,2,~,0,0
4,24,5,3,~,0,0
4,24,5,4,~,0,0
4,24,5,5,~,0,0
4,25,0,0,0.0,0,530145
4,25,0,1,0.0,0,530145
4,25,0,2,0.0,0,530145
4,25,0,3,0.0,0,530145
4,25,0,4,0.0,0,530145
4,25,0,5,0.0,0,530145
4,25,1,0,0.0,0,136804
4,25,1,1,0.0,0,136804
4,25,1,2,0.0,0,136804
4,25,1,3,0.0,0,136804
4,25,1,4,0.0,0,136804
4,25,1,5,0.0,0,136804
4,25,2,0,0.0,0,18761
4,25,2,1,0.0,0,18761
4,25,2,2,0.0,0,18761
4,25,2,3,0.0,0,18761
4,25,2,4,0.0,0,18761
4,25,2,5,0.0,0,18761
4,25,3,0,0.0,0,160269
4,25,3,1,0.0,0,160269
4,25,3,2,0.0,0,160269
4,25,3,3,0.0,0,160269
4,25,3,4,0.0,0,160269
4,25,3,5,0.6,1,160269
4,25,4,0,0.0,0,405728
4,25,4,1,0.0,0,405728
4,25,4,2,0.0,0,405728
4,25,4,3,0.0,0,405728
4,25,4,4,0.0,0,405728
4,25,4,5,0.2,1,405728
4,25,5,0,~,0,0
4,25,5,1,~,0,0
4,25,5,2,~,0,0
4,25,5,3,~,0,0
4,25,5,4,~,0,0
4,25,5,5,~,0,0
4,26,0,0,0.0,0,525323
4,26,0,1,0.0,0,525323
4,26,0,2,0.0,0,525323
4,26,0,3,0.0,0,525323
4,26,0,4,0.0,0,525323
4,26,0,5,0.0,0,525323
4,26,1,0,0.0,0,136278
4,26,1,1,0.0,0,136278
4,26,1,2,0.0,0,136278
4,26,1,3,0.0,0,136278
4,26,1,4,0.0,0,136278
4,26,1,5,0.7,1,136278
4,26,2,0,0.0,0,18618
4,26,2,1,0.0,0,18618
4,26,2,2,0.0,0,18618
4,26,2,3,0.0,0,18618
4,26,2,4,0.0,0,18618
4,26,2,5,0.0,0,18618
4,26,3,0,0.0,0,161291
4,26,3,1,0.0,0,161291
4,26,3,2,0.0,0,161291
4,26,3,3,0.0,0,161291
4,26,3,4,0.0,0,161291
4,26,3,5,0.0,0,161291
4,26,4,0,0.0,0,405606
4,26,4,1,0.0,0,405606
4,26,4,2,0.2,1,405606
4,26,4,3,0.0,0,405606
4,26,4,4,0.0,0,405606
4,26,4,5,0.2,1,405606
4,26,5,0,~,0,0
4,26,5,1,~,0,0
4,26,5,2,~,0,0
4,26,5,3,~,0,0
4,26,5,4,~,0,0
4,26,5,5,~,0,0
4,27,0,0,0.0,0,521563
4,27,0,1,0.0,0,521563
4,27,0,2,0.0,0,521563
4,27,0,3,0.0,0,521563
4,27,0,4,0.0,0,521563
4,27,0,5,0.0,0,521563
4,27,1,0,0.0,0,134294
4,27,1,1,0.0,0,134294
4,27,1,2,0.0,0,134294
4,27,1,3,0.0,0,134294
4,27,1,4,0.0,0,134294
4,27,1,5,0.0,0,134294
4,27,2,0,0.0,0,18340
4,27,2,1,0.0,0,18340
4,27,2,2,5.5,1,18340
4,27,2,3,0.0,0,18340
4,27,2,4,0.0,0,18340
4,27,2,5,0.0,0,18340
4,27,3,0,0.0,0,162822
4,27,3,1,0.0,0,162822
4,27,3,2,0.0,0,162822
4,27,3,3,0.0,0,162822
4,27,3,4,0.0,0,162822
4,27,3,5,0.0,0,162822
4,27,4,0,0.0,0,406644
4,27,4,1,0.0,0,406644
4,27,4,2,0.0,0,406644
4,27,4,3,0.2,1,406644
4,27,4,4,0.0,0,406644
4,27,4,5,0.2,1,406644
4,27,5,0,~,0,0
4,27,5,1,~,0,0
4,27,5,2,~,0,0
4,27,5,3,~,0,0
4,27,5,4,~,0,0
4,27,5,5,~,0,0
4,28,0,0,0.2,1,519773
4,28,0,1,0.0,0,519773
4,28,0,2,0.0,0,519773
4,28,0,3,0.0,0,519773
4,28,0,4,0.0,0,519773
4,28,0,5,0.2,1,519773
4,28,1,0,0.0,0,133305
4,28,1,1,0.0,0,133305
4,28,1,2,0.0,0,133305
4,28,1,3,0.0,0,133305
4,28,1,4,0.0,0,133305
4,28,1,5,0.0,0,133305
4,28,2,0,0.0,0,18207
4,28,2,1,0.0,0,18207
4,28,2,2,0.0,0,18207
4,28,2,3,0.0,0,18207
4,28,2,4,0.0,0,18207
4,28,2,5,0.0,0,18207
4,28,3,0,0.0,0,164926
4,28,3,1,0.0,0,164926
4,28,3,2,0.0,0,164926
4,28,3,3,0.0,0,164926
4,28,3,4,0.0,0,164926
4,28,3,5,0.0,0,164926
4,28,4,0,0.0,0,407244
4,28,4,1,0.0,0,407244
4,28,4,2,0.0,0,407244
4,28,4,3,0.0,0,407244
4,28,4,4,0.0,0,407244
4,28,4,5,0.0,0,407244
4,28,5,0,~,0,0
4,28,5,1,~,0,0
4,28,5,2,~,0,0
4,28,5,3,~,0,0
4,28,5,4,~,0,0
4,28,5,5,~,0,0
4,29,0,0,0.0,0,514869
4,29,0,1,0.0,0,514869
4,29,0,2,0.0,0,514869
4,29,0,3,0.0,0,514869
4,29,0,4,0.0,0,514869
4,29,0,5,0.0,0,514869
4,29,1,0,0.0,0,131348
4,29,1,1,0.0,0,131348
4,29,1,2,0.0,0,131348
4,29,1,3,0.0,0,131348
4,29,1,4,0.0,0,131348
4,29,1,5,0.0,0,131348
4,29,2,0,0.0,0,18083
4,29,2,1,0.0,0,18083
4,29,2,2,0.0,0,18083
4,29,2,3,0.0,0,18083
4,29,2,4,0.0,0,18083
4,29,2,5,0.0,0,18083
4,29,3,0,0.0,0,164869
4,29,3,1,0.0,0,164869
4,29,3,2,0.0,0,164869
4,29,3,3,0.0,0,164869
4,29,3,4,0.0,0,164869
4,29,3,5,0.0,0,164869
4,29,4,0,0.0,0,406727
4,29,4,1,0.0,0,406727
4,29,4,2,0.0,0,406727
4,29,4,3,0.0,0,406727
4,29,4,4,0.0,0,406727
4,29,4,5,0.0,0,406727
4,29,5,0,~,0,0
4,29,5,1,~,0,0
4,29,5,2,~,0,0
4,29,5,3,~,0,0
4,29,5,4,~,0,0
4,29,5,5,~,0,0
5,0,0,0,0.1,22,17003122
5,0,0,1,0.1,9,17003122
5,0,0,2,0.2,38,17003122
5,0,0,3,0.1,15,17003122
5,0,0,4,0.0,7,17003122
5,0,0,5,0.8,137,17003122
5,0,1,0,0.2,9,3765209
5,0,1,1,0.0,0,3765209
5,0,1,2,0.5,17,3765209
5,0,1,3,0.1,4,3765209
5,0,1,4,0.0,0,3765209
5,0,1,5,1.5,57,3765209
5,0,2,0,0.2,1,536787
5,0,2,1,0.0,0,536787
5,0,2,2,0.2,1,536787
5,0,2,3,0.0,0,536787
5,0,2,4,0.0,0,536787
5,0,2,5,1.1,6,536787
5,0,3,0,0.1,6,4713208
5,0,3,1,0.0,1,4713208
5,0,3,2,0.2,11,4713208
5,0,3,3,0.1,3,4713208
5,0,3,4,0.0,1,4713208
5,0,3,5,0.9,43,4713208
5,0,4,0,0.1,12,10278422
5,0,4,1,0.0,4,10278422
5,0,4,2,0.2,20,10278422
5,0,4,3,0.1,12,10278422
5,0,4,4,0.0,4,10278422
5,0,4,5,0.9,95,10278422
5,0,5,0,~,0,0
5,0,5,1,~,1,0
5,0,5,2,~,1,0
5,0,5,3,~,0,0
5,0,5,4,~,2,0
5,0,5,5,~,4,0
5,1,0,0,0.0,0,643685
5,1,0,1,0.0,0,643685
5,1,0,2,0.0,0,643685
5,1,0,3,0.0,0,643685
5,1,0,4,0.0,0,643685
5,1,0,5,0.5,3,643685
5,1,1,0,0.0,0,115361
5,1,1,1,0.0,0,115361
5,1,1,2,0.0,0,115361
5,1,1,3,0.0,0,115361
5,1,1,4,0.0,0,115361
5,1,1,5,2.6,3,115361
5,1,2,0,0.0,0,15360
5,1,2,1,0.0,0,15360
5,1,2,2,0.0,0,15360
5,1,2,3,0.0,0,15360
5,1,2,4,0.0,0,15360
5,1,2,5,0.0,0,15360
5,1,3,0,0.0,0,127267
5,1,3,1,0.0,0,127267
5,1,3,2,0.0,0,127267
5,1,3,3,0.0,0,127267
5,1,3,4,0.0,0,127267
5,1,3,5,1.6,2,127267
5,1,4,0,0.0,0,269957
5,1,4,1,0.0,0,269957
5,1,4,2,0.0,0,269957
5,1,4,3,0.0,0,269957
5,1,4,4,0.0,0,269957
5,1,4,5,1.9,5,269957
5,1,5,0,~,0,0
5,1,5,1,~,0,0
5,1,5,2,~,0,0
5,1,5,3,~,0,0
5,1,5,4,~,0,0
5,1,5,5,~,1,0
5,2,0,0,0.0,0,620484
5,2,0,1,0.0,0,620484
5,2,0,2,0.0,0,620484
5,2,0,3,0.0,0,620484
5,2,0,4,0.0,0,620484
5,2,0,5,0.3,2,620484
5,2,1,0,0.0,0,113496
5,2,1,1,0.0,0,113496
5,2,1,2,0.0,0,113496
5,2,1,3,0.0,0,113496
5,2,1,4,0.0,0,113496
5,2,1,5,1.8,2,113496
5,2,2,0,0.0,0,15222
5,2,2,1,0.0,0,15222
5,2,2,2,0.0,0,15222
5,2,2,3,0.0,0,15222
5,2,2,4,0.0,0,15222
5,2,2,5,13.1,2,15222
5,2,3,0,0.0,0,132659
5,2,3,1,0.0,0,132659
5,2,3,2,0.0,0,132659
5,2,3,3,0.0,0,132659
5,2,3,4,0.0,0,132659
5,2,3,5,1.5,2,132659
5,2,4,0,0.0,0,271892
5,2,4,1,0.0,0,271892
5,2,4,2,0.0,0,271892
5,2,4,3,0.0,0,271892
5,2,4,4,0.0,0,271892
5,2,4,5,1.5,4,271892
5,2,5,0,~,0,0
5,2,5,1,~,0,0
5,2,5,2,~,0,0
5,2,5,3,~,0,0
5,2,5,4,~,0,0
5,2,5,5,~,0,0
5,3,0,0,0.0,0,593916
5,3,0,1,0.0,0,593916
5,3,0,2,0.0,0,593916
5,3,0,3,0.0,0,593916
5,3,0,4,0.0,0,593916
5,3,0,5,1.5,9,593916
5,3,1,0,0.0,0,111280
5,3,1,1,0.0,0,111280
5,3,1,2,0.0,0,111280
5,3,1,3,0.0,0,111280
5,3,1,4,0.0,0,111280
5,3,1,5,6.3,7,111280
5,3,2,0,0.0,0,15597
5,3,2,1,0.0,0,15597
5,3,2,2,0.0,0,15597
5,3,2,3,0.0,0,15597
5,3,2,4,0.0,0,15597
5,3,2,5,0.0,0,15597
5,3,3,0,0.0,0,135161
5,3,3,1,0.0,0,135161
5,3,3,2,0.0,0,135161
5,3,3,3,0.0,0,135161
5,3,3,4,0.0,0,135161
5,3,3,5,0.7,1,135161
5,3,4,0,0.0,0,272164
5,3,4,1,0.0,0,272164
5,3,4,2,0.0,0,272164
5,3,4,3,0.0,0,272164
5,3,4,4,0.0,0,272164
5,3,4,5,2.9,8,272164
5,3,5,0,~,0,0
5,3,5,1,~,0,0
5,3,5,2,~,0,0
5,3,5,3,~,0,0
5,3,5,4,~,0,0
5,3,5,5,~,1,0
5,4,0,0,0.0,0,570177
5,4,0,1,0.0,0,570177
5,4,0,2,0.0,0,570177
5,4,0,3,0.0,0,570177
5,4,0,4,0.0,0,570177
5,4,0,5,1.2,7,570177
5,4,1,0,0.0,0,108989
5,4,1,1,0.0,0,108989
5,4,1,2,0.0,0,108989
5,4,1,3,0.0,0,108989
5,4,1,4,0.0,0,108989
5,4,1,5,3.7,4,108989
5,4,2,0,0.0,0,15800
5,4,2,1,0.0,0,15800
5,4,2,2,0.0,0,15800
5,4,2,3,0.0,0,15800
5,4,2,4,0.0,0,15800
5,4,2,5,6.3,1,15800
5,4,3,0,0.0,0,136483
5,4,3,1,0.0,0,136483
5,4,3,2,0.0,0,136483
5,4,3,3,0.0,0,136483
5,4,3,4,0.0,0,136483
5,4,3,5,1.5,2,136483
5,4,4,0,0.0,0,275356
5,4,4,1,0.0,0,275356
5,4,4,2,0.0,0,275356
5,4,4,3,0.0,0,275356
5,4,4,4,0.0,0,275356
5,4,4,5,2.5,7,275356
5,4,5,0,~,0,0
5,4,5,1,~,0,0
5,4,5,2,~,0,0
5,4,5,3,~,0,0
5,4,5,4,~,0,0
5,4,5,5,~,0,0
5,5,0,0,0.0,0,547771
5,5,0,1,0.0,0,547771
5,5,0,2,0.0,0,547771
5,5,0,3,0.0,0,547771
5,5,0,4,0.0,0,547771
5,5,0,5,0.5,3,547771
5,5,1,0,0.0,0,107208
5,5,1,1,0.0,0,107208
5,5,1,2,0.0,0,107208
5,5,1,3,0.0,0,107208
5,5,1,4,0.0,0,107208
5,5,1,5,1.9,2,107208
5,5,2,0,0.0,0,15656
5,5,2,1,0.0,0,15656
5,5,2,2,0.0,0,15656
5,5,2,3,0.0,0,15656
5,5,2,4,0.0,0,15656
5,5,2,5,6.4,1,15656
5,5,3,0,0.0,0,135953
5,5,3,1,0.0,0,135953
5,5,3,2,0.0,0,135953
5,5,3,3,0.0,0,135953
5,5,3,4,0.0,0,135953
5,5,3,5,0.7,1,135953
5,5,4,0,0.0,0,282330
5,5,4,1,0.0,0,282330
5,5,4,2,0.0,0,282330
5,5,4,3,0.0,0,282330
5,5,4,4,0.0,0,282330
5,5,4,5,1.8,5,282330
5,5,5,0,~,0,0
5,5,5,1,~,0,0
5,5,5,2,~,0,0
5,5,5,3,~,0,0
5,5,5,4,~,0,0
5,5,5,5,~,0,0
5,6,0,0,0.0,0,546353
5,6,0,1,0.0,0,546353
5,6,0,2,0.0,0,546353
5,6,0,3,0.0,0,546353
5,6,0,4,0.0,0,546353
5,6,0,5,1.3,7,546353
5,6,1,0,0.0,0,108581
5,6,1,1,0.0,0,108581
5,6,1,2,0.0,0,108581
5,6,1,3,0.0,0,108581
5,6,1,4,0.0,0,108581
5,6,1,5,1.8,2,108581
5,6,2,0,0.0,0,15702
5,6,2,1,0.0,0,15702
5,6,2,2,0.0,0,15702
5,6,2,3,0.0,0,15702
5,6,2,4,0.0,0,15702
5,6,2,5,0.0,0,15702
5,6,3,0,0.0,0,138005
5,6,3,1,0.0,0,138005
5,6,3,2,0.0,0,138005
5,6,3,3,0.0,0,138005
5,6,3,4,0.0,0,138005
5,6,3,5,2.9,4,138005
5,6,4,0,0.0,0,294980
