"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
9,9,2,2,0.0,0,6665
9,9,2,3,0.0,0,6665
9,9,3,0,0.0,0,63593
9,9,3,1,0.0,0,63593
9,9,3,2,0.0,0,63593
9,9,3,3,0.0,0,63593
9,9,4,0,0.0,0,278517
9,9,4,1,0.0,0,278517
9,9,4,2,0.0,0,278517
9,9,4,3,0.0,0,278517
9,9,5,0,~,0,0
9,9,5,1,~,0,0
9,9,5,2,~,0,0
9,9,5,3,~,0,0
9,10,0,0,0.0,0,451343
9,10,0,1,0.0,0,451343
9,10,0,2,0.0,0,451343
9,10,0,3,0.0,0,451343
9,10,1,0,0.0,0,127708
9,10,1,1,0.0,0,127708
9,10,1,2,0.0,0,127708
9,10,1,3,0.0,0,127708
9,10,2,0,0.0,0,6845
9,10,2,1,0.0,0,6845
9,10,2,2,0.0,0,6845
9,10,2,3,0.0,0,6845
9,10,3,0,0.0,0,66651
9,10,3,1,0.0,0,66651
9,10,3,2,0.0,0,66651
9,10,3,3,0.0,0,66651
9,10,4,0,0.0,0,295625
9,10,4,1,0.0,0,295625
9,10,4,2,0.0,0,295625
9,10,4,3,0.0,0,295625
9,10,5,0,~,0,0
9,10,5,1,~,0,0
9,10,5,2,~,0,0
9,10,5,3,~,0,0
9,11,0,0,0.0,0,457239
9,11,0,1,0.0,0,457239
9,11,0,2,0.0,0,457239
9,11,0,3,0.0,0,457239
9,11,1,0,0.0,0,132080
9,11,1,1,0.0,0,132080
9,11,1,2,0.0,0,132080
9,11,1,3,0.0,0,132080
9,11,2,0,0.0,0,6943
9,11,2,1,0.0,0,6943
9,11,2,2,0.0,0,6943
9,11,2,3,0.0,0,6943
9,11,3,0,0.0,0,73370
9,11,3,1,0.0,0,73370
9,11,3,2,0.0,0,73370
9,11,3,3,0.0,0,73370
9,11,4,0,0.0,0,319500
9,11,4,1,0.0,0,319500
9,11,4,2,0.0,0,319500
9,11,4,3,0.0,0,319500
9,11,5,0,~,0,0
9,11,5,1,~,0,0
9,11,5,2,~,0,0
9,11,5,3,~,0,0
9,12,0,0,0.0,0,445877
9,12,0,1,0.0,0,445877
9,12,0,2,0.0,0,445877
9,12,0,3,0.0,0,445877
9,12,1,0,0.0,0,128544
9,12,1,1,0.0,0,128544
9,12,1,2,0.0,0,128544
9,12,1,3,0.0,0,128544
9,12,2,0,0.0,0,6848
9,12,2,1,0.0,0,6848
9,12,2,2,0.0,0,6848
9,12,2,3,0.0,0,6848
9,12,3,0,0.0,0,71816
9,12,3,1,0.0,0,71816
9,12,3,2,0.0,0,71816
9,12,3,3,0.0,0,71816
9,12,4,0,0.0,0,318023
9,12,4,1,0.0,0,318023
9,12,4,2,0.0,0,318023
9,12,4,3,0.0,0,318023
9,12,5,0,~,0,0
9,12,5,1,~,0,0
9,12,5,2,~,0,0
9,12,5,3,~,0,0
9,13,0,0,0.0,0,447866
9,13,0,1,0.0,0,447866
9,13,0,2,0.0,0,447866
9,13,0,3,0.0,0,447866
9,13,1,0,0.0,0,127258
9,13,1,1,0.0,0,127258
9,13,1,2,0.0,0,127258
9,13,1,3,0.0,0,127258
9,13,2,0,0.0,0,6700
9,13,2,1,0.0,0,6700
9,13,2,2,0.0,0,6700
9,13,2,3,0.0,0,6700
9,13,3,0,0.0,0,76441
9,13,3,1,0.0,0,76441
9,13,3,2,0.0,0,76441
9,13,3,3,0.0,0,76441
9,13,4,0,0.0,0,323397
9,13,4,1,0.0,0,323397
9,13,4,2,0.0,0,323397
9,13,4,3,0.0,0,323397
9,13,5,0,~,0,0
9,13,5,1,~,0,0
9,13,5,2,~,0,0
9,13,5,3,~,0,0
9,14,0,0,0.0,0,447735
9,14,0,1,0.0,0,447735
9,14,0,2,0.0,0,447735
9,14,0,3,0.0,0,447735
9,14,1,0,0.0,0,127529
9,14,1,1,0.0,0,127529
9,14,1,2,0.0,0,127529
9,14,1,3,0.0,0,127529
9,14,2,0,0.0,0,6777
9,14,2,1,0.0,0,6777
9,14,2,2,0.0,0,6777
9,14,2,3,0.0,0,6777
9,14,3,0,0.0,0,78029
9,14,3,1,0.0,0,78029
9,14,3,2,0.0,0,78029
9,14,3,3,0.0,0,78029
9,14,4,0,0.0,0,329510
9,14,4,1,0.0,0,329510
9,14,4,2,0.0,0,329510
9,14,4,3,0.0,0,329510
9,14,5,0,~,0,0
9,14,5,1,~,0,0
9,14,5,2,~,0,0
9,14,5,3,~,0,0
9,15,0,0,0.0,0,440587
9,15,0,1,0.0,0,440587
9,15,0,2,0.0,0,440587
9,15,0,3,0.0,0,440587
9,15,1,0,0.0,0,127775
9,15,1,1,0.0,0,127775
9,15,1,2,0.0,0,127775
9,15,1,3,0.0,0,127775
9,15,2,0,0.0,0,6793
9,15,2,1,0.0,0,6793
9,15,2,2,0.0,0,6793
9,15,2,3,0.0,0,6793
9,15,3,0,0.0,0,79266
9,15,3,1,0.0,0,79266
9,15,3,2,0.0,0,79266
9,15,3,3,0.0,0,79266
9,15,4,0,0.0,0,334871
9,15,4,1,0.0,0,334871
9,15,4,2,0.0,0,334871
9,15,4,3,0.0,0,334871
9,15,5,0,~,0,0
9,15,5,1,~,0,0
9,15,5,2,~,0,0
9,15,5,3,~,0,0
9,16,0,0,0.0,0,435336
9,16,0,1,0.0,0,435336
9,16,0,2,0.0,0,435336
9,16,0,3,0.0,0,435336
9,16,1,0,0.0,0,130128
9,16,1,1,0.0,0,130128
9,16,1,2,0.0,0,130128
9,16,1,3,0.0,0,130128
9,16,2,0,0.0,0,6825
9,16,2,1,0.0,0,6825
9,16,2,2,0.0,0,6825
9,16,2,3,0.0,0,6825
9,16,3,0,0.0,0,78109
9,16,3,1,0.0,0,78109
9,16,3,2,0.0,0,78109
9,16,3,3,0.0,0,78109
9,16,4,0,0.0,0,341800
9,16,4,1,0.0,0,341800
9,16,4,2,0.0,0,341800
9,16,4,3,0.0,0,341800
9,16,5,0,~,0,0
9,16,5,1,~,0,0
9,16,5,2,~,0,0
9,16,5,3,~,0,0
9,17,0,0,0.0,0,433835
9,17,0,1,0.0,0,433835
9,17,0,2,0.0,0,433835
9,17,0,3,0.0,0,433835
9,17,1,0,0.0,0,132628
9,17,1,1,0.0,0,132628
9,17,1,2,0.0,0,132628
9,17,1,3,0.0,0,132628
9,17,2,0,0.0,0,6821
9,17,2,1,0.0,0,6821
9,17,2,2,0.0,0,6821
9,17,2,3,0.0,0,6821
9,17,3,0,0.0,0,79219
9,17,3,1,0.0,0,79219
9,17,3,2,0.0,0,79219
9,17,3,3,0.0,0,79219
9,17,4,0,0.0,0,349324
9,17,4,1,0.0,0,349324
9,17,4,2,0.0,0,349324
9,17,4,3,0.0,0,349324
9,17,5,0,~,0,0
9,17,5,1,~,0,0
9,17,5,2,~,0,0
9,17,5,3,~,0,0
9,18,0,0,0.0,0,428377
9,18,0,1,0.0,0,428377
9,18,0,2,0.0,0,428377
9,18,0,3,0.0,0,428377
9,18,1,0,0.0,0,133617
9,18,1,1,0.0,0,133617
9,18,1,2,0.0,0,133617
9,18,1,3,0.0,0,133617
9,18,2,0,0.0,0,6878
9,18,2,1,0.0,0,6878
9,18,2,2,0.0,0,6878
9,18,2,3,0.0,0,6878
9,18,3,0,0.0,0,82082
9,18,3,1,0.0,0,82082
9,18,3,2,0.0,0,82082
9,18,3,3,0.0,0,82082
9,18,4,0,0.0,0,349918
9,18,4,1,0.0,0,349918
9,18,4,2,0.0,0,349918
9,18,4,3,0.0,0,349918
9,18,5,0,~,0,0
9,18,5,1,~,0,0
9,18,5,2,~,0,0
9,18,5,3,~,0,0
9,19,0,0,0.0,0,415589
9,19,0,1,0.0,0,415589
9,19,0,2,0.0,0,415589
9,19,0,3,0.0,0,415589
9,19,1,0,0.0,0,129148
9,19,1,1,0.0,0,129148
9,19,1,2,0.0,0,129148
9,19,1,3,0.0,0,129148
9,19,2,0,0.0,0,6619
9,19,2,1,0.0,0,6619
9,19,2,2,0.0,0,6619
9,19,2,3,0.0,0,6619
9,19,3,0,0.0,0,80071
9,19,3,1,0.0,0,80071
9,19,3,2,0.0,0,80071
9,19,3,3,0.0,0,80071
9,19,4,0,0.0,0,340892
9,19,4,1,0.0,0,340892
9,19,4,2,0.0,0,340892
9,19,4,3,0.0,0,340892
9,19,5,0,~,0,0
9,19,5,1,~,0,0
9,19,5,2,~,0,0
9,19,5,3,~,0,0
9,20,0,0,0.0,0,413826
9,20,0,1,0.0,0,413826
9,20,0,2,0.0,0,413826
9,20,0,3,0.0,0,413826
9,20,1,0,0.0,0,129000
9,20,1,1,0.0,0,129000
9,20,1,2,0.0,0,129000
9,20,1,3,0.0,0,129000
9,20,2,0,0.0,0,6807
9,20,2,1,0.0,0,6807
9,20,2,2,0.0,0,6807
9,20,2,3,0.0,0,6807
9,20,3,0,0.0,0,82039
9,20,3,1,0.0,0,82039
9,20,3,2,0.0,0,82039
9,20,3,3,0.0,0,82039
9,20,4,0,0.0,0,344140
9,20,4,1,0.0,0,344140
9,20,4,2,0.0,0,344140
9,20,4,3,0.0,0,344140
9,20,5,0,~,0,0
9,20,5,1,~,0,0
9,20,5,2,~,0,0
9,20,5,3,~,0,0
9,21,0,0,0.0,0,414278
9,21,0,1,0.0,0,414278
9,21,0,2,0.0,0,414278
9,21,0,3,0.0,0,414278
9,21,1,0,0.0,0,130273
9,21,1,1,0.0,0,130273
9,21,1,2,0.0,0,130273
9,21,1,3,0.0,0,130273
9,21,2,0,0.0,0,6621
9,21,2,1,0.0,0,6621
9,21,2,2,0.0,0,6621
9,21,2,3,0.0,0,6621
9,21,3,0,0.0,0,84752
9,21,3,1,0.0,0,84752
9,21,3,2,0.0,0,84752
9,21,3,3,0.0,0,84752
9,21,4,0,0.0,0,343707
9,21,4,1,0.0,0,343707
9,21,4,2,0.0,0,343707
9,21,4,3,0.0,0,343707
9,21,5,0,~,0,0
9,21,5,1,~,0,0
9,21,5,2,~,0,0
9,21,5,3,~,0,0
10,0,0,0,0.0,0,9845325
10,0,0,1,0.0,0,9845325
10,0,0,2,0.0,0,9845325
10,0,0,3,0.0,0,9845325
10,0,1,0,0.0,0,2870096
10,0,1,1,0.0,0,2870096
10,0,1,2,0.0,0,2870096
10,0,1,3,0.0,0,2870096
10,0,2,0,0.0,0,151992
10,0,2,1,0.0,0,151992
10,0,2,2,0.0,0,151992
10,0,2,3,0.0,0,151992
10,0,3,0,0.0,0,1502580
10,0,3,1,0.0,0,1502580
10,0,3,2,0.0,0,1502580
10,0,3,3,0.0,0,1502580
10,0,4,0,0.0,0,6520161
10,0,4,1,0.0,0,6520161
10,0,4,2,0.0,0,6520161
10,0,4,3,0.0,0,6520161
10,0,5,0,~,0,0
10,0,5,1,~,0,0
10,0,5,2,~,0,0
10,0,5,3,~,0,0
10,1,0,0,0.0,0,551088
10,1,0,1,0.0,0,551088
10,1,0,2,0.0,0,551088
10,1,0,3,0.0,0,551088
10,1,1,0,0.0,0,152626
10,1,1,1,0.0,0,152626
10,1,1,2,0.0,0,152626
10,1,1,3,0.0,0,152626
10,1,2,0,0.0,0,8777
10,1,2,1,0.0,0,8777
10,1,2,2,0.0,0,8777
10,1,2,3,0.0,0,8777
10,1,3,0,0.0,0,59141
10,1,3,1,0.0,0,59141
10,1,3,2,0.0,0,59141
10,1,3,3,0.0,0,59141
10,1,4,0,0.0,0,258352
10,1,4,1,0.0,0,258352
10,1,4,2,0.0,0,258352
10,1,4,3,0.0,0,258352
10,1,5,0,~,0,0
10,1,5,1,~,0,0
10,1,5,2,~,0,0
10,1,5,3,~,0,0
10,2,0,0,0.0,0,538769
10,2,0,1,0.0,0,538769
10,2,0,2,0.0,0,538769
10,2,0,3,0.0,0,538769
10,2,1,0,0.0,0,149881
10,2,1,1,0.0,0,149881
10,2,1,2,0.0,0,149881
10,2,1,3,0.0,0,149881
10,2,2,0,0.0,0,8691
10,2,2,1,0.0,0,8691
10,2,2,2,0.0,0,8691
10,2,2,3,0.0,0,8691
10,2,3,0,0.0,0,60229
10,2,3,1,0.0,0,60229
10,2,3,2,0.0,0,60229
10,2,3,3,0.0,0,60229
10,2,4,0,0.0,0,267014
10,2,4,1,0.0,0,267014
10,2,4,2,0.0,0,267014
10,2,4,3,0.0,0,267014
10,2,5,0,~,0,0
10,2,5,1,~,0,0
10,2,5,2,~,0,0
10,2,5,3,~,0,0
10,3,0,0,0.0,0,526382
10,3,0,1,0.0,0,526382
10,3,0,2,0.0,0,526382
10,3,0,3,0.0,0,526382
10,3,1,0,0.0,0,149779
10,3,1,1,0.0,0,149779
10,3,1,2,0.0,0,149779
10,3,1,3,0.0,0,149779
10,3,2,0,0.0,0,8468
10,3,2,1,0.0,0,8468
10,3,2,2,0.0,0,8468
10,3,2,3,0.0,0,8468
10,3,3,0,0.0,0,61273
10,3,3,1,0.0,0,61273
10,3,3,2,0.0,0,61273
10,3,3,3,0.0,0,61273
10,3,4,0,0.0,0,275595
10,3,4,1,0.0,0,275595
10,3,4,2,0.0,0,275595
10,3,4,3,0.0,0,275595
10,3,5,0,~,0,0
10,3,5,1,~,0,0
10,3,5,2,~,0,0
10,3,5,3,~,0,0
10,4,0,0,0.0,0,511484
10,4,0,1,0.0,0,511484
10,4,0,2,0.0,0,511484
10,4,0,3,0.0,0,511484
10,4,1,0,0.0,0,148570
10,4,1,1,0.0,0,148570
10,4,1,2,0.0,0,148570
10,4,1,3,0.0,0,148570
10,4,2,0,0.0,0,7895
10,4,2,1,0.0,0,7895
10,4,2,2,0.0,0,7895
10,4,2,3,0.0,0,7895
10,4,3,0,0.0,0,62713
10,4,3,1,0.0,0,62713
10,4,3,2,0.0,0,62713
10,4,3,3,0.0,0,62713
10,4,4,0,0.0,0,280253
10,4,4,1,0.0,0,280253
10,4,4,2,0.0,0,280253
10,4,4,3,0.0,0,280253
10,4,5,0,~,0,0
10,4,5,1,~,0,0
10,4,5,2,~,0,0
10,4,5,3,~,0,0
10,5,0,0,0.0,0,499400
10,5,0,1,0.0,0,499400
10,5,0,2,0.0,0,499400
10,5,0,3,0.0,0,499400
10,5,1,0,0.0,0,145473
10,5,1,1,0.0,0,145473
10,5,1,2,0.0,0,145473
10,5,1,3,0.0,0,145473
10,5,2,0,0.0,0,7639
10,5,2,1,0.0,0,7639
10,5,2,2,0.0,0,7639
10,5,2,3,0.0,0,7639
10,5,3,0,0.0,0,63417
10,5,3,1,0.0,0,63417
10,5,3,2,0.0,0,63417
10,5,3,3,0.0,0,63417
10,5,4,0,0.0,0,284385
10,5,4,1,0.0,0,284385
10,5,4,2,0.0,0,284385
10,5,4,3,0.0,0,284385
10,5,5,0,~,0,0
10,5,5,1,~,0,0
10,5,5,2,~,0,0
10,5,5,3,~,0,0
10,6,0,0,0.0,0,493844
10,6,0,1,0.0,0,493844
10,6,0,2,0.0,0,493844
10,6,0,3,0.0,0,493844
10,6,1,0,0.0,0,141416
10,6,1,1,0.0,0,141416
10,6,1,2,0.0,0,141416
10,6,1,3,0.0,0,141416
10,6,2,0,0.0,0,7442
10,6,2,1,0.0,0,7442
10,6,2,2,0.0,0,7442
10,6,2,3,0.0,0,7442
10,6,3,0,0.0,0,65178
10,6,3,1,0.0,0,65178
10,6,3,2,0.0,0,65178
10,6,3,3,0.0,0,65178
10,6,4,0,0.0,0,289881
10,6,4,1,0.0,0,289881
10,6,4,2,0.0,0,289881
10,6,4,3,0.0,0,289881
10,6,5,0,~,0,0
10,6,5,1,~,0,0
10,6,5,2,~,0,0
10,6,5,3,~,0,0
10,7,0,0,0.0,0,485591
10,7,0,1,0.0,0,485591
10,7,0,2,0.0,0,485591
10,7,0,3,0.0,0,485591
10,7,1,0,0.0,0,137013
10,7,1,1,0.0,0,137013
10,7,1,2,0.0,0,137013
10,7,1,3,0.0,0,137013
10,7,2,0,0.0,0,7285
10,7,2,1,0.0,0,7285
10,7,2,2,0.0,0,7285
10,7,2,3,0.0,0,7285
10,7,3,0,0.0,0,67472
10,7,3,1,0.0,0,67472
10,7,3,2,0.0,0,67472
10,7,3,3,0.0,0,67472
10,7,4,0,0.0,0,291877
10,7,4,1,0.0,0,291877
10,7,4,2,0.0,0,291877
10,7,4,3,0.0,0,291877
10,7,5,0,~,0,0
10,7,5,1,~,0,0
10,7,5,2,~,0,0
10,7,5,3,~,0,0
10,8,0,0,0.0,0,473661
10,8,0,1,0.0,0,473661
10,8,0,2,0.0,0,473661
10,8,0,3,0.0,0,473661
10,8,1,0,0.0,0,135880
10,8,1,1,0.0,0,135880
10,8,1,2,0.0,0,135880
10,8,1,3,0.0,0,135880
10,8,2,0,0.0,0,7006
10,8,2,1,0.0,0,7006
10,8,2,2,0.0,0,7006
10,8,2,3,0.0,0,7006
10,8,3,0,0.0,0,66901
10,8,3,1,0.0,0,66901
10,8,3,2,0.0,0,66901
10,8,3,3,0.0,0,66901
10,8,4,0,0.0,0,291962
10,8,4,1,0.0,0,291962
10,8,4,2,0.0,0,291962
10,8,4,3,0.0,0,291962
10,8,5,0,~,0,0
10,8,5,1,~,0,0
10,8,5,2,~,0,0
10,8,5,3,~,0,0
10,9,0,0,0.0,0,468824
10,9,0,1,0.0,0,468824
10,9,0,2,0.0,0,468824
10,9,0,3,0.0,0,468824
10,9,1,0,0.0,0,135848
10,9,1,1,0.0,0,135848
10,9,1,2,0.0,0,135848
10,9,1,3,0.0,0,135848
10,9,2,0,0.0,0,6992
10,9,2,1,0.0,0,6992
10,9,2,2,0.0,0,6992
10,9,2,3,0.0,0,6992
10,9,3,0,0.0,0,67710
10,9,3,1,0.0,0,67710
10,9,3,2,0.0,0,67710
10,9,3,3,0.0,0,67710
10,9,4,0,0.0,0,296714
10,9,4,1,0.0,0,296714
10,9,4,2,0.0,0,296714
10,9,4,3,0.0,0,296714
10,9,5,0,~,0,0
10,9,5,1,~,0,0
10,9,5,2,~,0,0
10,9,5,3,~,0,0
10,10,0,0,0.0,0,468613
10,10,0,1,0.0,0,468613
10,10,0,2,0.0,0,468613
10,10,0,3,0.0,0,468613
10,10,1,0,0.0,0,135314
10,10,1,1,0.0,0,135314
10,10,1,2,0.0,0,135314
10,10,1,3,0.0,0,135314
10,10,2,0,0.0,0,6974
10,10,2,1,0.0,0,6974
10,10,2,2,0.0,0,6974
10,10,2,3,0.0,0,6974
10,10,3,0,0.0,0,68894
10,10,3,1,0.0,0,68894
10,10,3,2,0.0,0,68894
10,10,3,3,0.0,0,68894
10,10,4,0,0.0,0,304588
10,10,4,1,0.0,0,304588
10,10,4,2,0.0,0,304588
10,10,4,3,0.0,0,304588
10,10,5,0,~,0,0
10,10,5,1,~,0,0
10,10,5,2,~,0,0
10,10,5,3,~,0,0
10,11,0,0,0.0,0,466221
10,11,0,1,0.0,0,466221
10,11,0,2,0.0,0,466221
10,11,0,3,0.0,0,466221
10,11,1,0,0.0,0,135970
10,11,1,1,0.0,0,135970
10,11,1,2,0.0,0,135970
10,11,1,3,0.0,0,135970
10,11,2,0,0.0,0,7018
10,11,2,1,0.0,0,7018
10,11,2,2,0.0,0,7018
10,11,2,3,0.0,0,7018
10,11,3,0,0.0,0,72045
10,11,3,1,0.0,0,72045
10,11,3,2,0.0,0,72045
10,11,3,3,0.0,0,72045
10,11,4,0,0.0,0,319224
10,11,4,1,0.0,0,319224
10,11,4,2,0.0,0,319224
10,11,4,3,0.0,0,319224
10,11,5,0,~,0,0
10,11,5,1,~,0,0
10,11,5,2,~,0,0
10,11,5,3,~,0,0
10,12,0,0,0.0,0,457088
10,12,0,1,0.0,0,457088
10,12,0,2,0.0,0,457088
10,12,0,3,0.0,0,457088
10,12,1,0,0.0,0,132572
10,12,1,1,0.0,0,132572
10,12,1,2,0.0,0,132572
10,12,1,3,0.0,0,132572
10,12,2,0,0.0,0,6941
10,12,2,1,0.0,0,6941
10,12,2,2,0.0,0,6941
10,12,2,3,0.0,0,6941
10,12,3,0,0.0,0,74276
10,12,3,1,0.0,0,74276
10,12,3,2,0.0,0,74276
10,12,3,3,0.0,0,74276
10,12,4,0,0.0,0,321032
10,12,4,1,0.0,0,321032
10,12,4,2,0.0,0,321032
10,12,4,3,0.0,0,321032
10,12,5,0,~,0,0
10,12,5,1,~,0,0
10,12,5,2,~,0,0
10,12,5,3,~,0,0
10,13,0,0,0.0,0,445819
10,13,0,1,0.0,0,445819
10,13,0,2,0.0,0,445819
10,13,0,3,0.0,0,445819
10,13,1,0,0.0,0,128981
10,13,1,1,0.0,0,128981
10,13,1,2,0.0,0,128981
10,13,1,3,0.0,0,128981
10,13,2,0,0.0,0,6822
10,13,2,1,0.0,0,6822
10,13,2,2,0.0,0,6822
10,13,2,3,0.0,0,6822
10,13,3,0,0.0,0,72740
10,13,3,1,0.0,0,72740
10,13,3,2,0.0,0,72740
10,13,3,3,0.0,0,72740
10,13,4,0,0.0,0,319286
10,13,4,1,0.0,0,319286
10,13,4,2,0.0,0,319286
10,13,4,3,0.0,0,319286
10,13,5,0,~,0,0
10,13,5,1,~,0,0
10,13,5,2,~,0,0
10,13,5,3,~,0,0
10,14,0,0,0.0,0,447735
10,14,0,1,0.0,0,447735
10,14,0,2,0.0,0,447735
10,14,0,3,0.0,0,447735
10,14,1,0,0.0,0,127690
10,14,1,1,0.0,0,127690
10,14,1,2,0.0,0,127690
10,14,1,3,0.0,0,127690
10,14,2,0,0.0,0,6670
10,14,2,1,0.0,0,6670
10,14,2,2,0.0,0,6670
10,14,2,3,0.0,0,6670
10,14,3,0,0.0,0,77409
10,14,3,1,0.0,0,77409
10,14,3,2,0.0,0,77409
10,14,3,3,0.0,0,77409
10,14,4,0,0.0,0,324549
10,14,4,1,0.0,0,324549
10,14,4,2,0.0,0,324549
10,14,4,3,0.0,0,324549
10,14,5,0,~,0,0
10,14,5,1,~,0,0
10,14,5,2,~,0,0
10,14,5,3,~,0,0
10,15,0,0,0.0,0,447629
10,15,0,1,0.0,0,447629
10,15,0,2,0.0,0,447629
10,15,0,3,0.0,0,447629
10,15,1,0,0.0,0,128001
10,15,1,1,0.0,0,128001
10,15,1,2,0.0,0,128001
10,15,1,3,0.0,0,128001
10,15,2,0,0.0,0,6780
10,15,2,1,0.0,0,6780
10,15,2,2,0.0,0,6780
10,15,2,3,0.0,0,6780
10,15,3,0,0.0,0,79068
10,15,3,1,0.0,0,79068
10,15,3,2,0.0,0,79068
10,15,3,3,0.0,0,79068
10,15,4,0,0.0,0,330609
10,15,4,1,0.0,0,330609
10,15,4,2,0.0,0,330609
10,15,4,3,0.0,0,330609
10,15,5,0,~,0,0
10,15,5,1,~,0,0
10,15,5,2,~,0,0
10,15,5,3,~,0,0
10,16,0,0,0.0,0,440064
10,16,0,1,0.0,0,440064
10,16,0,2,0.0,0,440064
10,16,0,3,0.0,0,440064
10,16,1,0,0.0,0,128381
10,16,1,1,0.0,0,128381
10,16,1,2,0.0,0,128381
10,16,1,3,0.0,0,128381
10,16,2,0,0.0,0,6778
10,16,2,1,0.0,0,6778
10,16,2,2,0.0,0,6778
10,16,2,3,0.0,0,6778
10,16,3,0,0.0,0,80331
10,16,3,1,0.0,0,80331
10,16,3,2,0.0,0,80331
10,16,3,3,0.0,0,80331
10,16,4,0,0.0,0,336013
10,16,4,1,0.0,0,336013
10,16,4,2,0.0,0,336013
10,16,4,3,0.0,0,336013
10,16,5,0,~,0,0
10,16,5,1,~,0,0
10,16,5,2,~,0,0
10,16,5,3,~,0,0
10,17,0,0,0.0,0,434951
10,17,0,1,0.0,0,434951
10,17,0,2,0.0,0,434951
10,17,0,3,0.0,0,434951
10,17,1,0,0.0,0,130672
10,17,1,1,0.0,0,130672
10,17,1,2,0.0,0,130672
10,17,1,3,0.0,0,130672
10,17,2,0,0.0,0,6807
10,17,2,1,0.0,0,6807
10,17,2,2,0.0,0,6807
10,17,2,3,0.0,0,6807
10,17,3,0,0.0,0,78923
10,17,3,1,0.0,0,78923
10,17,3,2,0.0,0,78923
10,17,3,3,0.0,0,78923
10,17,4,0,0.0,0,342643
10,17,4,1,0.0,0,342643
10,17,4,2,0.0,0,342643
10,17,4,3,0.0,0,342643
10,17,5,0,~,0,0
10,17,5,1,~,0,0
10,17,5,2,~,0,0
10,17,5,3,~,0,0
10,18,0,0,0.0,0,433352
10,18,0,1,0.0,0,433352
10,18,0,2,0.0,0,433352
10,18,0,3,0.0,0,433352
10,18,1,0,0.0,0,133174
10,18,1,1,0.0,0,133174
10,18,1,2,0.0,0,133174
10,18,1,3,0.0,0,133174
10,18,2,0,0.0,0,6802
10,18,2,1,0.0,0,6802
10,18,2,2,0.0,0,6802
10,18,2,3,0.0,0,6802
10,18,3,0,0.0,0,79879
10,18,3,1,0.0,0,79879
10,18,3,2,0.0,0,79879
10,18,3,3,0.0,0,79879
10,18,4,0,0.0,0,350059
10,18,4,1,0.0,0,350059
10,18,4,2,0.0,0,350059
10,18,4,3,0.0,0,350059
10,18,5,0,~,0,0
10,18,5,1,~,0,0
10,18,5,2,~,0,0
10,18,5,3,~,0,0
10,19,0,0,0.0,0,427426
10,19,0,1,0.0,0,427426
10,19,0,2,0.0,0,427426
10,19,0,3,0.0,0,427426
10,19,1,0,0.0,0,133928
10,19,1,1,0.0,0,133928
10,19,1,2,0.0,0,133928
10,19,1,3,0.0,0,133928
10,19,2,0,0.0,0,6831
10,19,2,1,0.0,0,6831
10,19,2,2,0.0,0,6831
10,19,2,3,0.0,0,6831
10,19,3,0,0.0,0,82494
10,19,3,1,0.0,0,82494
10,19,3,2,0.0,0,82494
10,19,3,3,0.0,0,82494
10,19,4,0,0.0,0,350690
10,19,4,1,0.0,0,350690
10,19,4,2,0.0,0,350690
10,19,4,3,0.0,0,350690
10,19,5,0,~,0,0
10,19,5,1,~,0,0
10,19,5,2,~,0,0
10,19,5,3,~,0,0
10,20,0,0,0.0,0,414662
10,20,0,1,0.0,0,414662
10,20,0,2,0.0,0,414662
10,20,0,3,0.0,0,414662
10,20,1,0,0.0,0,129540
10,20,1,1,0.0,0,129540
10,20,1,2,0.0,0,129540
10,20,1,3,0.0,0,129540
10,20,2,0,0.0,0,6612
10,20,2,1,0.0,0,6612
10,20,2,2,0.0,0,6612
10,20,2,3,0.0,0,6612
10,20,3,0,0.0,0,80285
10,20,3,1,0.0,0,80285
10,20,3,2,0.0,0,80285
10,20,3,3,0.0,0,80285
10,20,4,0,0.0,0,341164
10,20,4,1,0.0,0,341164
10,20,4,2,0.0,0,341164
10,20,4,3,0.0,0,341164
10,20,5,0,~,0,0
10,20,5,1,~,0,0
10,20,5,2,~,0,0
10,20,5,3,~,0,0
10,21,0,0,0.0,0,412722
10,21,0,1,0.0,0,412722
10,21,0,2,0.0,0,412722
10,21,0,3,0.0,0,412722
10,21,1,0,0.0,0,129387
10,21,1,1,0.0,0,129387
10,21,1,2,0.0,0,129387
10,21,1,3,0.0,0,129387
10,21,2,0,0.0,0,6762
10,21,2,1,0.0,0,6762
10,21,2,2,0.0,0,6762
10,21,2,3,0.0,0,6762
10,21,3,0,0.0,0,82202
10,21,3,1,0.0,0,82202
10,21,3,2,0.0,0,82202
10,21,3,3,0.0,0,82202
10,21,4,0,0.0,0,344271
10,21,4,1,0.0,0,344271
10,21,4,2,0.0,0,344271
10,21,4,3,0.0,0,344271
10,21,5,0,~,0,0
10,21,5,1,~,0,0
10,21,5,2,~,0,0
10,21,5,3,~,0,0
11,0,0,0,0.0,0,9926265
11,0,0,1,0.0,0,9926265
11,0,0,2,0.0,0,9926265
11,0,0,3,0.0,0,9926265
11,0,1,0,0.0,0,2873103
11,0,1,1,0.0,0,2873103
11,0,1,2,0.0,0,2873103
11,0,1,3,0.0,0,2873103
11,0,2,0,0.0,0,154300
11,0,2,1,0.0,0,154300
11,0,2,2,0.0,0,154300
