"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
12,30,1,0.0,0,178223,3999004
12,30,2,0.0,0,178223,3999004
12,30,3,10.1,18,178223,3999004
12,31,0,0.0,0,171877,3810183
12,31,1,0.0,0,171877,3810183
12,31,2,0.0,0,171877,3810183
12,31,3,17.5,30,171877,3810183
12,32,0,0.0,0,169515,3774385
12,32,1,0.0,0,169515,3774385
12,32,2,0.0,0,169515,3774385
12,32,3,20.6,35,169515,3774385
12,33,0,0.0,0,165290,3840938
12,33,1,0.0,0,165290,3840938
12,33,2,0.0,0,165290,3840938
12,33,3,23.6,39,165290,3840938
12,34,0,0.0,0,165919,4086860
12,34,1,0.0,0,165919,4086860
12,34,2,0.0,0,165919,4086860
12,34,3,28.9,48,165919,4086860
12,35,0,0.0,0,158558,4288078
12,35,1,0.0,0,158558,4288078
12,35,2,0.0,0,158558,4288078
12,35,3,34.1,54,158558,4288078
12,36,0,0.0,0,151322,4349620
12,36,1,0.0,0,151322,4349620
12,36,2,0.0,0,151322,4349620
12,36,3,50.2,76,151322,4349620
12,37,0,0.0,0,151647,4469476
12,37,1,0.0,0,151647,4469476
12,37,2,0.0,0,151647,4469476
12,37,3,50.8,77,151647,4469476
12,38,0,0.0,0,143401,4290207
12,38,1,0.0,0,143401,4290207
12,38,2,0.0,0,143401,4290207
12,38,3,62.1,89,143401,4290207
12,39,0,0.0,0,165859,4782575
12,39,1,0.0,0,165859,4782575
12,39,2,0.0,0,165859,4782575
12,39,3,54.3,90,165859,4782575
12,40,0,0.0,0,121069,4666685
12,40,1,0.0,0,121069,4666685
12,40,2,0.0,0,121069,4666685
12,40,3,84.2,102,121069,4666685
12,41,0,0.0,0,118977,4493582
12,41,1,0.0,0,118977,4493582
12,41,2,0.0,0,118977,4493582
12,41,3,91.6,109,118977,4493582
12,42,0,0.0,0,119456,4487560
12,42,1,0.0,0,119456,4487560
12,42,2,0.0,0,119456,4487560
12,42,3,120.5,144,119456,4487560
12,43,0,0.0,0,125125,4424004
12,43,1,0.0,0,125125,4424004
12,43,2,0.0,0,125125,4424004
12,43,3,98.3,123,125125,4424004
12,44,0,0.0,0,112065,4407398
12,44,1,0.0,0,112065,4407398
12,44,2,0.0,0,112065,4407398
12,44,3,99.0,111,112065,4407398
12,45,0,0.0,0,102340,4268017
12,45,1,0.0,0,102340,4268017
12,45,2,0.0,0,102340,4268017
12,45,3,124.1,127,102340,4268017
12,46,0,0.0,0,96178,4033859
12,46,1,0.0,0,96178,4033859
12,46,2,0.0,0,96178,4033859
12,46,3,130.0,125,96178,4033859
12,47,0,0.0,0,95052,3958468
12,47,1,0.0,0,95052,3958468
12,47,2,0.0,0,95052,3958468
12,47,3,143.1,136,95052,3958468
12,48,0,0.0,0,87912,3681489
12,48,1,0.0,0,87912,3681489
12,48,2,0.0,0,87912,3681489
12,48,3,134.2,118,87912,3681489
12,49,0,0.0,0,89886,3863960
12,49,1,0.0,0,89886,3863960
12,49,2,0.0,0,89886,3863960
12,49,3,132.4,119,89886,3863960
12,50,0,0.0,0,88168,3720935
12,50,1,0.0,0,88168,3720935
12,50,2,0.0,0,88168,3720935
12,50,3,172.4,152,88168,3720935
12,51,0,0.0,0,84333,3504329
12,51,1,0.0,0,84333,3504329
12,51,2,0.0,0,84333,3504329
12,51,3,154.2,130,84333,3504329
12,52,0,0.0,0,80976,3475657
12,52,1,0.0,0,80976,3475657
12,52,2,0.0,0,80976,3475657
12,52,3,153.1,124,80976,3475657
12,53,0,0.0,0,81418,3754218
12,53,1,0.0,0,81418,3754218
12,53,2,0.0,0,81418,3754218
12,53,3,164.6,134,81418,3754218
12,54,0,0.0,0,85082,2769220
12,54,1,0.0,0,85082,2769220
12,54,2,0.0,0,85082,2769220
12,54,3,173.9,148,85082,2769220
12,55,0,0.0,0,85342,2749739
12,55,1,0.0,0,85342,2749739
12,55,2,0.0,0,85342,2749739
12,55,3,184.0,157,85342,2749739
12,56,0,0.0,0,85860,2786795
12,56,1,0.0,0,85860,2786795
12,56,2,0.0,0,85860,2786795
12,56,3,216.6,186,85860,2786795
12,57,0,0.0,0,87053,2947472
12,57,1,0.0,0,87053,2947472
12,57,2,0.0,0,87053,2947472
12,57,3,179.2,156,87053,2947472
12,58,0,0.0,0,84469,2404462
12,58,1,0.0,0,84469,2404462
12,58,2,0.0,0,84469,2404462
12,58,3,213.1,180,84469,2404462
12,59,0,0.0,0,87069,2418766
12,59,1,0.0,0,87069,2418766
12,59,2,0.0,0,87069,2418766
12,59,3,213.6,186,87069,2418766
12,60,0,0.0,0,86087,2259141
12,60,1,0.0,0,86087,2259141
12,60,2,0.0,0,86087,2259141
12,60,3,261.4,225,86087,2259141
12,61,0,0.0,0,85742,2179759
12,61,1,0.0,0,85742,2179759
12,61,2,0.0,0,85742,2179759
12,61,3,242.6,208,85742,2179759
12,62,0,0.0,0,83548,2132873
12,62,1,0.0,0,83548,2132873
12,62,2,0.0,0,83548,2132873
12,62,3,257.3,215,83548,2132873
12,63,0,0.0,0,81604,2030730
12,63,1,0.0,0,81604,2030730
12,63,2,0.0,0,81604,2030730
12,63,3,281.8,230,81604,2030730
12,64,0,0.0,0,85100,2051769
12,64,1,0.0,0,85100,2051769
12,64,2,0.0,0,85100,2051769
12,64,3,250.3,213,85100,2051769
12,65,0,0.0,0,82648,2033933
12,65,1,0.0,0,82648,2033933
12,65,2,0.0,0,82648,2033933
12,65,3,312.2,258,82648,2033933
12,66,0,0.0,0,77752,1862107
12,66,1,0.0,0,77752,1862107
12,66,2,0.0,0,77752,1862107
12,66,3,310.0,241,77752,1862107
12,67,0,0.0,0,75645,1849893
12,67,1,0.0,0,75645,1849893
12,67,2,0.0,0,75645,1849893
12,67,3,294.8,223,75645,1849893
12,68,0,0.0,0,73017,1788769
12,68,1,0.0,0,73017,1788769
12,68,2,0.0,0,73017,1788769
12,68,3,287.6,210,73017,1788769
12,69,0,0.0,0,72475,1875238
12,69,1,0.0,0,72475,1875238
12,69,2,0.0,0,72475,1875238
12,69,3,299.4,217,72475,1875238
12,70,0,0.0,0,66765,1843087
12,70,1,0.0,0,66765,1843087
12,70,2,0.0,0,66765,1843087
12,70,3,353.5,236,66765,1843087
12,71,0,0.0,0,65302,1784744
12,71,1,0.0,0,65302,1784744
12,71,2,0.0,0,65302,1784744
12,71,3,315.5,206,65302,1784744
12,72,0,0.0,0,62223,1802080
12,72,1,0.0,0,62223,1802080
12,72,2,0.0,0,62223,1802080
12,72,3,326.2,203,62223,1802080
12,73,0,0.0,0,59957,1674285
12,73,1,0.0,0,59957,1674285
12,73,2,0.0,0,59957,1674285
12,73,3,268.5,161,59957,1674285
12,74,0,0.0,0,58442,1621378
12,74,1,0.0,0,58442,1621378
12,74,2,0.0,0,58442,1621378
12,74,3,302.9,177,58442,1621378
12,75,0,0.0,0,54875,1610943
12,75,1,0.0,0,54875,1610943
12,75,2,0.0,0,54875,1610943
12,75,3,317.1,174,54875,1610943
12,76,0,0.0,0,51390,1530137
12,76,1,0.0,0,51390,1530137
12,76,2,0.0,0,51390,1530137
12,76,3,340.5,175,51390,1530137
12,77,0,0.0,0,48654,1450062
12,77,1,0.0,0,48654,1450062
12,77,2,0.0,0,48654,1450062
12,77,3,333.0,162,48654,1450062
12,78,0,0.0,0,45921,1456186
12,78,1,0.0,0,45921,1456186
12,78,2,0.0,0,45921,1456186
12,78,3,355.0,163,45921,1456186
12,79,0,0.0,0,42801,1367231
12,79,1,0.0,0,42801,1367231
12,79,2,0.0,0,42801,1367231
12,79,3,306.1,131,42801,1367231
12,80,0,0.0,0,38962,1172978
12,80,1,0.0,0,38962,1172978
12,80,2,0.0,0,38962,1172978
12,80,3,287.5,112,38962,1172978
12,81,0,0.0,0,36340,1065672
12,81,1,0.0,0,36340,1065672
12,81,2,0.0,0,36340,1065672
12,81,3,355.0,129,36340,1065672
12,82,0,0.0,0,32615,963587
12,82,1,0.0,0,32615,963587
12,82,2,0.0,0,32615,963587
12,82,3,337.3,110,32615,963587
12,83,0,0.0,0,30278,890893
12,83,1,0.0,0,30278,890893
12,83,2,0.0,0,30278,890893
12,83,3,277.4,84,30278,890893
12,84,0,0.0,0,28016,807104
12,84,1,0.0,0,28016,807104
12,84,2,0.0,0,28016,807104
12,84,3,299.8,84,28016,807104
12,85,0,~,0,0,0
12,85,1,~,0,0,0
12,85,2,~,0,0,0
12,85,3,~,0,0,0
12,86,0,~,0,0,0
12,86,1,~,0,0,0
12,86,2,~,0,0,0
12,86,3,~,0,0,0
13,0,0,~,0,0,0
13,0,1,~,0,0,0
13,0,2,~,0,0,0
13,0,3,~,0,0,0
13,1,0,~,0,0,0
13,1,1,~,0,0,0
13,1,2,~,0,0,0
13,1,3,~,0,0,0
13,2,0,~,0,0,0
13,2,1,~,0,0,0
13,2,2,~,0,0,0
13,2,3,~,0,0,0
13,3,0,~,0,0,0
13,3,1,~,0,0,0
13,3,2,~,0,0,0
13,3,3,~,0,0,0
13,4,0,~,0,0,0
13,4,1,~,0,0,0
13,4,2,~,0,0,0
13,4,3,~,0,0,0
13,5,0,~,0,0,0
13,5,1,~,0,0,0
13,5,2,~,0,0,0
13,5,3,~,0,0,0
13,6,0,~,0,0,0
13,6,1,~,0,0,0
13,6,2,~,0,0,0
13,6,3,~,0,0,0
13,7,0,~,0,0,0
13,7,1,~,0,0,0
13,7,2,~,0,0,0
13,7,3,~,0,0,0
13,8,0,~,0,0,0
13,8,1,~,0,0,0
13,8,2,~,0,0,0
13,8,3,~,0,0,0
13,9,0,~,0,0,0
13,9,1,~,0,0,0
13,9,2,~,0,0,0
13,9,3,~,0,0,0
13,10,0,~,0,0,0
13,10,1,~,0,0,0
13,10,2,~,0,0,0
13,10,3,~,0,0,0
13,11,0,~,0,0,0
13,11,1,~,0,0,0
13,11,2,~,0,0,0
13,11,3,~,0,0,0
13,12,0,~,0,0,0
13,12,1,~,0,0,0
13,12,2,~,0,0,0
13,12,3,~,0,0,0
13,13,0,~,0,0,0
13,13,1,~,0,0,0
13,13,2,~,0,0,0
13,13,3,~,0,0,0
13,14,0,~,0,0,0
13,14,1,~,0,0,0
13,14,2,~,0,0,0
13,14,3,~,0,0,0
13,15,0,~,0,0,0
13,15,1,~,0,0,0
13,15,2,~,0,0,0
13,15,3,~,0,0,0
13,16,0,~,0,0,0
13,16,1,~,0,0,0
13,16,2,~,0,0,0
13,16,3,~,0,0,0
13,17,0,~,0,0,0
13,17,1,~,0,0,0
13,17,2,~,0,0,0
13,17,3,~,0,0,0
13,18,0,~,0,0,0
13,18,1,~,0,0,0
13,18,2,~,0,0,0
13,18,3,~,0,0,0
13,19,0,~,0,0,0
13,19,1,~,0,0,0
13,19,2,~,0,0,0
13,19,3,~,0,0,0
13,20,0,~,0,0,0
13,20,1,~,0,0,0
13,20,2,~,0,0,0
13,20,3,~,0,0,0
13,21,0,~,0,0,0
13,21,1,~,0,0,0
13,21,2,~,0,0,0
13,21,3,~,0,0,0
13,22,0,~,0,0,0
13,22,1,~,0,0,0
13,22,2,~,0,0,0
13,22,3,~,0,0,0
13,23,0,~,0,0,0
13,23,1,~,0,0,0
13,23,2,~,0,0,0
13,23,3,~,0,0,0
13,24,0,~,0,0,0
13,24,1,~,0,0,0
13,24,2,~,0,0,0
13,24,3,~,0,0,0
13,25,0,~,0,0,0
13,25,1,~,0,0,0
13,25,2,~,0,0,0
13,25,3,~,0,0,0
13,26,0,~,0,0,0
13,26,1,~,0,0,0
13,26,2,~,0,0,0
13,26,3,~,0,0,0
13,27,0,~,0,0,0
13,27,1,~,0,0,0
13,27,2,~,0,0,0
13,27,3,~,0,0,0
13,28,0,~,0,0,0
13,28,1,~,0,0,0
13,28,2,~,0,0,0
13,28,3,~,0,0,0
13,29,0,~,0,0,0
13,29,1,~,0,0,0
13,29,2,~,0,0,0
13,29,3,~,0,0,0
13,30,0,0.0,0,184080,3999004
13,30,1,0.0,0,184080,3999004
13,30,2,0.0,0,184080,3999004
13,30,3,12.5,23,184080,3999004
13,31,0,0.0,0,174043,3810183
13,31,1,0.0,0,174043,3810183
13,31,2,0.0,0,174043,3810183
13,31,3,13.8,24,174043,3810183
13,32,0,0.0,0,172508,3774385
13,32,1,0.0,0,172508,3774385
13,32,2,0.0,0,172508,3774385
13,32,3,27.8,48,172508,3774385
13,33,0,0.0,0,169594,3840938
13,33,1,0.0,0,169594,3840938
13,33,2,0.0,0,169594,3840938
13,33,3,27.1,46,169594,3840938
13,34,0,0.0,0,170813,4086860
13,34,1,0.0,0,170813,4086860
13,34,2,0.0,0,170813,4086860
13,34,3,24.0,41,170813,4086860
13,35,0,0.0,0,162305,4288078
13,35,1,0.0,0,162305,4288078
13,35,2,0.0,0,162305,4288078
13,35,3,40.7,66,162305,4288078
13,36,0,0.0,0,156902,4349620
13,36,1,0.0,0,156902,4349620
13,36,2,0.0,0,156902,4349620
13,36,3,42.1,66,156902,4349620
13,37,0,0.0,0,152491,4469476
13,37,1,0.0,0,152491,4469476
13,37,2,0.0,0,152491,4469476
13,37,3,49.8,76,152491,4469476
13,38,0,0.0,0,144948,4290207
13,38,1,0.0,0,144948,4290207
13,38,2,0.0,0,144948,4290207
13,38,3,54.5,79,144948,4290207
13,39,0,0.0,0,157020,4782575
13,39,1,0.0,0,157020,4782575
13,39,2,0.0,0,157020,4782575
13,39,3,68.8,108,157020,4782575
13,40,0,0.0,0,164976,4666685
13,40,1,0.0,0,164976,4666685
13,40,2,0.0,0,164976,4666685
13,40,3,68.5,113,164976,4666685
13,41,0,0.0,0,118592,4493582
13,41,1,0.0,0,118592,4493582
13,41,2,0.0,0,118592,4493582
13,41,3,81.8,97,118592,4493582
13,42,0,0.0,0,119907,4487560
13,42,1,0.0,0,119907,4487560
13,42,2,0.0,0,119907,4487560
13,42,3,106.7,128,119907,4487560
13,43,0,0.0,0,120171,4424004
13,43,1,0.0,0,120171,4424004
13,43,2,0.0,0,120171,4424004
13,43,3,111.5,134,120171,4424004
13,44,0,0.0,0,127643,4407398
13,44,1,0.0,0,127643,4407398
13,44,2,0.0,0,127643,4407398
13,44,3,134.0,171,127643,4407398
13,45,0,0.0,0,109684,4268017
13,45,1,0.0,0,109684,4268017
13,45,2,0.0,0,109684,4268017
13,45,3,103.0,113,109684,4268017
13,46,0,0.0,0,100842,4033859
13,46,1,0.0,0,100842,4033859
13,46,2,0.0,0,100842,4033859
13,46,3,156.7,158,100842,4033859
13,47,0,0.0,0,96265,3958468
13,47,1,0.0,0,96265,3958468
13,47,2,0.0,0,96265,3958468
13,47,3,147.5,142,96265,3958468
13,48,0,0.0,0,89166,3681489
13,48,1,0.0,0,89166,3681489
13,48,2,0.0,0,89166,3681489
13,48,3,160.4,143,89166,3681489
13,49,0,0.0,0,94502,3863960
13,49,1,0.0,0,94502,3863960
13,49,2,0.0,0,94502,3863960
13,49,3,175.7,166,94502,3863960
13,50,0,0.0,0,89193,3720935
13,50,1,0.0,0,89193,3720935
13,50,2,0.0,0,89193,3720935
13,50,3,169.3,151,89193,3720935
13,51,0,0.0,0,84736,3504329
13,51,1,0.0,0,84736,3504329
13,51,2,0.0,0,84736,3504329
13,51,3,155.8,132,84736,3504329
13,52,0,0.0,0,83746,3475657
13,52,1,0.0,0,83746,3475657
13,52,2,0.0,0,83746,3475657
13,52,3,186.3,156,83746,3475657
13,53,0,0.0,0,81349,3754218
13,53,1,0.0,0,81349,3754218
13,53,2,0.0,0,81349,3754218
13,53,3,152.4,124,81349,3754218
13,54,0,0.0,0,82548,2769220
13,54,1,0.0,0,82548,2769220
13,54,2,0.0,0,82548,2769220
13,54,3,169.6,140,82548,2769220
13,55,0,0.0,0,82791,2749739
13,55,1,0.0,0,82791,2749739
13,55,2,0.0,0,82791,2749739
13,55,3,178.8,148,82791,2749739
13,56,0,0.0,0,85348,2786795
13,56,1,0.0,0,85348,2786795
13,56,2,0.0,0,85348,2786795
13,56,3,225.0,192,85348,2786795
13,57,0,0.0,0,86088,2947472
13,57,1,0.0,0,86088,2947472
13,57,2,0.0,0,86088,2947472
13,57,3,207.9,179,86088,2947472
13,58,0,0.0,0,82193,2404462
13,58,1,0.0,0,82193,2404462
13,58,2,0.0,0,82193,2404462
13,58,3,220.2,181,82193,2404462
13,59,0,0.0,0,87615,2418766
13,59,1,0.0,0,87615,2418766
13,59,2,0.0,0,87615,2418766
13,59,3,223.7,196,87615,2418766
13,60,0,0.0,0,85909,2259141
13,60,1,0.0,0,85909,2259141
13,60,2,0.0,0,85909,2259141
13,60,3,280.5,241,85909,2259141
13,61,0,0.0,0,83097,2179759
13,61,1,0.0,0,83097,2179759
13,61,2,0.0,0,83097,2179759
13,61,3,275.6,229,83097,2179759
13,62,0,0.0,0,83595,2132873
13,62,1,0.0,0,83595,2132873
13,62,2,0.0,0,83595,2132873
13,62,3,272.7,228,83595,2132873
13,63,0,0.0,0,83251,2030730
13,63,1,0.0,0,83251,2030730
13,63,2,0.0,0,83251,2030730
13,63,3,293.1,244,83251,2030730
13,64,0,0.0,0,83087,2051769
13,64,1,0.0,0,83087,2051769
13,64,2,0.0,0,83087,2051769
13,64,3,296.1,246,83087,2051769
13,65,0,0.0,0,84248,2033933
13,65,1,0.0,0,84248,2033933
13,65,2,0.0,0,84248,2033933
13,65,3,296.7,250,84248,2033933
13,66,0,0.0,0,80696,1862107
13,66,1,0.0,0,80696,1862107
13,66,2,0.0,0,80696,1862107
13,66,3,294.9,238,80696,1862107
13,67,0,0.0,0,77403,1849893
13,67,1,0.0,0,77403,1849893
13,67,2,0.0,0,77403,1849893
13,67,3,338.5,262,77403,1849893
13,68,0,0.0,0,72555,1788769
13,68,1,0.0,0,72555,1788769
13,68,2,0.0,0,72555,1788769
13,68,3,294.9,214,72555,1788769
13,69,0,0.0,0,73884,1875238
13,69,1,0.0,0,73884,1875238
13,69,2,0.0,0,73884,1875238
13,69,3,300.5,222,73884,1875238
13,70,0,0.0,0,68822,1843087
13,70,1,0.0,0,68822,1843087
13,70,2,0.0,0,68822,1843087
13,70,3,326.9,225,68822,1843087
13,71,0,0.0,0,65878,1784744
13,71,1,0.0,0,65878,1784744
13,71,2,0.0,0,65878,1784744
13,71,3,373.4,246,65878,1784744
13,72,0,0.0,0,62481,1802080
13,72,1,0.0,0,62481,1802080
13,72,2,0.0,0,62481,1802080
13,72,3,366.5,229,62481,1802080
13,73,0,0.0,0,60797,1674285
13,73,1,0.0,0,60797,1674285
13,73,2,0.0,0,60797,1674285
13,73,3,329.0,200,60797,1674285
13,74,0,0.0,0,59440,1621378
13,74,1,0.0,0,59440,1621378
13,74,2,0.0,0,59440,1621378
13,74,3,343.2,204,59440,1621378
13,75,0,0.0,0,56342,1610943
13,75,1,0.0,0,56342,1610943
13,75,2,0.0,0,56342,1610943
13,75,3,346.1,195,56342,1610943
13,76,0,0.0,0,52663,1530137
13,76,1,0.0,0,52663,1530137
13,76,2,0.0,0,52663,1530137
13,76,3,410.2,216,52663,1530137
13,77,0,0.0,0,50190,1450062
13,77,1,0.0,0,50190,1450062
13,77,2,0.0,0,50190,1450062
13,77,3,354.7,178,50190,1450062
13,78,0,0.0,0,47211,1456186
13,78,1,0.0,0,47211,1456186
13,78,2,0.0,0,47211,1456186
13,78,3,368.6,174,47211,1456186
13,79,0,0.0,0,44043,1367231
13,79,1,0.0,0,44043,1367231
13,79,2,0.0,0,44043,1367231
13,79,3,404.2,178,44043,1367231
13,80,0,0.0,0,39973,1172978
13,80,1,0.0,0,39973,1172978
13,80,2,0.0,0,39973,1172978
13,80,3,350.2,140,39973,1172978
13,81,0,0.0,0,37345,1065672
13,81,1,0.0,0,37345,1065672
13,81,2,0.0,0,37345,1065672
13,81,3,345.4,129,37345,1065672
13,82,0,0.0,0,33776,963587
13,82,1,0.0,0,33776,963587
13,82,2,0.0,0,33776,963587
13,82,3,266.5,90,33776,963587
13,83,0,0.0,0,31210,890893
13,83,1,0.0,0,31210,890893
13,83,2,0.0,0,31210,890893
13,83,3,320.4,100,31210,890893
13,84,0,0.0,0,28652,807104
13,84,1,0.0,0,28652,807104
13,84,2,0.0,0,28652,807104
13,84,3,359.5,103,28652,807104
13,85,0,~,0,0,0
13,85,1,~,0,0,0
13,85,2,~,0,0,0
13,85,3,~,0,0,0
13,86,0,~,0,0,0
13,86,1,~,0,0,0
13,86,2,~,0,0,0
13,86,3,~,0,0,0
14,0,0,~,0,0,0
14,0,1,~,0,0,0
14,0,2,~,0,0,0
14,0,3,~,0,0,0
14,1,0,~,0,0,0
14,1,1,~,0,0,0
14,1,2,~,0,0,0
14,1,3,~,0,0,0
14,2,0,~,0,0,0
14,2,1,~,0,0,0
14,2,2,~,0,0,0
14,2,3,~,0,0,0
14,3,0,~,0,0,0
14,3,1,~,0,0,0
14,3,2,~,0,0,0
14,3,3,~,0,0,0
14,4,0,~,0,0,0
14,4,1,~,0,0,0
14,4,2,~,0,0,0
14,4,3,~,0,0,0
14,5,0,~,0,0,0
14,5,1,~,0,0,0
14,5,2,~,0,0,0
14,5,3,~,0,0,0
14,6,0,~,0,0,0
14,6,1,~,0,0,0
14,6,2,~,0,0,0
14,6,3,~,0,0,0
14,7,0,~,0,0,0
14,7,1,~,0,0,0
14,7,2,~,0,0,0
14,7,3,~,0,0,0
14,8,0,~,0,0,0
14,8,1,~,0,0,0
14,8,2,~,0,0,0
14,8,3,~,0,0,0
14,9,0,~,0,0,0
14,9,1,~,0,0,0
14,9,2,~,0,0,0
14,9,3,~,0,0,0
14,10,0,~,0,0,0
14,10,1,~,0,0,0
14,10,2,~,0,0,0
14,10,3,~,0,0,0
14,11,0,~,0,0,0
14,11,1,~,0,0,0
14,11,2,~,0,0,0
14,11,3,~,0,0,0
14,12,0,~,0,0,0
14,12,1,~,0,0,0
14,12,2,~,0,0,0
14,12,3,~,0,0,0
14,13,0,~,0,0,0
14,13,1,~,0,0,0
14,13,2,~,0,0,0
14,13,3,~,0,0,0
14,14,0,~,0,0,0
14,14,1,~,0,0,0
14,14,2,~,0,0,0
14,14,3,~,0,0,0
14,15,0,~,0,0,0
14,15,1,~,0,0,0
14,15,2,~,0,0,0
14,15,3,~,0,0,0
14,16,0,~,0,0,0
14,16,1,~,0,0,0
14,16,2,~,0,0,0
14,16,3,~,0,0,0
14,17,0,~,0,0,0
14,17,1,~,0,0,0
14,17,2,~,0,0,0
14,17,3,~,0,0,0
14,18,0,~,0,0,0
14,18,1,~,0,0,0
14,18,2,~,0,0,0
14,18,3,~,0,0,0
14,19,0,~,0,0,0
14,19,1,~,0,0,0
14,19,2,~,0,0,0
14,19,3,~,0,0,0
14,20,0,~,0,0,0
14,20,1,~,0,0,0
14,20,2,~,0,0,0
14,20,3,~,0,0,0
14,21,0,~,0,0,0
14,21,1,~,0,0,0
14,21,2,~,0,0,0
14,21,3,~,0,0,0
14,22,0,~,0,0,0
14,22,1,~,0,0,0
14,22,2,~,0,0,0
14,22,3,~,0,0,0
14,23,0,~,0,0,0
14,23,1,~,0,0,0
14,23,2,~,0,0,0
14,23,3,~,0,0,0
14,24,0,~,0,0,0
14,24,1,~,0,0,0
14,24,2,~,0,0,0
14,24,3,~,0,0,0
14,25,0,~,0,0,0
14,25,1,~,0,0,0
14,25,2,~,0,0,0
14,25,3,~,0,0,0
14,26,0,~,0,0,0
14,26,1,~,0,0,0
14,26,2,~,0,0,0
14,26,3,~,0,0,0
14,27,0,~,0,0,0
14,27,1,~,0,0,0
14,27,2,~,0,0,0
14,27,3,~,0,0,0
14,28,0,~,0,0,0
14,28,1,~,0,0,0
14,28,2,~,0,0,0
14,28,3,~,0,0,0
14,29,0,~,0,0,0
14,29,1,~,0,0,0
14,29,2,~,0,0,0
14,29,3,~,0,0,0
14,30,0,0.0,0,184118,3999004
14,30,1,0.0,0,184118,3999004
14,30,2,0.0,0,184118,3999004
14,30,3,9.2,17,184118,3999004
14,31,0,0.0,0,179412,3810183
14,31,1,0.0,0,179412,3810183
14,31,2,0.0,0,179412,3810183
14,31,3,19.0,34,179412,3810183
14,32,0,0.0,0,174406,3774385
14,32,1,0.0,0,174406,3774385
14,32,2,0.0,0,174406,3774385
14,32,3,18.9,33,174406,3774385
14,33,0,0.0,0,172596,3840938
14,33,1,0.0,0,172596,3840938
14,33,2,0.0,0,172596,3840938
14,33,3,26.7,46,172596,3840938
14,34,0,0.0,0,175356,4086860
14,34,1,0.0,0,175356,4086860
14,34,2,0.0,0,175356,4086860
14,34,3,31.9,56,175356,4086860
14,35,0,0.0,0,167555,4288078
14,35,1,0.0,0,167555,4288078
14,35,2,0.0,0,167555,4288078
14,35,3,31.6,53,167555,4288078
14,36,0,0.0,0,160829,4349620
14,36,1,0.0,0,160829,4349620
14,36,2,0.0,0,160829,4349620
14,36,3,38.6,62,160829,4349620
14,37,0,0.0,0,158881,4469476
14,37,1,0.0,0,158881,4469476
14,37,2,0.0,0,158881,4469476
14,37,3,50.4,80,158881,4469476
14,38,0,0.0,0,145612,4290207
14,38,1,0.0,0,145612,4290207
14,38,2,0.0,0,145612,4290207
14,38,3,60.4,88,145612,4290207
14,39,0,0.0,0,160095,4782575
14,39,1,0.0,0,160095,4782575
14,39,2,0.0,0,160095,4782575
14,39,3,61.2,98,160095,4782575
14,40,0,0.0,0,155506,4666685
14,40,1,0.0,0,155506,4666685
14,40,2,0.0,0,155506,4666685
14,40,3,70.7,110,155506,4666685
14,41,0,0.0,0,161982,4493582
14,41,1,0.0,0,161982,4493582
14,41,2,0.0,0,161982,4493582
14,41,3,86.4,140,161982,4493582
14,42,0,0.0,0,119602,4487560
14,42,1,0.0,0,119602,4487560
14,42,2,0.0,0,119602,4487560
14,42,3,110.4,132,119602,4487560
14,43,0,0.0,0,120504,4424004
14,43,1,0.0,0,120504,4424004
14,43,2,0.0,0,120504,4424004
14,43,3,109.5,132,120504,4424004
14,44,0,0.0,0,122961,4407398
14,44,1,0.0,0,122961,4407398
14,44,2,0.0,0,122961,4407398
14,44,3,117.9,145,122961,4407398
14,45,0,0.0,0,125043,4268017
14,45,1,0.0,0,125043,4268017
14,45,2,0.0,0,125043,4268017
14,45,3,115.2,144,125043,4268017
14,46,0,0.0,0,107765,4033859
14,46,1,0.0,0,107765,4033859
14,46,2,0.0,0,107765,4033859
14,46,3,122.5,132,107765,4033859
14,47,0,0.0,0,101178,3958468
14,47,1,0.0,0,101178,3958468
14,47,2,0.0,0,101178,3958468
14,47,3,147.3,149,101178,3958468
14,48,0,0.0,0,90553,3681489
14,48,1,0.0,0,90553,3681489
14,48,2,0.0,0,90553,3681489
14,48,3,173.4,157,90553,3681489
14,49,0,0.0,0,96740,3863960
14,49,1,0.0,0,96740,3863960
14,49,2,0.0,0,96740,3863960
14,49,3,145.8,141,96740,3863960
14,50,0,0.0,0,93793,3720935
14,50,1,0.0,0,93793,3720935
14,50,2,0.0,0,93793,3720935
14,50,3,172.7,162,93793,3720935
14,51,0,0.0,0,85971,3504329
14,51,1,0.0,0,85971,3504329
14,51,2,0.0,0,85971,3504329
14,51,3,176.8,152,85971,3504329
14,52,0,0.0,0,84364,3475657
14,52,1,0.0,0,84364,3475657
14,52,2,0.0,0,84364,3475657
14,52,3,161.2,136,84364,3475657
14,53,0,0.0,0,84348,3754218
14,53,1,0.0,0,84348,3754218
14,53,2,0.0,0,84348,3754218
14,53,3,168.4,142,84348,3754218
14,54,0,0.0,0,82620,2769220
14,54,1,0.0,0,82620,2769220
14,54,2,0.0,0,82620,2769220
14,54,3,150.1,124,82620,2769220
14,55,0,0.0,0,80567,2749739
14,55,1,0.0,0,80567,2749739
14,55,2,0.0,0,80567,2749739
14,55,3,192.4,155,80567,2749739
14,56,0,0.0,0,83007,2786795
14,56,1,0.0,0,83007,2786795
