"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
4,21,1,5,~,0,~
4,21,2,0,~,0,~
4,21,2,1,~,0,~
4,21,2,2,~,0,~
4,21,2,3,~,0,~
4,21,2,4,~,0,~
4,21,2,5,~,0,~
4,21,3,0,~,0,~
4,21,3,1,~,0,~
4,21,3,2,~,0,~
4,21,3,3,~,0,~
4,21,3,4,~,0,~
4,21,3,5,~,0,~
4,21,4,0,~,0,~
4,21,4,1,~,0,~
4,21,4,2,~,1,~
4,21,4,3,~,0,~
4,21,4,4,~,0,~
4,21,4,5,~,0,~
4,21,5,0,~,0,~
4,21,5,1,~,0,~
4,21,5,2,~,0,~
4,21,5,3,~,0,~
4,21,5,4,~,0,~
4,21,5,5,~,0,~
4,22,0,0,~,0,~
4,22,0,1,~,0,~
4,22,0,2,~,0,~
4,22,0,3,~,0,~
4,22,0,4,~,0,~
4,22,0,5,~,0,~
4,22,1,0,~,0,~
4,22,1,1,~,0,~
4,22,1,2,~,0,~
4,22,1,3,~,0,~
4,22,1,4,~,0,~
4,22,1,5,~,0,~
4,22,2,0,~,0,~
4,22,2,1,~,0,~
4,22,2,2,~,0,~
4,22,2,3,~,0,~
4,22,2,4,~,0,~
4,22,2,5,~,1,~
4,22,3,0,~,0,~
4,22,3,1,~,0,~
4,22,3,2,~,0,~
4,22,3,3,~,0,~
4,22,3,4,~,0,~
4,22,3,5,~,0,~
4,22,4,0,~,0,~
4,22,4,1,~,0,~
4,22,4,2,~,0,~
4,22,4,3,~,0,~
4,22,4,4,~,0,~
4,22,4,5,~,0,~
4,22,5,0,~,0,~
4,22,5,1,~,0,~
4,22,5,2,~,0,~
4,22,5,3,~,0,~
4,22,5,4,~,0,~
4,22,5,5,~,0,~
4,23,0,0,~,0,~
4,23,0,1,~,0,~
4,23,0,2,~,0,~
4,23,0,3,~,0,~
4,23,0,4,~,0,~
4,23,0,5,~,1,~
4,23,1,0,~,0,~
4,23,1,1,~,0,~
4,23,1,2,~,0,~
4,23,1,3,~,0,~
4,23,1,4,~,0,~
4,23,1,5,~,0,~
4,23,2,0,~,0,~
4,23,2,1,~,0,~
4,23,2,2,~,0,~
4,23,2,3,~,0,~
4,23,2,4,~,0,~
4,23,2,5,~,0,~
4,23,3,0,~,0,~
4,23,3,1,~,0,~
4,23,3,2,~,0,~
4,23,3,3,~,0,~
4,23,3,4,~,0,~
4,23,3,5,~,0,~
4,23,4,0,~,0,~
4,23,4,1,~,0,~
4,23,4,2,~,0,~
4,23,4,3,~,0,~
4,23,4,4,~,0,~
4,23,4,5,~,0,~
4,23,5,0,~,0,~
4,23,5,1,~,0,~
4,23,5,2,~,0,~
4,23,5,3,~,0,~
4,23,5,4,~,0,~
4,23,5,5,~,0,~
4,24,0,0,~,0,~
4,24,0,1,~,0,~
4,24,0,2,~,0,~
4,24,0,3,~,0,~
4,24,0,4,~,0,~
4,24,0,5,~,0,~
4,24,1,0,~,0,~
4,24,1,1,~,0,~
4,24,1,2,~,0,~
4,24,1,3,~,0,~
4,24,1,4,~,0,~
4,24,1,5,~,0,~
4,24,2,0,~,0,~
4,24,2,1,~,0,~
4,24,2,2,~,0,~
4,24,2,3,~,0,~
4,24,2,4,~,0,~
4,24,2,5,~,0,~
4,24,3,0,~,0,~
4,24,3,1,~,0,~
4,24,3,2,~,0,~
4,24,3,3,~,0,~
4,24,3,4,~,0,~
4,24,3,5,~,0,~
4,24,4,0,~,0,~
4,24,4,1,~,0,~
4,24,4,2,~,2,~
4,24,4,3,~,0,~
4,24,4,4,~,0,~
4,24,4,5,~,0,~
4,24,5,0,~,0,~
4,24,5,1,~,0,~
4,24,5,2,~,0,~
4,24,5,3,~,0,~
4,24,5,4,~,0,~
4,24,5,5,~,0,~
4,25,0,0,~,0,~
4,25,0,1,~,0,~
4,25,0,2,~,0,~
4,25,0,3,~,0,~
4,25,0,4,~,0,~
4,25,0,5,~,0,~
4,25,1,0,~,0,~
4,25,1,1,~,0,~
4,25,1,2,~,0,~
4,25,1,3,~,0,~
4,25,1,4,~,0,~
4,25,1,5,~,0,~
4,25,2,0,~,0,~
4,25,2,1,~,0,~
4,25,2,2,~,0,~
4,25,2,3,~,0,~
4,25,2,4,~,0,~
4,25,2,5,~,0,~
4,25,3,0,~,0,~
4,25,3,1,~,0,~
4,25,3,2,~,0,~
4,25,3,3,~,0,~
4,25,3,4,~,0,~
4,25,3,5,~,1,~
4,25,4,0,~,0,~
4,25,4,1,~,0,~
4,25,4,2,~,0,~
4,25,4,3,~,0,~
4,25,4,4,~,0,~
4,25,4,5,~,1,~
4,25,5,0,~,0,~
4,25,5,1,~,0,~
4,25,5,2,~,0,~
4,25,5,3,~,0,~
4,25,5,4,~,0,~
4,25,5,5,~,0,~
4,26,0,0,~,0,~
4,26,0,1,~,0,~
4,26,0,2,~,0,~
4,26,0,3,~,0,~
4,26,0,4,~,0,~
4,26,0,5,~,0,~
4,26,1,0,~,0,~
4,26,1,1,~,0,~
4,26,1,2,~,0,~
4,26,1,3,~,0,~
4,26,1,4,~,0,~
4,26,1,5,~,1,~
4,26,2,0,~,0,~
4,26,2,1,~,0,~
4,26,2,2,~,0,~
4,26,2,3,~,0,~
4,26,2,4,~,0,~
4,26,2,5,~,0,~
4,26,3,0,~,0,~
4,26,3,1,~,0,~
4,26,3,2,~,0,~
4,26,3,3,~,0,~
4,26,3,4,~,0,~
4,26,3,5,~,0,~
4,26,4,0,~,0,~
4,26,4,1,~,0,~
4,26,4,2,~,1,~
4,26,4,3,~,0,~
4,26,4,4,~,0,~
4,26,4,5,~,1,~
4,26,5,0,~,0,~
4,26,5,1,~,0,~
4,26,5,2,~,0,~
4,26,5,3,~,0,~
4,26,5,4,~,0,~
4,26,5,5,~,0,~
4,27,0,0,~,0,~
4,27,0,1,~,0,~
4,27,0,2,~,0,~
4,27,0,3,~,0,~
4,27,0,4,~,0,~
4,27,0,5,~,0,~
4,27,1,0,~,0,~
4,27,1,1,~,0,~
4,27,1,2,~,0,~
4,27,1,3,~,0,~
4,27,1,4,~,0,~
4,27,1,5,~,0,~
4,27,2,0,~,0,~
4,27,2,1,~,0,~
4,27,2,2,~,1,~
4,27,2,3,~,0,~
4,27,2,4,~,0,~
4,27,2,5,~,0,~
4,27,3,0,~,0,~
4,27,3,1,~,0,~
4,27,3,2,~,0,~
4,27,3,3,~,0,~
4,27,3,4,~,0,~
4,27,3,5,~,0,~
4,27,4,0,~,0,~
4,27,4,1,~,0,~
4,27,4,2,~,0,~
4,27,4,3,~,1,~
4,27,4,4,~,0,~
4,27,4,5,~,1,~
4,27,5,0,~,0,~
4,27,5,1,~,0,~
4,27,5,2,~,0,~
4,27,5,3,~,0,~
4,27,5,4,~,0,~
4,27,5,5,~,0,~
4,28,0,0,~,1,~
4,28,0,1,~,0,~
4,28,0,2,~,0,~
4,28,0,3,~,0,~
4,28,0,4,~,0,~
4,28,0,5,~,1,~
4,28,1,0,~,0,~
4,28,1,1,~,0,~
4,28,1,2,~,0,~
4,28,1,3,~,0,~
4,28,1,4,~,0,~
4,28,1,5,~,0,~
4,28,2,0,~,0,~
4,28,2,1,~,0,~
4,28,2,2,~,0,~
4,28,2,3,~,0,~
4,28,2,4,~,0,~
4,28,2,5,~,0,~
4,28,3,0,~,0,~
4,28,3,1,~,0,~
4,28,3,2,~,0,~
4,28,3,3,~,0,~
4,28,3,4,~,0,~
4,28,3,5,~,0,~
4,28,4,0,~,0,~
4,28,4,1,~,0,~
4,28,4,2,~,0,~
4,28,4,3,~,0,~
4,28,4,4,~,0,~
4,28,4,5,~,0,~
4,28,5,0,~,0,~
4,28,5,1,~,0,~
4,28,5,2,~,0,~
4,28,5,3,~,0,~
4,28,5,4,~,0,~
4,28,5,5,~,0,~
4,29,0,0,~,0,~
4,29,0,1,~,0,~
4,29,0,2,~,0,~
4,29,0,3,~,0,~
4,29,0,4,~,0,~
4,29,0,5,~,0,~
4,29,1,0,~,0,~
4,29,1,1,~,0,~
4,29,1,2,~,0,~
4,29,1,3,~,0,~
4,29,1,4,~,0,~
4,29,1,5,~,0,~
4,29,2,0,~,0,~
4,29,2,1,~,0,~
4,29,2,2,~,0,~
4,29,2,3,~,0,~
4,29,2,4,~,0,~
4,29,2,5,~,0,~
4,29,3,0,~,0,~
4,29,3,1,~,0,~
4,29,3,2,~,0,~
4,29,3,3,~,0,~
4,29,3,4,~,0,~
4,29,3,5,~,0,~
4,29,4,0,~,0,~
4,29,4,1,~,0,~
4,29,4,2,~,0,~
4,29,4,3,~,0,~
4,29,4,4,~,0,~
4,29,4,5,~,0,~
4,29,5,0,~,0,~
4,29,5,1,~,0,~
4,29,5,2,~,0,~
4,29,5,3,~,0,~
4,29,5,4,~,0,~
4,29,5,5,~,0,~
5,0,0,0,~,22,~
5,0,0,1,~,9,~
5,0,0,2,~,38,~
5,0,0,3,~,15,~
5,0,0,4,~,7,~
5,0,0,5,~,137,~
5,0,1,0,~,9,~
5,0,1,1,~,0,~
5,0,1,2,~,17,~
5,0,1,3,~,4,~
5,0,1,4,~,0,~
5,0,1,5,~,57,~
5,0,2,0,~,1,~
5,0,2,1,~,0,~
5,0,2,2,~,1,~
5,0,2,3,~,0,~
5,0,2,4,~,0,~
5,0,2,5,~,6,~
5,0,3,0,~,6,~
5,0,3,1,~,1,~
5,0,3,2,~,11,~
5,0,3,3,~,3,~
5,0,3,4,~,1,~
5,0,3,5,~,43,~
5,0,4,0,~,12,~
5,0,4,1,~,4,~
5,0,4,2,~,20,~
5,0,4,3,~,12,~
5,0,4,4,~,4,~
5,0,4,5,~,95,~
5,0,5,0,~,0,~
5,0,5,1,~,1,~
5,0,5,2,~,1,~
5,0,5,3,~,0,~
5,0,5,4,~,2,~
5,0,5,5,~,4,~
5,1,0,0,~,0,~
5,1,0,1,~,0,~
5,1,0,2,~,0,~
5,1,0,3,~,0,~
5,1,0,4,~,0,~
5,1,0,5,~,3,~
5,1,1,0,~,0,~
5,1,1,1,~,0,~
5,1,1,2,~,0,~
5,1,1,3,~,0,~
5,1,1,4,~,0,~
5,1,1,5,~,3,~
5,1,2,0,~,0,~
5,1,2,1,~,0,~
5,1,2,2,~,0,~
5,1,2,3,~,0,~
5,1,2,4,~,0,~
5,1,2,5,~,0,~
5,1,3,0,~,0,~
5,1,3,1,~,0,~
5,1,3,2,~,0,~
5,1,3,3,~,0,~
5,1,3,4,~,0,~
5,1,3,5,~,2,~
5,1,4,0,~,0,~
5,1,4,1,~,0,~
5,1,4,2,~,0,~
5,1,4,3,~,0,~
5,1,4,4,~,0,~
5,1,4,5,~,5,~
5,1,5,0,~,0,~
5,1,5,1,~,0,~
5,1,5,2,~,0,~
5,1,5,3,~,0,~
5,1,5,4,~,0,~
5,1,5,5,~,1,~
5,2,0,0,~,0,~
5,2,0,1,~,0,~
5,2,0,2,~,0,~
5,2,0,3,~,0,~
5,2,0,4,~,0,~
5,2,0,5,~,2,~
5,2,1,0,~,0,~
5,2,1,1,~,0,~
5,2,1,2,~,0,~
5,2,1,3,~,0,~
5,2,1,4,~,0,~
5,2,1,5,~,2,~
5,2,2,0,~,0,~
5,2,2,1,~,0,~
5,2,2,2,~,0,~
5,2,2,3,~,0,~
5,2,2,4,~,0,~
5,2,2,5,~,2,~
5,2,3,0,~,0,~
5,2,3,1,~,0,~
5,2,3,2,~,0,~
5,2,3,3,~,0,~
5,2,3,4,~,0,~
5,2,3,5,~,2,~
5,2,4,0,~,0,~
5,2,4,1,~,0,~
5,2,4,2,~,0,~
5,2,4,3,~,0,~
5,2,4,4,~,0,~
5,2,4,5,~,4,~
5,2,5,0,~,0,~
5,2,5,1,~,0,~
5,2,5,2,~,0,~
5,2,5,3,~,0,~
5,2,5,4,~,0,~
5,2,5,5,~,0,~
5,3,0,0,~,0,~
5,3,0,1,~,0,~
5,3,0,2,~,0,~
5,3,0,3,~,0,~
5,3,0,4,~,0,~
5,3,0,5,~,9,~
5,3,1,0,~,0,~
5,3,1,1,~,0,~
5,3,1,2,~,0,~
5,3,1,3,~,0,~
5,3,1,4,~,0,~
5,3,1,5,~,7,~
5,3,2,0,~,0,~
5,3,2,1,~,0,~
5,3,2,2,~,0,~
5,3,2,3,~,0,~
5,3,2,4,~,0,~
5,3,2,5,~,0,~
5,3,3,0,~,0,~
5,3,3,1,~,0,~
5,3,3,2,~,0,~
5,3,3,3,~,0,~
5,3,3,4,~,0,~
5,3,3,5,~,1,~
5,3,4,0,~,0,~
5,3,4,1,~,0,~
5,3,4,2,~,0,~
5,3,4,3,~,0,~
5,3,4,4,~,0,~
5,3,4,5,~,8,~
5,3,5,0,~,0,~
5,3,5,1,~,0,~
5,3,5,2,~,0,~
5,3,5,3,~,0,~
5,3,5,4,~,0,~
5,3,5,5,~,1,~
5,4,0,0,~,0,~
5,4,0,1,~,0,~
5,4,0,2,~,0,~
5,4,0,3,~,0,~
5,4,0,4,~,0,~
5,4,0,5,~,7,~
5,4,1,0,~,0,~
5,4,1,1,~,0,~
5,4,1,2,~,0,~
5,4,1,3,~,0,~
5,4,1,4,~,0,~
5,4,1,5,~,4,~
5,4,2,0,~,0,~
5,4,2,1,~,0,~
5,4,2,2,~,0,~
5,4,2,3,~,0,~
5,4,2,4,~,0,~
5,4,2,5,~,1,~
5,4,3,0,~,0,~
5,4,3,1,~,0,~
5,4,3,2,~,0,~
5,4,3,3,~,0,~
5,4,3,4,~,0,~
5,4,3,5,~,2,~
5,4,4,0,~,0,~
5,4,4,1,~,0,~
5,4,4,2,~,0,~
5,4,4,3,~,0,~
5,4,4,4,~,0,~
5,4,4,5,~,7,~
5,4,5,0,~,0,~
5,4,5,1,~,0,~
5,4,5,2,~,0,~
5,4,5,3,~,0,~
5,4,5,4,~,0,~
5,4,5,5,~,0,~
5,5,0,0,~,0,~
5,5,0,1,~,0,~
5,5,0,2,~,0,~
5,5,0,3,~,0,~
5,5,0,4,~,0,~
5,5,0,5,~,3,~
5,5,1,0,~,0,~
5,5,1,1,~,0,~
5,5,1,2,~,0,~
5,5,1,3,~,0,~
5,5,1,4,~,0,~
5,5,1,5,~,2,~
5,5,2,0,~,0,~
5,5,2,1,~,0,~
5,5,2,2,~,0,~
5,5,2,3,~,0,~
5,5,2,4,~,0,~
5,5,2,5,~,1,~
5,5,3,0,~,0,~
5,5,3,1,~,0,~
5,5,3,2,~,0,~
5,5,3,3,~,0,~
5,5,3,4,~,0,~
5,5,3,5,~,1,~
5,5,4,0,~,0,~
5,5,4,1,~,0,~
5,5,4,2,~,0,~
5,5,4,3,~,0,~
5,5,4,4,~,0,~
5,5,4,5,~,5,~
5,5,5,0,~,0,~
5,5,5,1,~,0,~
5,5,5,2,~,0,~
5,5,5,3,~,0,~
5,5,5,4,~,0,~
5,5,5,5,~,0,~
5,6,0,0,~,0,~
5,6,0,1,~,0,~
5,6,0,2,~,0,~
5,6,0,3,~,0,~
5,6,0,4,~,0,~
5,6,0,5,~,7,~
5,6,1,0,~,0,~
5,6,1,1,~,0,~
5,6,1,2,~,0,~
5,6,1,3,~,0,~
5,6,1,4,~,0,~
5,6,1,5,~,2,~
5,6,2,0,~,0,~
5,6,2,1,~,0,~
5,6,2,2,~,0,~
5,6,2,3,~,0,~
5,6,2,4,~,0,~
5,6,2,5,~,0,~
5,6,3,0,~,0,~
5,6,3,1,~,0,~
5,6,3,2,~,0,~
5,6,3,3,~,0,~
5,6,3,4,~,0,~
5,6,3,5,~,4,~
5,6,4,0,~,0,~
5,6,4,1,~,0,~
5,6,4,2,~,0,~
5,6,4,3,~,0,~
5,6,4,4,~,0,~
5,6,4,5,~,6,~
5,6,5,0,~,0,~
5,6,5,1,~,0,~
5,6,5,2,~,0,~
5,6,5,3,~,0,~
5,6,5,4,~,0,~
5,6,5,5,~,0,~
5,7,0,0,~,0,~
5,7,0,1,~,0,~
5,7,0,2,~,0,~
5,7,0,3,~,0,~
5,7,0,4,~,0,~
5,7,0,5,~,4,~
5,7,1,0,~,0,~
5,7,1,1,~,0,~
5,7,1,2,~,0,~
5,7,1,3,~,0,~
5,7,1,4,~,0,~
5,7,1,5,~,2,~
5,7,2,0,~,0,~
5,7,2,1,~,0,~
5,7,2,2,~,0,~
5,7,2,3,~,0,~
5,7,2,4,~,0,~
5,7,2,5,~,0,~
5,7,3,0,~,0,~
5,7,3,1,~,0,~
5,7,3,2,~,0,~
5,7,3,3,~,0,~
5,7,3,4,~,0,~
5,7,3,5,~,0,~
5,7,4,0,~,0,~
5,7,4,1,~,0,~
5,7,4,2,~,0,~
5,7,4,3,~,0,~
5,7,4,4,~,0,~
5,7,4,5,~,2,~
5,7,5,0,~,0,~
5,7,5,1,~,0,~
5,7,5,2,~,0,~
5,7,5,3,~,0,~
5,7,5,4,~,0,~
5,7,5,5,~,1,~
5,8,0,0,~,0,~
5,8,0,1,~,0,~
5,8,0,2,~,0,~
5,8,0,3,~,0,~
5,8,0,4,~,0,~
5,8,0,5,~,11,~
5,8,1,0,~,0,~
5,8,1,1,~,0,~
5,8,1,2,~,0,~
5,8,1,3,~,0,~
5,8,1,4,~,0,~
5,8,1,5,~,3,~
5,8,2,0,~,0,~
5,8,2,1,~,0,~
5,8,2,2,~,0,~
5,8,2,3,~,0,~
5,8,2,4,~,0,~
5,8,2,5,~,1,~
5,8,3,0,~,0,~
5,8,3,1,~,0,~
5,8,3,2,~,0,~
5,8,3,3,~,0,~
5,8,3,4,~,0,~
5,8,3,5,~,3,~
5,8,4,0,~,0,~
5,8,4,1,~,0,~
5,8,4,2,~,0,~
5,8,4,3,~,0,~
5,8,4,4,~,0,~
5,8,4,5,~,3,~
5,8,5,0,~,0,~
5,8,5,1,~,0,~
5,8,5,2,~,0,~
5,8,5,3,~,0,~
5,8,5,4,~,0,~
5,8,5,5,~,1,~
5,9,0,0,~,0,~
5,9,0,1,~,0,~
5,9,0,2,~,0,~
5,9,0,3,~,0,~
5,9,0,4,~,0,~
5,9,0,5,~,5,~
5,9,1,0,~,0,~
5,9,1,1,~,0,~
5,9,1,2,~,0,~
5,9,1,3,~,0,~
5,9,1,4,~,0,~
5,9,1,5,~,2,~
5,9,2,0,~,0,~
5,9,2,1,~,0,~
5,9,2,2,~,0,~
5,9,2,3,~,0,~
5,9,2,4,~,0,~
5,9,2,5,~,0,~
5,9,3,0,~,0,~
5,9,3,1,~,0,~
5,9,3,2,~,0,~
5,9,3,3,~,0,~
5,9,3,4,~,0,~
5,9,3,5,~,3,~
5,9,4,0,~,0,~
5,9,4,1,~,0,~
5,9,4,2,~,0,~
5,9,4,3,~,0,~
5,9,4,4,~,0,~
5,9,4,5,~,0,~
5,9,5,0,~,0,~
5,9,5,1,~,0,~
5,9,5,2,~,0,~
5,9,5,3,~,0,~
5,9,5,4,~,0,~
5,9,5,5,~,0,~
5,10,0,0,~,0,~
5,10,0,1,~,0,~
5,10,0,2,~,0,~
5,10,0,3,~,0,~
5,10,0,4,~,0,~
5,10,0,5,~,7,~
5,10,1,0,~,0,~
5,10,1,1,~,0,~
5,10,1,2,~,0,~
5,10,1,3,~,0,~
5,10,1,4,~,0,~
5,10,1,5,~,1,~
5,10,2,0,~,0,~
5,10,2,1,~,0,~
5,10,2,2,~,0,~
5,10,2,3,~,0,~
5,10,2,4,~,0,~
5,10,2,5,~,0,~
5,10,3,0,~,0,~
5,10,3,1,~,0,~
5,10,3,2,~,0,~
5,10,3,3,~,0,~
5,10,3,4,~,0,~
5,10,3,5,~,1,~
5,10,4,0,~,0,~
5,10,4,1,~,0,~
5,10,4,2,~,0,~
5,10,4,3,~,0,~
5,10,4,4,~,0,~
5,10,4,5,~,5,~
5,10,5,0,~,0,~
5,10,5,1,~,0,~
5,10,5,2,~,0,~
5,10,5,3,~,0,~
5,10,5,4,~,0,~
5,10,5,5,~,0,~
5,11,0,0,~,0,~
5,11,0,1,~,0,~
5,11,0,2,~,0,~
5,11,0,3,~,0,~
5,11,0,4,~,0,~
5,11,0,5,~,7,~
5,11,1,0,~,0,~
5,11,1,1,~,0,~
5,11,1,2,~,0,~
5,11,1,3,~,0,~
5,11,1,4,~,0,~
5,11,1,5,~,5,~
5,11,2,0,~,0,~
5,11,2,1,~,0,~
5,11,2,2,~,0,~
5,11,2,3,~,0,~
5,11,2,4,~,0,~
5,11,2,5,~,0,~
5,11,3,0,~,0,~
5,11,3,1,~,0,~
5,11,3,2,~,0,~
5,11,3,3,~,0,~
5,11,3,4,~,0,~
5,11,3,5,~,3,~
5,11,4,0,~,0,~
5,11,4,1,~,0,~
5,11,4,2,~,0,~
5,11,4,3,~,0,~
5,11,4,4,~,0,~
5,11,4,5,~,4,~
5,11,5,0,~,0,~
5,11,5,1,~,0,~
5,11,5,2,~,0,~
5,11,5,3,~,0,~
5,11,5,4,~,0,~
5,11,5,5,~,0,~
5,12,0,0,~,0,~
5,12,0,1,~,0,~
5,12,0,2,~,0,~
5,12,0,3,~,0,~
5,12,0,4,~,0,~
5,12,0,5,~,5,~
5,12,1,0,~,0,~
5,12,1,1,~,0,~
5,12,1,2,~,0,~
5,12,1,3,~,0,~
5,12,1,4,~,0,~
5,12,1,5,~,1,~
5,12,2,0,~,0,~
5,12,2,1,~,0,~
5,12,2,2,~,0,~
5,12,2,3,~,0,~
5,12,2,4,~,0,~
5,12,2,5,~,0,~
5,12,3,0,~,0,~
5,12,3,1,~,0,~
5,12,3,2,~,0,~
5,12,3,3,~,0,~
5,12,3,4,~,0,~
5,12,3,5,~,2,~
5,12,4,0,~,0,~
5,12,4,1,~,0,~
5,12,4,2,~,0,~
5,12,4,3,~,0,~
5,12,4,4,~,0,~
5,12,4,5,~,8,~
5,12,5,0,~,0,~
5,12,5,1,~,0,~
5,12,5,2,~,0,~
5,12,5,3,~,0,~
5,12,5,4,~,0,~
5,12,5,5,~,0,~
5,13,0,0,~,0,~
5,13,0,1,~,0,~
5,13,0,2,~,0,~
5,13,0,3,~,0,~
5,13,0,4,~,0,~
5,13,0,5,~,5,~
5,13,1,0,~,0,~
5,13,1,1,~,0,~
5,13,1,2,~,0,~
5,13,1,3,~,0,~
5,13,1,4,~,0,~
5,13,1,5,~,3,~
5,13,2,0,~,0,~
5,13,2,1,~,0,~
5,13,2,2,~,0,~
5,13,2,3,~,0,~
5,13,2,4,~,0,~
5,13,2,5,~,0,~
5,13,3,0,~,0,~
5,13,3,1,~,0,~
5,13,3,2,~,0,~
5,13,3,3,~,0,~
5,13,3,4,~,0,~
5,13,3,5,~,2,~
5,13,4,0,~,0,~
5,13,4,1,~,0,~
5,13,4,2,~,0,~
5,13,4,3,~,0,~
5,13,4,4,~,0,~
5,13,4,5,~,9,~
5,13,5,0,~,0,~
5,13,5,1,~,0,~
5,13,5,2,~,0,~
5,13,5,3,~,0,~
5,13,5,4,~,0,~
5,13,5,5,~,0,~
5,14,0,0,~,0,~
5,14,0,1,~,0,~
5,14,0,2,~,0,~
5,14,0,3,~,0,~
5,14,0,4,~,0,~
5,14,0,5,~,11,~
5,14,1,0,~,0,~
5,14,1,1,~,0,~
5,14,1,2,~,0,~
5,14,1,3,~,0,~
5,14,1,4,~,0,~
5,14,1,5,~,3,~
5,14,2,0,~,0,~
5,14,2,1,~,0,~
5,14,2,2,~,0,~
5,14,2,3,~,0,~
5,14,2,4,~,0,~
5,14,2,5,~,0,~
5,14,3,0,~,0,~
5,14,3,1,~,0,~
5,14,3,2,~,0,~
5,14,3,3,~,0,~
5,14,3,4,~,0,~
5,14,3,5,~,3,~
5,14,4,0,~,0,~
5,14,4,1,~,0,~
5,14,4,2,~,0,~
5,14,4,3,~,0,~
5,14,4,4,~,0,~
5,14,4,5,~,1,~
5,14,5,0,~,0,~
5,14,5,1,~,0,~
5,14,5,2,~,0,~
5,14,5,3,~,0,~
5,14,5,4,~,0,~
5,14,5,5,~,0,~
5,15,0,0,~,0,~
5,15,0,1,~,0,~
5,15,0,2,~,0,~
5,15,0,3,~,0,~
5,15,0,4,~,0,~
5,15,0,5,~,9,~
5,15,1,0,~,0,~
5,15,1,1,~,0,~
5,15,1,2,~,0,~
5,15,1,3,~,0,~
5,15,1,4,~,0,~
5,15,1,5,~,4,~
5,15,2,0,~,0,~
5,15,2,1,~,0,~
5,15,2,2,~,0,~
5,15,2,3,~,0,~
5,15,2,4,~,0,~
5,15,2,5,~,0,~
5,15,3,0,~,0,~
5,15,3,1,~,0,~
5,15,3,2,~,0,~
5,15,3,3,~,0,~
5,15,3,4,~,0,~
5,15,3,5,~,2,~
5,15,4,0,~,0,~
5,15,4,1,~,0,~
5,15,4,2,~,0,~
5,15,4,3,~,0,~
5,15,4,4,~,0,~
5,15,4,5,~,7,~
5,15,5,0,~,0,~
5,15,5,1,~,0,~
5,15,5,2,~,0,~
5,15,5,3,~,0,~
5,15,5,4,~,0,~
5,15,5,5,~,0,~
5,16,0,0,~,0,~
5,16,0,1,~,0,~
5,16,0,2,~,0,~
5,16,0,3,~,0,~
5,16,0,4,~,0,~
5,16,0,5,~,11,~
5,16,1,0,~,0,~
5,16,1,1,~,0,~
5,16,1,2,~,0,~
5,16,1,3,~,0,~
5,16,1,4,~,0,~
5,16,1,5,~,6,~
5,16,2,0,~,0,~
5,16,2,1,~,0,~
5,16,2,2,~,0,~
5,16,2,3,~,0,~
5,16,2,4,~,0,~
5,16,2,5,~,0,~
5,16,3,0,~,0,~
5,16,3,1,~,0,~
5,16,3,2,~,0,~
5,16,3,3,~,0,~
5,16,3,4,~,0,~
5,16,3,5,~,2,~
5,16,4,0,~,0,~
5,16,4,1,~,0,~
5,16,4,2,~,0,~
5,16,4,3,~,0,~
5,16,4,4,~,0,~
5,16,4,5,~,10,~
5,16,5,0,~,0,~
5,16,5,1,~,0,~
5,16,5,2,~,0,~
5,16,5,3,~,0,~
5,16,5,4,~,0,~
5,16,5,5,~,0,~
5,17,0,0,~,0,~
5,17,0,1,~,0,~
5,17,0,2,~,0,~
5,17,0,3,~,0,~
5,17,0,4,~,0,~
5,17,0,5,~,13,~
5,17,1,0,~,0,~
5,17,1,1,~,0,~
5,17,1,2,~,0,~
5,17,1,3,~,0,~
5,17,1,4,~,0,~
5,17,1,5,~,2,~
5,17,2,0,~,0,~
5,17,2,1,~,0,~
5,17,2,2,~,0,~
5,17,2,3,~,0,~
5,17,2,4,~,0,~
5,17,2,5,~,0,~
5,17,3,0,~,0,~
5,17,3,1,~,0,~
5,17,3,2,~,0,~
5,17,3,3,~,0,~
5,17,3,4,~,0,~
5,17,3,5,~,6,~
5,17,4,0,~,0,~
5,17,4,1,~,0,~
5,17,4,2,~,0,~
5,17,4,3,~,0,~
5,17,4,4,~,0,~
5,17,4,5,~,2,~
5,17,5,0,~,0,~
5,17,5,1,~,0,~
5,17,5,2,~,0,~
5,17,5,3,~,0,~
5,17,5,4,~,0,~
5,17,5,5,~,0,~
5,18,0,0,~,0,~
5,18,0,1,~,0,~
5,18,0,2,~,0,~
5,18,0,3,~,0,~
5,18,0,4,~,0,~
5,18,0,5,~,13,~
5,18,1,0,~,0,~
5,18,1,1,~,0,~
5,18,1,2,~,0,~
5,18,1,3,~,0,~
5,18,1,4,~,0,~
5,18,1,5,~,3,~
5,18,2,0,~,0,~
5,18,2,1,~,0,~
5,18,2,2,~,0,~
5,18,2,3,~,0,~
5,18,2,4,~,0,~
5,18,2,5,~,1,~
5,18,3,0,~,0,~
5,18,3,1,~,0,~
5,18,3,2,~,0,~
5,18,3,3,~,0,~
5,18,3,4,~,0,~
5,18,3,5,~,3,~
5,18,4,0,~,0,~
5,18,4,1,~,0,~
5,18,4,2,~,0,~
5,18,4,3,~,0,~
5,18,4,4,~,0,~
5,18,4,5,~,4,~
5,18,5,0,~,0,~
5,18,5,1,~,0,~
