"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
9,11,1,4,0.0,0,28698
9,11,1,5,0.0,0,28698
9,11,2,0,0.0,0,4896
9,11,2,1,0.0,0,4896
9,11,2,2,0.0,0,4896
9,11,2,3,0.0,0,4896
9,11,2,4,0.0,0,4896
9,11,2,5,0.0,0,4896
9,11,3,0,0.0,0,26930
9,11,3,1,0.0,0,26930
9,11,3,2,0.0,0,26930
9,11,3,3,0.0,0,26930
9,11,3,4,0.0,0,26930
9,11,3,5,0.0,0,26930
9,11,4,0,0.0,0,68481
9,11,4,1,0.0,0,68481
9,11,4,2,0.0,0,68481
9,11,4,3,0.0,0,68481
9,11,4,4,0.0,0,68481
9,11,4,5,0.0,0,68481
9,11,5,0,~,0,0
9,11,5,1,~,0,0
9,11,5,2,~,0,0
9,11,5,3,~,0,0
9,11,5,4,~,0,0
9,11,5,5,~,0,0
9,12,0,0,0.0,0,121246
9,12,0,1,0.0,0,121246
9,12,0,2,0.0,0,121246
9,12,0,3,0.0,0,121246
9,12,0,4,0.0,0,121246
9,12,0,5,0.0,0,121246
9,12,1,0,0.0,0,27705
9,12,1,1,0.0,0,27705
9,12,1,2,0.0,0,27705
9,12,1,3,0.0,0,27705
9,12,1,4,0.0,0,27705
9,12,1,5,0.0,0,27705
9,12,2,0,0.0,0,4654
9,12,2,1,0.0,0,4654
9,12,2,2,0.0,0,4654
9,12,2,3,0.0,0,4654
9,12,2,4,0.0,0,4654
9,12,2,5,0.0,0,4654
9,12,3,0,0.0,0,26402
9,12,3,1,0.0,0,26402
9,12,3,2,0.0,0,26402
9,12,3,3,0.0,0,26402
9,12,3,4,0.0,0,26402
9,12,3,5,0.0,0,26402
9,12,4,0,0.0,0,66803
9,12,4,1,0.0,0,66803
9,12,4,2,0.0,0,66803
9,12,4,3,0.0,0,66803
9,12,4,4,0.0,0,66803
9,12,4,5,0.0,0,66803
9,12,5,0,~,0,0
9,12,5,1,~,0,0
9,12,5,2,~,0,0
9,12,5,3,~,0,0
9,12,5,4,~,0,0
9,12,5,5,~,0,0
9,13,0,0,0.0,0,120400
9,13,0,1,0.0,0,120400
9,13,0,2,0.0,0,120400
9,13,0,3,0.0,0,120400
9,13,0,4,0.0,0,120400
9,13,0,5,0.0,0,120400
9,13,1,0,0.0,0,26394
9,13,1,1,0.0,0,26394
9,13,1,2,0.0,0,26394
9,13,1,3,0.0,0,26394
9,13,1,4,0.0,0,26394
9,13,1,5,0.0,0,26394
9,13,2,0,0.0,0,4416
9,13,2,1,0.0,0,4416
9,13,2,2,0.0,0,4416
9,13,2,3,0.0,0,4416
9,13,2,4,0.0,0,4416
9,13,2,5,0.0,0,4416
9,13,3,0,0.0,0,26106
9,13,3,1,0.0,0,26106
9,13,3,2,0.0,0,26106
9,13,3,3,0.0,0,26106
9,13,3,4,0.0,0,26106
9,13,3,5,0.0,0,26106
9,13,4,0,0.0,0,64512
9,13,4,1,0.0,0,64512
9,13,4,2,0.0,0,64512
9,13,4,3,0.0,0,64512
9,13,4,4,0.0,0,64512
9,13,4,5,0.0,0,64512
9,13,5,0,~,0,0
9,13,5,1,~,0,0
9,13,5,2,~,0,0
9,13,5,3,~,0,0
9,13,5,4,~,0,0
9,13,5,5,~,0,0
9,14,0,0,0.0,0,121395
9,14,0,1,0.0,0,121395
9,14,0,2,0.0,0,121395
9,14,0,3,0.0,0,121395
9,14,0,4,0.0,0,121395
9,14,0,5,0.0,0,121395
9,14,1,0,0.0,0,25895
9,14,1,1,0.0,0,25895
9,14,1,2,0.0,0,25895
9,14,1,3,0.0,0,25895
9,14,1,4,0.0,0,25895
9,14,1,5,0.0,0,25895
9,14,2,0,0.0,0,4427
9,14,2,1,0.0,0,4427
9,14,2,2,0.0,0,4427
9,14,2,3,0.0,0,4427
9,14,2,4,0.0,0,4427
9,14,2,5,0.0,0,4427
9,14,3,0,0.0,0,26103
9,14,3,1,0.0,0,26103
9,14,3,2,0.0,0,26103
9,14,3,3,0.0,0,26103
9,14,3,4,0.0,0,26103
9,14,3,5,0.0,0,26103
9,14,4,0,0.0,0,63056
9,14,4,1,0.0,0,63056
9,14,4,2,0.0,0,63056
9,14,4,3,0.0,0,63056
9,14,4,4,0.0,0,63056
9,14,4,5,0.0,0,63056
9,14,5,0,~,0,0
9,14,5,1,~,0,0
9,14,5,2,~,0,0
9,14,5,3,~,0,0
9,14,5,4,~,0,0
9,14,5,5,~,0,0
9,15,0,0,0.0,0,122133
9,15,0,1,0.0,0,122133
9,15,0,2,0.0,0,122133
9,15,0,3,0.0,0,122133
9,15,0,4,0.0,0,122133
9,15,0,5,0.0,0,122133
9,15,1,0,0.0,0,25245
9,15,1,1,0.0,0,25245
9,15,1,2,0.0,0,25245
9,15,1,3,0.0,0,25245
9,15,1,4,0.0,0,25245
9,15,1,5,0.0,0,25245
9,15,2,0,0.0,0,4432
9,15,2,1,0.0,0,4432
9,15,2,2,0.0,0,4432
9,15,2,3,0.0,0,4432
9,15,2,4,0.0,0,4432
9,15,2,5,0.0,0,4432
9,15,3,0,0.0,0,26681
9,15,3,1,0.0,0,26681
9,15,3,2,0.0,0,26681
9,15,3,3,0.0,0,26681
9,15,3,4,0.0,0,26681
9,15,3,5,0.0,0,26681
9,15,4,0,0.0,0,62323
9,15,4,1,0.0,0,62323
9,15,4,2,0.0,0,62323
9,15,4,3,0.0,0,62323
9,15,4,4,0.0,0,62323
9,15,4,5,0.0,0,62323
9,15,5,0,~,0,0
9,15,5,1,~,0,0
9,15,5,2,~,0,0
9,15,5,3,~,0,0
9,15,5,4,~,0,0
9,15,5,5,~,0,0
9,16,0,0,0.0,0,118840
9,16,0,1,0.0,0,118840
9,16,0,2,0.0,0,118840
9,16,0,3,0.0,0,118840
9,16,0,4,0.0,0,118840
9,16,0,5,0.0,0,118840
9,16,1,0,0.0,0,24341
9,16,1,1,0.0,0,24341
9,16,1,2,0.0,0,24341
9,16,1,3,0.0,0,24341
9,16,1,4,0.0,0,24341
9,16,1,5,0.0,0,24341
9,16,2,0,0.0,0,4354
9,16,2,1,0.0,0,4354
9,16,2,2,0.0,0,4354
9,16,2,3,0.0,0,4354
9,16,2,4,0.0,0,4354
9,16,2,5,0.0,0,4354
9,16,3,0,0.0,0,27119
9,16,3,1,0.0,0,27119
9,16,3,2,0.0,0,27119
9,16,3,3,0.0,0,27119
9,16,3,4,0.0,0,27119
9,16,3,5,0.0,0,27119
9,16,4,0,0.0,0,60883
9,16,4,1,0.0,0,60883
9,16,4,2,0.0,0,60883
9,16,4,3,0.0,0,60883
9,16,4,4,0.0,0,60883
9,16,4,5,0.0,0,60883
9,16,5,0,~,0,0
9,16,5,1,~,0,0
9,16,5,2,~,0,0
9,16,5,3,~,0,0
9,16,5,4,~,0,0
9,16,5,5,~,0,0
9,17,0,0,0.0,0,120197
9,17,0,1,0.0,0,120197
9,17,0,2,0.0,0,120197
9,17,0,3,0.0,0,120197
9,17,0,4,0.0,0,120197
9,17,0,5,0.0,0,120197
9,17,1,0,0.0,0,24097
9,17,1,1,0.0,0,24097
9,17,1,2,0.0,0,24097
9,17,1,3,0.0,0,24097
9,17,1,4,0.0,0,24097
9,17,1,5,0.0,0,24097
9,17,2,0,0.0,0,4358
9,17,2,1,0.0,0,4358
9,17,2,2,0.0,0,4358
9,17,2,3,0.0,0,4358
9,17,2,4,0.0,0,4358
9,17,2,5,0.0,0,4358
9,17,3,0,0.0,0,28322
9,17,3,1,0.0,0,28322
9,17,3,2,0.0,0,28322
9,17,3,3,0.0,0,28322
9,17,3,4,0.0,0,28322
9,17,3,5,0.0,0,28322
9,17,4,0,0.0,0,62961
9,17,4,1,0.0,0,62961
9,17,4,2,0.0,0,62961
9,17,4,3,0.0,0,62961
9,17,4,4,0.0,0,62961
9,17,4,5,1.6,1,62961
9,17,5,0,~,0,0
9,17,5,1,~,0,0
9,17,5,2,~,0,0
9,17,5,3,~,0,0
9,17,5,4,~,0,0
9,17,5,5,~,0,0
9,18,0,0,0.0,0,120837
9,18,0,1,0.0,0,120837
9,18,0,2,0.0,0,120837
9,18,0,3,0.0,0,120837
9,18,0,4,0.0,0,120837
9,18,0,5,0.0,0,120837
9,18,1,0,0.0,0,24382
9,18,1,1,0.0,0,24382
9,18,1,2,0.0,0,24382
9,18,1,3,0.0,0,24382
9,18,1,4,0.0,0,24382
9,18,1,5,0.0,0,24382
9,18,2,0,0.0,0,4009
9,18,2,1,0.0,0,4009
9,18,2,2,0.0,0,4009
9,18,2,3,0.0,0,4009
9,18,2,4,0.0,0,4009
9,18,2,5,0.0,0,4009
9,18,3,0,0.0,0,27927
9,18,3,1,0.0,0,27927
9,18,3,2,0.0,0,27927
9,18,3,3,0.0,0,27927
9,18,3,4,0.0,0,27927
9,18,3,5,0.0,0,27927
9,18,4,0,0.0,0,64706
9,18,4,1,0.0,0,64706
9,18,4,2,0.0,0,64706
9,18,4,3,0.0,0,64706
9,18,4,4,0.0,0,64706
9,18,4,5,0.0,0,64706
9,18,5,0,~,0,0
9,18,5,1,~,0,0
9,18,5,2,~,0,0
9,18,5,3,~,0,0
9,18,5,4,~,0,0
9,18,5,5,~,0,0
9,19,0,0,0.0,0,121318
9,19,0,1,0.0,0,121318
9,19,0,2,0.0,0,121318
9,19,0,3,0.0,0,121318
9,19,0,4,0.0,0,121318
9,19,0,5,0.0,0,121318
9,19,1,0,0.0,0,24064
9,19,1,1,0.0,0,24064
9,19,1,2,0.0,0,24064
9,19,1,3,0.0,0,24064
9,19,1,4,0.0,0,24064
9,19,1,5,0.0,0,24064
9,19,2,0,0.0,0,3942
9,19,2,1,0.0,0,3942
9,19,2,2,0.0,0,3942
9,19,2,3,0.0,0,3942
9,19,2,4,0.0,0,3942
9,19,2,5,0.0,0,3942
9,19,3,0,0.0,0,28809
9,19,3,1,0.0,0,28809
9,19,3,2,0.0,0,28809
9,19,3,3,0.0,0,28809
9,19,3,4,0.0,0,28809
9,19,3,5,0.0,0,28809
9,19,4,0,0.0,0,65235
9,19,4,1,0.0,0,65235
9,19,4,2,0.0,0,65235
9,19,4,3,0.0,0,65235
9,19,4,4,0.0,0,65235
9,19,4,5,0.0,0,65235
9,19,5,0,~,0,0
9,19,5,1,~,0,0
9,19,5,2,~,0,0
9,19,5,3,~,0,0
9,19,5,4,~,0,0
9,19,5,5,~,0,0
9,20,0,0,0.0,0,121005
9,20,0,1,0.0,0,121005
9,20,0,2,0.0,0,121005
9,20,0,3,0.0,0,121005
9,20,0,4,0.0,0,121005
9,20,0,5,0.0,0,121005
9,20,1,0,0.0,0,25134
9,20,1,1,0.0,0,25134
9,20,1,2,0.0,0,25134
9,20,1,3,0.0,0,25134
9,20,1,4,0.0,0,25134
9,20,1,5,0.0,0,25134
9,20,2,0,0.0,0,3908
9,20,2,1,0.0,0,3908
9,20,2,2,0.0,0,3908
9,20,2,3,0.0,0,3908
9,20,2,4,0.0,0,3908
9,20,2,5,0.0,0,3908
9,20,3,0,0.0,0,29521
9,20,3,1,0.0,0,29521
9,20,3,2,0.0,0,29521
9,20,3,3,0.0,0,29521
9,20,3,4,0.0,0,29521
9,20,3,5,0.0,0,29521
9,20,4,0,0.0,0,66734
9,20,4,1,0.0,0,66734
9,20,4,2,0.0,0,66734
9,20,4,3,0.0,0,66734
9,20,4,4,0.0,0,66734
9,20,4,5,0.0,0,66734
9,20,5,0,~,0,0
9,20,5,1,~,0,0
9,20,5,2,~,0,0
9,20,5,3,~,0,0
9,20,5,4,~,0,0
9,20,5,5,~,0,0
9,21,0,0,0.0,0,114785
9,21,0,1,0.0,0,114785
9,21,0,2,0.0,0,114785
9,21,0,3,0.0,0,114785
9,21,0,4,0.0,0,114785
9,21,0,5,0.0,0,114785
9,21,1,0,0.0,0,24192
9,21,1,1,0.0,0,24192
9,21,1,2,0.0,0,24192
9,21,1,3,0.0,0,24192
9,21,1,4,0.0,0,24192
9,21,1,5,0.0,0,24192
9,21,2,0,0.0,0,3630
9,21,2,1,0.0,0,3630
9,21,2,2,0.0,0,3630
9,21,2,3,0.0,0,3630
9,21,2,4,0.0,0,3630
9,21,2,5,0.0,0,3630
9,21,3,0,0.0,0,28976
9,21,3,1,0.0,0,28976
9,21,3,2,0.0,0,28976
9,21,3,3,0.0,0,28976
9,21,3,4,0.0,0,28976
9,21,3,5,0.0,0,28976
9,21,4,0,0.0,0,64529
9,21,4,1,0.0,0,64529
9,21,4,2,0.0,0,64529
9,21,4,3,0.0,0,64529
9,21,4,4,0.0,0,64529
9,21,4,5,0.0,0,64529
9,21,5,0,~,0,0
9,21,5,1,~,0,0
9,21,5,2,~,0,0
9,21,5,3,~,0,0
9,21,5,4,~,0,0
9,21,5,5,~,0,0
9,22,0,0,0.0,0,113905
9,22,0,1,0.0,0,113905
9,22,0,2,0.0,0,113905
9,22,0,3,0.0,0,113905
9,22,0,4,0.0,0,113905
9,22,0,5,0.9,1,113905
9,22,1,0,0.0,0,23213
9,22,1,1,0.0,0,23213
9,22,1,2,0.0,0,23213
9,22,1,3,0.0,0,23213
9,22,1,4,0.0,0,23213
9,22,1,5,0.0,0,23213
9,22,2,0,0.0,0,3374
9,22,2,1,0.0,0,3374
9,22,2,2,0.0,0,3374
9,22,2,3,0.0,0,3374
9,22,2,4,0.0,0,3374
9,22,2,5,0.0,0,3374
9,22,3,0,0.0,0,28940
9,22,3,1,0.0,0,28940
9,22,3,2,0.0,0,28940
9,22,3,3,0.0,0,28940
9,22,3,4,0.0,0,28940
9,22,3,5,3.5,1,28940
9,22,4,0,0.0,0,65718
9,22,4,1,0.0,0,65718
9,22,4,2,0.0,0,65718
9,22,4,3,0.0,0,65718
9,22,4,4,0.0,0,65718
9,22,4,5,0.0,0,65718
9,22,5,0,~,0,0
9,22,5,1,~,0,0
9,22,5,2,~,0,0
9,22,5,3,~,0,0
9,22,5,4,~,0,0
9,22,5,5,~,0,0
9,23,0,0,0.0,0,115791
9,23,0,1,0.0,0,115791
9,23,0,2,0.0,0,115791
9,23,0,3,0.0,0,115791
9,23,0,4,0.0,0,115791
9,23,0,5,0.9,1,115791
9,23,1,0,0.0,0,23607
9,23,1,1,0.0,0,23607
9,23,1,2,0.0,0,23607
9,23,1,3,0.0,0,23607
9,23,1,4,0.0,0,23607
9,23,1,5,0.0,0,23607
9,23,2,0,0.0,0,3413
9,23,2,1,0.0,0,3413
9,23,2,2,0.0,0,3413
9,23,2,3,0.0,0,3413
9,23,2,4,0.0,0,3413
9,23,2,5,0.0,0,3413
9,23,3,0,0.0,0,30260
9,23,3,1,0.0,0,30260
9,23,3,2,0.0,0,30260
9,23,3,3,0.0,0,30260
9,23,3,4,0.0,0,30260
9,23,3,5,3.3,1,30260
9,23,4,0,0.0,0,67662
9,23,4,1,0.0,0,67662
9,23,4,2,0.0,0,67662
9,23,4,3,0.0,0,67662
9,23,4,4,0.0,0,67662
9,23,4,5,0.0,0,67662
9,23,5,0,~,0,0
9,23,5,1,~,0,0
9,23,5,2,~,0,0
9,23,5,3,~,0,0
9,23,5,4,~,0,0
9,23,5,5,~,0,0
9,24,0,0,0.0,0,112953
9,24,0,1,0.0,0,112953
9,24,0,2,0.0,0,112953
9,24,0,3,0.0,0,112953
9,24,0,4,0.0,0,112953
9,24,0,5,2.7,3,112953
9,24,1,0,0.0,0,23510
9,24,1,1,0.0,0,23510
9,24,1,2,0.0,0,23510
9,24,1,3,0.0,0,23510
9,24,1,4,0.0,0,23510
9,24,1,5,8.5,2,23510
9,24,2,0,0.0,0,3287
9,24,2,1,0.0,0,3287
9,24,2,2,0.0,0,3287
9,24,2,3,0.0,0,3287
9,24,2,4,0.0,0,3287
9,24,2,5,0.0,0,3287
9,24,3,0,0.0,0,31621
9,24,3,1,0.0,0,31621
9,24,3,2,0.0,0,31621
9,24,3,3,0.0,0,31621
9,24,3,4,0.0,0,31621
9,24,3,5,3.2,1,31621
9,24,4,0,0.0,0,68096
9,24,4,1,0.0,0,68096
9,24,4,2,0.0,0,68096
9,24,4,3,0.0,0,68096
9,24,4,4,0.0,0,68096
9,24,4,5,0.0,0,68096
9,24,5,0,~,0,0
9,24,5,1,~,0,0
9,24,5,2,~,0,0
9,24,5,3,~,0,0
9,24,5,4,~,0,0
9,24,5,5,~,0,0
9,25,0,0,0.0,0,118002
9,25,0,1,0.0,0,118002
9,25,0,2,0.0,0,118002
9,25,0,3,0.0,0,118002
9,25,0,4,0.0,0,118002
9,25,0,5,1.7,2,118002
9,25,1,0,0.0,0,24771
9,25,1,1,0.0,0,24771
9,25,1,2,0.0,0,24771
9,25,1,3,0.0,0,24771
9,25,1,4,0.0,0,24771
9,25,1,5,0.0,0,24771
9,25,2,0,0.0,0,3291
9,25,2,1,0.0,0,3291
9,25,2,2,0.0,0,3291
9,25,2,3,0.0,0,3291
9,25,2,4,0.0,0,3291
9,25,2,5,0.0,0,3291
9,25,3,0,0.0,0,34307
9,25,3,1,0.0,0,34307
9,25,3,2,0.0,0,34307
9,25,3,3,0.0,0,34307
9,25,3,4,0.0,0,34307
9,25,3,5,2.9,1,34307
9,25,4,0,0.0,0,69924
9,25,4,1,0.0,0,69924
9,25,4,2,0.0,0,69924
9,25,4,3,0.0,0,69924
9,25,4,4,0.0,0,69924
9,25,4,5,2.9,2,69924
9,25,5,0,~,0,0
9,25,5,1,~,0,0
9,25,5,2,~,0,0
9,25,5,3,~,0,0
9,25,5,4,~,0,0
9,25,5,5,~,0,0
9,26,0,0,0.0,0,113392
9,26,0,1,0.0,0,113392
9,26,0,2,0.0,0,113392
9,26,0,3,0.0,0,113392
9,26,0,4,0.0,0,113392
9,26,0,5,6.2,7,113392
9,26,1,0,0.0,0,24033
9,26,1,1,0.0,0,24033
9,26,1,2,0.0,0,24033
9,26,1,3,0.0,0,24033
9,26,1,4,0.0,0,24033
9,26,1,5,0.0,0,24033
9,26,2,0,0.0,0,3207
9,26,2,1,0.0,0,3207
9,26,2,2,0.0,0,3207
9,26,2,3,0.0,0,3207
9,26,2,4,0.0,0,3207
9,26,2,5,31.2,1,3207
9,26,3,0,0.0,0,34408
9,26,3,1,0.0,0,34408
9,26,3,2,0.0,0,34408
9,26,3,3,0.0,0,34408
9,26,3,4,0.0,0,34408
9,26,3,5,2.9,1,34408
9,26,4,0,0.0,0,68714
9,26,4,1,0.0,0,68714
9,26,4,2,0.0,0,68714
9,26,4,3,0.0,0,68714
9,26,4,4,0.0,0,68714
9,26,4,5,4.4,3,68714
9,26,5,0,~,0,0
9,26,5,1,~,0,0
9,26,5,2,~,0,0
9,26,5,3,~,0,0
9,26,5,4,~,0,0
9,26,5,5,~,0,0
9,27,0,0,0.0,0,117139
9,27,0,1,0.0,0,117139
9,27,0,2,0.0,0,117139
9,27,0,3,0.0,0,117139
9,27,0,4,0.0,0,117139
9,27,0,5,4.3,5,117139
9,27,1,0,0.0,0,25241
9,27,1,1,0.0,0,25241
9,27,1,2,0.0,0,25241
9,27,1,3,0.0,0,25241
9,27,1,4,0.0,0,25241
9,27,1,5,4.0,1,25241
9,27,2,0,0.0,0,3235
9,27,2,1,0.0,0,3235
9,27,2,2,0.0,0,3235
9,27,2,3,0.0,0,3235
9,27,2,4,0.0,0,3235
9,27,2,5,30.9,1,3235
9,27,3,0,0.0,0,35979
9,27,3,1,0.0,0,35979
9,27,3,2,0.0,0,35979
9,27,3,3,0.0,0,35979
9,27,3,4,0.0,0,35979
9,27,3,5,8.3,3,35979
9,27,4,0,0.0,0,69340
9,27,4,1,0.0,0,69340
9,27,4,2,0.0,0,69340
9,27,4,3,0.0,0,69340
9,27,4,4,0.0,0,69340
9,27,4,5,4.3,3,69340
9,27,5,0,~,0,0
9,27,5,1,~,0,0
9,27,5,2,~,0,0
9,27,5,3,~,0,0
9,27,5,4,~,0,0
9,27,5,5,~,0,0
9,28,0,0,0.0,0,126139
9,28,0,1,0.0,0,126139
9,28,0,2,0.0,0,126139
9,28,0,3,0.0,0,126139
9,28,0,4,0.0,0,126139
9,28,0,5,9.5,12,126139
9,28,1,0,0.0,0,26854
9,28,1,1,0.0,0,26854
9,28,1,2,0.0,0,26854
9,28,1,3,0.0,0,26854
9,28,1,4,0.0,0,26854
9,28,1,5,14.9,4,26854
9,28,2,0,0.0,0,3307
9,28,2,1,0.0,0,3307
9,28,2,2,0.0,0,3307
9,28,2,3,0.0,0,3307
9,28,2,4,0.0,0,3307
9,28,2,5,0.0,0,3307
9,28,3,0,0.0,0,37437
9,28,3,1,0.0,0,37437
9,28,3,2,0.0,0,37437
9,28,3,3,0.0,0,37437
9,28,3,4,0.0,0,37437
9,28,3,5,8.0,3,37437
9,28,4,0,0.0,0,69105
9,28,4,1,0.0,0,69105
9,28,4,2,0.0,0,69105
9,28,4,3,0.0,0,69105
9,28,4,4,0.0,0,69105
9,28,4,5,8.7,6,69105
9,28,5,0,~,0,0
9,28,5,1,~,0,0
9,28,5,2,~,0,0
9,28,5,3,~,0,0
9,28,5,4,~,0,0
9,28,5,5,~,0,0
9,29,0,0,0.0,0,138636
9,29,0,1,0.0,0,138636
9,29,0,2,0.0,0,138636
9,29,0,3,0.0,0,138636
9,29,0,4,0.0,0,138636
9,29,0,5,8.7,12,138636
9,29,1,0,0.0,0,29012
9,29,1,1,0.0,0,29012
9,29,1,2,0.0,0,29012
9,29,1,3,0.0,0,29012
9,29,1,4,0.0,0,29012
9,29,1,5,17.2,5,29012
9,29,2,0,0.0,0,3441
9,29,2,1,0.0,0,3441
9,29,2,2,0.0,0,3441
9,29,2,3,0.0,0,3441
9,29,2,4,0.0,0,3441
9,29,2,5,0.0,0,3441
9,29,3,0,0.0,0,37699
9,29,3,1,0.0,0,37699
9,29,3,2,0.0,0,37699
9,29,3,3,0.0,0,37699
9,29,3,4,0.0,0,37699
9,29,3,5,10.6,4,37699
9,29,4,0,0.0,0,69393
9,29,4,1,0.0,0,69393
9,29,4,2,0.0,0,69393
9,29,4,3,0.0,0,69393
9,29,4,4,0.0,0,69393
9,29,4,5,11.5,8,69393
9,29,5,0,~,0,0
9,29,5,1,~,0,0
9,29,5,2,~,0,0
9,29,5,3,~,0,0
9,29,5,4,~,0,0
9,29,5,5,~,0,0
9,30,0,0,0.0,0,147427
9,30,0,1,0.0,0,147427
9,30,0,2,0.0,0,147427
9,30,0,3,0.0,0,147427
9,30,0,4,0.0,0,147427
9,30,0,5,10.9,16,147427
9,30,1,0,0.0,0,29760
9,30,1,1,0.0,0,29760
9,30,1,2,0.0,0,29760
9,30,1,3,0.0,0,29760
9,30,1,4,0.0,0,29760
9,30,1,5,40.3,12,29760
9,30,2,0,0.0,0,3524
9,30,2,1,0.0,0,3524
9,30,2,2,0.0,0,3524
9,30,2,3,0.0,0,3524
9,30,2,4,0.0,0,3524
9,30,2,5,0.0,0,3524
9,30,3,0,0.0,0,39227
9,30,3,1,0.0,0,39227
9,30,3,2,0.0,0,39227
9,30,3,3,0.0,0,39227
9,30,3,4,0.0,0,39227
9,30,3,5,10.2,4,39227
9,30,4,0,0.0,0,70251
9,30,4,1,0.0,0,70251
9,30,4,2,0.0,0,70251
9,30,4,3,0.0,0,70251
9,30,4,4,0.0,0,70251
9,30,4,5,12.8,9,70251
9,30,5,0,~,0,0
9,30,5,1,~,0,0
9,30,5,2,~,0,0
9,30,5,3,~,0,0
9,30,5,4,~,0,0
9,30,5,5,~,0,0
9,31,0,0,0.0,0,137892
9,31,0,1,0.0,0,137892
9,31,0,2,0.0,0,137892
9,31,0,3,0.0,0,137892
9,31,0,4,0.0,0,137892
9,31,0,5,22.5,31,137892
9,31,1,0,0.0,0,27089
9,31,1,1,0.0,0,27089
9,31,1,2,0.0,0,27089
9,31,1,3,0.0,0,27089
9,31,1,4,0.0,0,27089
9,31,1,5,18.5,5,27089
9,31,2,0,0.0,0,3173
9,31,2,1,0.0,0,3173
9,31,2,2,0.0,0,3173
9,31,2,3,0.0,0,3173
9,31,2,4,0.0,0,3173
9,31,2,5,63.0,2,3173
9,31,3,0,0.0,0,37011
9,31,3,1,0.0,0,37011
9,31,3,2,0.0,0,37011
9,31,3,3,0.0,0,37011
9,31,3,4,0.0,0,37011
9,31,3,5,16.2,6,37011
9,31,4,0,0.0,0,65696
9,31,4,1,0.0,0,65696
9,31,4,2,0.0,0,65696
9,31,4,3,0.0,0,65696
9,31,4,4,0.0,0,65696
9,31,4,5,19.8,13,65696
9,31,5,0,~,0,0
9,31,5,1,~,0,0
9,31,5,2,~,0,0
9,31,5,3,~,0,0
9,31,5,4,~,0,0
9,31,5,5,~,0,0
9,32,0,0,0.0,0,134111
9,32,0,1,0.0,0,134111
9,32,0,2,0.0,0,134111
9,32,0,3,0.0,0,134111
9,32,0,4,0.0,0,134111
9,32,0,5,22.4,30,134111
9,32,1,0,0.0,0,26688
9,32,1,1,0.0,0,26688
9,32,1,2,0.0,0,26688
9,32,1,3,0.0,0,26688
9,32,1,4,0.0,0,26688
9,32,1,5,30.0,8,26688
9,32,2,0,0.0,0,3288
9,32,2,1,0.0,0,3288
9,32,2,2,0.0,0,3288
9,32,2,3,0.0,0,3288
9,32,2,4,0.0,0,3288
9,32,2,5,30.4,1,3288
9,32,3,0,0.0,0,36004
9,32,3,1,0.0,0,36004
9,32,3,2,0.0,0,36004
9,32,3,3,0.0,0,36004
9,32,3,4,0.0,0,36004
9,32,3,5,13.9,5,36004
9,32,4,0,0.0,0,64222
9,32,4,1,0.0,0,64222
9,32,4,2,0.0,0,64222
9,32,4,3,0.0,0,64222
9,32,4,4,0.0,0,64222
9,32,4,5,17.1,11,64222
9,32,5,0,~,0,0
9,32,5,1,~,0,0
9,32,5,2,~,0,0
9,32,5,3,~,0,0
9,32,5,4,~,0,0
9,32,5,5,~,1,0
9,33,0,0,0.0,0,135699
9,33,0,1,0.0,0,135699
9,33,0,2,0.0,0,135699
9,33,0,3,0.0,0,135699
9,33,0,4,0.0,0,135699
9,33,0,5,32.4,44,135699
9,33,1,0,0.0,0,27346
9,33,1,1,0.0,0,27346
9,33,1,2,0.0,0,27346
9,33,1,3,0.0,0,27346
9,33,1,4,0.0,0,27346
9,33,1,5,36.6,10,27346
9,33,2,0,0.0,0,3322
9,33,2,1,0.0,0,3322
9,33,2,2,0.0,0,3322
9,33,2,3,0.0,0,3322
9,33,2,4,0.0,0,3322
9,33,2,5,90.3,3,3322
9,33,3,0,0.0,0,34231
9,33,3,1,0.0,0,34231
9,33,3,2,0.0,0,34231
9,33,3,3,0.0,0,34231
9,33,3,4,0.0,0,34231
9,33,3,5,32.1,11,34231
9,33,4,0,0.0,0,62044
9,33,4,1,0.0,0,62044
9,33,4,2,0.0,0,62044
9,33,4,3,0.0,0,62044
9,33,4,4,0.0,0,62044
9,33,4,5,17.7,11,62044
9,33,5,0,~,0,0
9,33,5,1,~,0,0
9,33,5,2,~,0,0
9,33,5,3,~,0,0
9,33,5,4,~,0,0
9,33,5,5,~,1,0
9,34,0,0,0.0,0,139029
9,34,0,1,0.0,0,139029
9,34,0,2,0.0,0,139029
9,34,0,3,0.0,0,139029
9,34,0,4,0.0,0,139029
9,34,0,5,33.1,46,139029
9,34,1,0,0.0,0,28526
9,34,1,1,0.0,0,28526
9,34,1,2,0.0,0,28526
9,34,1,3,0.0,0,28526
9,34,1,4,0.0,0,28526
9,34,1,5,52.6,15,28526
9,34,2,0,0.0,0,3561
9,34,2,1,0.0,0,3561
9,34,2,2,0.0,0,3561
9,34,2,3,0.0,0,3561
9,34,2,4,0.0,0,3561
9,34,2,5,28.1,1,3561
9,34,3,0,0.0,0,34823
9,34,3,1,0.0,0,34823
9,34,3,2,0.0,0,34823
9,34,3,3,0.0,0,34823
9,34,3,4,0.0,0,34823
9,34,3,5,25.8,9,34823
