"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Derived HER2 Recode (2010+)","PR Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
27,5,0,3,0,1.4,4,291309
27,5,0,3,1,0.7,2,291309
27,5,0,3,2,0.0,0,291309
27,5,0,3,3,0.0,0,291309
27,5,1,0,0,0.0,0,291309
27,5,1,0,1,0.0,0,291309
27,5,1,0,2,0.0,0,291309
27,5,1,0,3,0.0,0,291309
27,5,1,1,0,0.0,0,291309
27,5,1,1,1,0.0,0,291309
27,5,1,1,2,0.0,0,291309
27,5,1,1,3,0.0,0,291309
27,5,1,2,0,0.0,0,291309
27,5,1,2,1,0.0,0,291309
27,5,1,2,2,0.0,0,291309
27,5,1,2,3,0.0,0,291309
27,5,1,3,0,0.0,0,291309
27,5,1,3,1,0.7,2,291309
27,5,1,3,2,0.0,0,291309
27,5,1,3,3,0.0,0,291309
27,5,2,0,0,0.0,0,291309
27,5,2,0,1,0.0,0,291309
27,5,2,0,2,0.0,0,291309
27,5,2,0,3,0.0,0,291309
27,5,2,1,0,0.0,0,291309
27,5,2,1,1,0.0,0,291309
27,5,2,1,2,0.0,0,291309
27,5,2,1,3,0.0,0,291309
27,5,2,2,0,0.0,0,291309
27,5,2,2,1,0.0,0,291309
27,5,2,2,2,0.0,0,291309
27,5,2,2,3,0.0,0,291309
27,5,2,3,0,0.0,0,291309
27,5,2,3,1,0.0,0,291309
27,5,2,3,2,2.4,7,291309
27,5,2,3,3,0.0,0,291309
27,5,3,0,0,0.0,0,291309
27,5,3,0,1,0.0,0,291309
27,5,3,0,2,0.0,0,291309
27,5,3,0,3,0.0,0,291309
27,5,3,1,0,0.0,0,291309
27,5,3,1,1,0.0,0,291309
27,5,3,1,2,0.0,0,291309
27,5,3,1,3,0.0,0,291309
27,5,3,2,0,0.0,0,291309
27,5,3,2,1,0.0,0,291309
27,5,3,2,2,0.0,0,291309
27,5,3,2,3,0.0,0,291309
27,5,3,3,0,0.0,0,291309
27,5,3,3,1,0.0,0,291309
27,5,3,3,2,0.0,0,291309
27,5,3,3,3,0.0,0,291309
27,6,0,0,0,0.0,0,300857
27,6,0,0,1,0.0,0,300857
27,6,0,0,2,0.0,0,300857
27,6,0,0,3,0.0,0,300857
27,6,0,1,0,0.0,0,300857
27,6,0,1,1,0.0,0,300857
27,6,0,1,2,0.0,0,300857
27,6,0,1,3,0.0,0,300857
27,6,0,2,0,0.0,0,300857
27,6,0,2,1,0.0,0,300857
27,6,0,2,2,0.0,0,300857
27,6,0,2,3,0.0,0,300857
27,6,0,3,0,4.0,12,300857
27,6,0,3,1,0.3,1,300857
27,6,0,3,2,0.0,0,300857
27,6,0,3,3,0.0,0,300857
27,6,1,0,0,0.0,0,300857
27,6,1,0,1,0.0,0,300857
27,6,1,0,2,0.0,0,300857
27,6,1,0,3,0.0,0,300857
27,6,1,1,0,0.0,0,300857
27,6,1,1,1,0.0,0,300857
27,6,1,1,2,0.0,0,300857
27,6,1,1,3,0.0,0,300857
27,6,1,2,0,0.0,0,300857
27,6,1,2,1,0.0,0,300857
27,6,1,2,2,0.0,0,300857
27,6,1,2,3,0.0,0,300857
27,6,1,3,0,0.7,2,300857
27,6,1,3,1,1.7,5,300857
27,6,1,3,2,0.0,0,300857
27,6,1,3,3,0.0,0,300857
27,6,2,0,0,0.0,0,300857
27,6,2,0,1,0.0,0,300857
27,6,2,0,2,0.0,0,300857
27,6,2,0,3,0.0,0,300857
27,6,2,1,0,0.0,0,300857
27,6,2,1,1,0.0,0,300857
27,6,2,1,2,0.0,0,300857
27,6,2,1,3,0.0,0,300857
27,6,2,2,0,0.0,0,300857
27,6,2,2,1,0.0,0,300857
27,6,2,2,2,0.0,0,300857
27,6,2,2,3,0.0,0,300857
27,6,2,3,0,0.0,0,300857
27,6,2,3,1,0.0,0,300857
27,6,2,3,2,1.0,3,300857
27,6,2,3,3,0.0,0,300857
27,6,3,0,0,0.0,0,300857
27,6,3,0,1,0.0,0,300857
27,6,3,0,2,0.0,0,300857
27,6,3,0,3,0.0,0,300857
27,6,3,1,0,0.0,0,300857
27,6,3,1,1,0.0,0,300857
27,6,3,1,2,0.0,0,300857
27,6,3,1,3,0.0,0,300857
27,6,3,2,0,0.0,0,300857
27,6,3,2,1,0.0,0,300857
27,6,3,2,2,0.0,0,300857
27,6,3,2,3,0.0,0,300857
27,6,3,3,0,0.0,0,300857
27,6,3,3,1,0.0,0,300857
27,6,3,3,2,0.0,0,300857
27,6,3,3,3,0.0,0,300857
27,7,0,0,0,0.0,0,303142
27,7,0,0,1,0.0,0,303142
27,7,0,0,2,0.0,0,303142
27,7,0,0,3,0.0,0,303142
27,7,0,1,0,0.0,0,303142
27,7,0,1,1,0.0,0,303142
27,7,0,1,2,0.0,0,303142
27,7,0,1,3,0.0,0,303142
27,7,0,2,0,0.0,0,303142
27,7,0,2,1,0.0,0,303142
27,7,0,2,2,0.0,0,303142
27,7,0,2,3,0.0,0,303142
27,7,0,3,0,1.6,5,303142
27,7,0,3,1,0.0,0,303142
27,7,0,3,2,0.0,0,303142
27,7,0,3,3,0.0,0,303142
27,7,1,0,0,0.0,0,303142
27,7,1,0,1,0.0,0,303142
27,7,1,0,2,0.0,0,303142
27,7,1,0,3,0.0,0,303142
27,7,1,1,0,0.0,0,303142
27,7,1,1,1,0.0,0,303142
27,7,1,1,2,0.0,0,303142
27,7,1,1,3,0.0,0,303142
27,7,1,2,0,0.0,0,303142
27,7,1,2,1,0.0,0,303142
27,7,1,2,2,0.0,0,303142
27,7,1,2,3,0.0,0,303142
27,7,1,3,0,0.3,1,303142
27,7,1,3,1,3.6,11,303142
27,7,1,3,2,0.0,0,303142
27,7,1,3,3,0.0,0,303142
27,7,2,0,0,0.0,0,303142
27,7,2,0,1,0.0,0,303142
27,7,2,0,2,0.0,0,303142
27,7,2,0,3,0.0,0,303142
27,7,2,1,0,0.0,0,303142
27,7,2,1,1,0.0,0,303142
27,7,2,1,2,0.0,0,303142
27,7,2,1,3,0.0,0,303142
27,7,2,2,0,0.0,0,303142
27,7,2,2,1,0.0,0,303142
27,7,2,2,2,0.0,0,303142
27,7,2,2,3,0.0,0,303142
27,7,2,3,0,0.0,0,303142
27,7,2,3,1,0.0,0,303142
27,7,2,3,2,1.3,4,303142
27,7,2,3,3,0.0,0,303142
27,7,3,0,0,0.0,0,303142
27,7,3,0,1,0.0,0,303142
27,7,3,0,2,0.0,0,303142
27,7,3,0,3,0.0,0,303142
27,7,3,1,0,0.0,0,303142
27,7,3,1,1,0.0,0,303142
27,7,3,1,2,0.0,0,303142
27,7,3,1,3,0.0,0,303142
27,7,3,2,0,0.0,0,303142
27,7,3,2,1,0.0,0,303142
27,7,3,2,2,0.0,0,303142
27,7,3,2,3,0.0,0,303142
27,7,3,3,0,0.0,0,303142
27,7,3,3,1,0.0,0,303142
27,7,3,3,2,0.0,0,303142
27,7,3,3,3,0.0,0,303142
27,8,0,0,0,0.0,0,288442
27,8,0,0,1,0.0,0,288442
27,8,0,0,2,0.0,0,288442
27,8,0,0,3,0.0,0,288442
27,8,0,1,0,0.0,0,288442
27,8,0,1,1,0.0,0,288442
27,8,0,1,2,0.0,0,288442
27,8,0,1,3,0.0,0,288442
27,8,0,2,0,0.0,0,288442
27,8,0,2,1,0.0,0,288442
27,8,0,2,2,0.0,0,288442
27,8,0,2,3,0.0,0,288442
27,8,0,3,0,3.1,9,288442
27,8,0,3,1,0.0,0,288442
27,8,0,3,2,0.0,0,288442
27,8,0,3,3,0.0,0,288442
27,8,1,0,0,0.0,0,288442
27,8,1,0,1,0.0,0,288442
27,8,1,0,2,0.0,0,288442
27,8,1,0,3,0.0,0,288442
27,8,1,1,0,0.0,0,288442
27,8,1,1,1,0.0,0,288442
27,8,1,1,2,0.0,0,288442
27,8,1,1,3,0.0,0,288442
27,8,1,2,0,0.0,0,288442
27,8,1,2,1,0.0,0,288442
27,8,1,2,2,0.0,0,288442
27,8,1,2,3,0.0,0,288442
27,8,1,3,0,0.3,1,288442
27,8,1,3,1,1.4,4,288442
27,8,1,3,2,0.0,0,288442
27,8,1,3,3,0.0,0,288442
27,8,2,0,0,0.0,0,288442
27,8,2,0,1,0.0,0,288442
27,8,2,0,2,0.0,0,288442
27,8,2,0,3,0.0,0,288442
27,8,2,1,0,0.0,0,288442
27,8,2,1,1,0.0,0,288442
27,8,2,1,2,0.0,0,288442
27,8,2,1,3,0.0,0,288442
27,8,2,2,0,0.0,0,288442
27,8,2,2,1,0.0,0,288442
27,8,2,2,2,0.0,0,288442
27,8,2,2,3,0.0,0,288442
27,8,2,3,0,0.0,0,288442
27,8,2,3,1,0.0,0,288442
27,8,2,3,2,0.3,1,288442
27,8,2,3,3,0.0,0,288442
27,8,3,0,0,0.0,0,288442
27,8,3,0,1,0.0,0,288442
27,8,3,0,2,0.0,0,288442
27,8,3,0,3,0.0,0,288442
27,8,3,1,0,0.0,0,288442
27,8,3,1,1,0.0,0,288442
27,8,3,1,2,0.0,0,288442
27,8,3,1,3,0.0,0,288442
27,8,3,2,0,0.0,0,288442
27,8,3,2,1,0.0,0,288442
27,8,3,2,2,0.0,0,288442
27,8,3,2,3,0.0,0,288442
27,8,3,3,0,0.0,0,288442
27,8,3,3,1,0.0,0,288442
27,8,3,3,2,0.0,0,288442
27,8,3,3,3,0.0,0,288442
27,9,0,0,0,0.0,0,279312
27,9,0,0,1,0.0,0,279312
27,9,0,0,2,0.0,0,279312
27,9,0,0,3,0.0,0,279312
27,9,0,1,0,0.0,0,279312
27,9,0,1,1,0.0,0,279312
27,9,0,1,2,0.0,0,279312
27,9,0,1,3,0.0,0,279312
27,9,0,2,0,0.0,0,279312
27,9,0,2,1,0.0,0,279312
27,9,0,2,2,0.0,0,279312
27,9,0,2,3,0.0,0,279312
27,9,0,3,0,3.6,10,279312
27,9,0,3,1,0.0,0,279312
27,9,0,3,2,0.0,0,279312
27,9,0,3,3,0.0,0,279312
27,9,1,0,0,0.0,0,279312
27,9,1,0,1,0.0,0,279312
27,9,1,0,2,0.0,0,279312
27,9,1,0,3,0.0,0,279312
27,9,1,1,0,0.0,0,279312
27,9,1,1,1,0.0,0,279312
27,9,1,1,2,0.0,0,279312
27,9,1,1,3,0.0,0,279312
27,9,1,2,0,0.0,0,279312
27,9,1,2,1,0.0,0,279312
27,9,1,2,2,0.0,0,279312
27,9,1,2,3,0.0,0,279312
27,9,1,3,0,0.0,0,279312
27,9,1,3,1,2.1,6,279312
27,9,1,3,2,0.0,0,279312
27,9,1,3,3,0.0,0,279312
27,9,2,0,0,0.0,0,279312
27,9,2,0,1,0.0,0,279312
27,9,2,0,2,0.0,0,279312
27,9,2,0,3,0.0,0,279312
27,9,2,1,0,0.0,0,279312
27,9,2,1,1,0.0,0,279312
27,9,2,1,2,0.0,0,279312
27,9,2,1,3,0.0,0,279312
27,9,2,2,0,0.0,0,279312
27,9,2,2,1,0.0,0,279312
27,9,2,2,2,0.0,0,279312
27,9,2,2,3,0.0,0,279312
27,9,2,3,0,0.0,0,279312
27,9,2,3,1,0.0,0,279312
27,9,2,3,2,0.0,0,279312
27,9,2,3,3,0.0,0,279312
27,9,3,0,0,0.0,0,279312
27,9,3,0,1,0.0,0,279312
27,9,3,0,2,0.0,0,279312
27,9,3,0,3,0.0,0,279312
27,9,3,1,0,0.0,0,279312
27,9,3,1,1,0.0,0,279312
27,9,3,1,2,0.0,0,279312
27,9,3,1,3,0.0,0,279312
27,9,3,2,0,0.0,0,279312
27,9,3,2,1,0.0,0,279312
27,9,3,2,2,0.0,0,279312
27,9,3,2,3,0.0,0,279312
27,9,3,3,0,0.0,0,279312
27,9,3,3,1,0.0,0,279312
27,9,3,3,2,0.0,0,279312
27,9,3,3,3,0.0,0,279312
27,10,0,0,0,0.0,0,274585
27,10,0,0,1,0.0,0,274585
27,10,0,0,2,0.0,0,274585
27,10,0,0,3,0.0,0,274585
27,10,0,1,0,0.0,0,274585
27,10,0,1,1,0.0,0,274585
27,10,0,1,2,0.0,0,274585
27,10,0,1,3,0.0,0,274585
27,10,0,2,0,0.0,0,274585
27,10,0,2,1,0.0,0,274585
27,10,0,2,2,0.0,0,274585
27,10,0,2,3,0.0,0,274585
27,10,0,3,0,2.9,8,274585
27,10,0,3,1,0.4,1,274585
27,10,0,3,2,0.0,0,274585
27,10,0,3,3,0.0,0,274585
27,10,1,0,0,0.0,0,274585
27,10,1,0,1,0.0,0,274585
27,10,1,0,2,0.0,0,274585
27,10,1,0,3,0.0,0,274585
27,10,1,1,0,0.0,0,274585
27,10,1,1,1,0.0,0,274585
27,10,1,1,2,0.0,0,274585
27,10,1,1,3,0.0,0,274585
27,10,1,2,0,0.0,0,274585
27,10,1,2,1,0.0,0,274585
27,10,1,2,2,0.0,0,274585
27,10,1,2,3,0.0,0,274585
27,10,1,3,0,0.0,0,274585
27,10,1,3,1,2.5,7,274585
27,10,1,3,2,0.0,0,274585
27,10,1,3,3,0.0,0,274585
27,10,2,0,0,0.0,0,274585
27,10,2,0,1,0.0,0,274585
27,10,2,0,2,0.0,0,274585
27,10,2,0,3,0.0,0,274585
27,10,2,1,0,0.0,0,274585
27,10,2,1,1,0.0,0,274585
27,10,2,1,2,0.0,0,274585
27,10,2,1,3,0.0,0,274585
27,10,2,2,0,0.0,0,274585
27,10,2,2,1,0.0,0,274585
27,10,2,2,2,0.0,0,274585
27,10,2,2,3,0.0,0,274585
27,10,2,3,0,0.0,0,274585
27,10,2,3,1,0.0,0,274585
27,10,2,3,2,0.4,1,274585
27,10,2,3,3,0.0,0,274585
27,10,3,0,0,0.0,0,274585
27,10,3,0,1,0.0,0,274585
27,10,3,0,2,0.0,0,274585
27,10,3,0,3,0.0,0,274585
27,10,3,1,0,0.0,0,274585
27,10,3,1,1,0.0,0,274585
27,10,3,1,2,0.0,0,274585
27,10,3,1,3,0.0,0,274585
27,10,3,2,0,0.0,0,274585
27,10,3,2,1,0.0,0,274585
27,10,3,2,2,0.0,0,274585
27,10,3,2,3,0.0,0,274585
27,10,3,3,0,0.0,0,274585
27,10,3,3,1,0.0,0,274585
27,10,3,3,2,0.0,0,274585
27,10,3,3,3,0.0,0,274585
27,11,0,0,0,0.0,0,282055
27,11,0,0,1,0.0,0,282055
27,11,0,0,2,0.0,0,282055
27,11,0,0,3,0.0,0,282055
27,11,0,1,0,0.0,0,282055
27,11,0,1,1,0.0,0,282055
27,11,0,1,2,0.0,0,282055
27,11,0,1,3,0.0,0,282055
27,11,0,2,0,0.0,0,282055
27,11,0,2,1,0.0,0,282055
27,11,0,2,2,0.0,0,282055
27,11,0,2,3,0.0,0,282055
27,11,0,3,0,4.3,12,282055
27,11,0,3,1,0.4,1,282055
27,11,0,3,2,0.0,0,282055
27,11,0,3,3,0.0,0,282055
27,11,1,0,0,0.0,0,282055
27,11,1,0,1,0.0,0,282055
27,11,1,0,2,0.0,0,282055
27,11,1,0,3,0.0,0,282055
27,11,1,1,0,0.0,0,282055
27,11,1,1,1,0.0,0,282055
27,11,1,1,2,0.0,0,282055
27,11,1,1,3,0.0,0,282055
27,11,1,2,0,0.0,0,282055
27,11,1,2,1,0.0,0,282055
27,11,1,2,2,0.0,0,282055
27,11,1,2,3,0.0,0,282055
27,11,1,3,0,0.0,0,282055
27,11,1,3,1,2.5,7,282055
27,11,1,3,2,0.0,0,282055
27,11,1,3,3,0.0,0,282055
27,11,2,0,0,0.0,0,282055
27,11,2,0,1,0.0,0,282055
27,11,2,0,2,0.0,0,282055
27,11,2,0,3,0.0,0,282055
27,11,2,1,0,0.0,0,282055
27,11,2,1,1,0.0,0,282055
27,11,2,1,2,0.0,0,282055
27,11,2,1,3,0.0,0,282055
27,11,2,2,0,0.0,0,282055
27,11,2,2,1,0.0,0,282055
27,11,2,2,2,0.0,0,282055
27,11,2,2,3,0.0,0,282055
27,11,2,3,0,0.0,0,282055
27,11,2,3,1,0.0,0,282055
27,11,2,3,2,2.5,7,282055
27,11,2,3,3,0.0,0,282055
27,11,3,0,0,0.0,0,282055
27,11,3,0,1,0.0,0,282055
27,11,3,0,2,0.0,0,282055
27,11,3,0,3,0.0,0,282055
27,11,3,1,0,0.0,0,282055
27,11,3,1,1,0.0,0,282055
27,11,3,1,2,0.0,0,282055
27,11,3,1,3,0.0,0,282055
27,11,3,2,0,0.0,0,282055
27,11,3,2,1,0.0,0,282055
27,11,3,2,2,0.0,0,282055
27,11,3,2,3,0.0,0,282055
27,11,3,3,0,0.0,0,282055
27,11,3,3,1,0.0,0,282055
27,11,3,3,2,0.0,0,282055
27,11,3,3,3,0.0,0,282055
27,12,0,0,0,0.0,0,273922
27,12,0,0,1,0.0,0,273922
27,12,0,0,2,0.0,0,273922
27,12,0,0,3,0.0,0,273922
27,12,0,1,0,0.0,0,273922
27,12,0,1,1,0.0,0,273922
27,12,0,1,2,0.0,0,273922
27,12,0,1,3,0.0,0,273922
27,12,0,2,0,0.0,0,273922
27,12,0,2,1,0.0,0,273922
27,12,0,2,2,0.0,0,273922
27,12,0,2,3,0.0,0,273922
27,12,0,3,0,2.6,7,273922
27,12,0,3,1,0.0,0,273922
27,12,0,3,2,0.0,0,273922
27,12,0,3,3,0.0,0,273922
27,12,1,0,0,0.0,0,273922
27,12,1,0,1,0.0,0,273922
27,12,1,0,2,0.0,0,273922
27,12,1,0,3,0.0,0,273922
27,12,1,1,0,0.0,0,273922
27,12,1,1,1,0.0,0,273922
27,12,1,1,2,0.0,0,273922
27,12,1,1,3,0.0,0,273922
27,12,1,2,0,0.0,0,273922
27,12,1,2,1,0.0,0,273922
27,12,1,2,2,0.0,0,273922
27,12,1,2,3,0.0,0,273922
27,12,1,3,0,0.4,1,273922
27,12,1,3,1,3.7,10,273922
27,12,1,3,2,0.4,1,273922
27,12,1,3,3,0.0,0,273922
27,12,2,0,0,0.0,0,273922
27,12,2,0,1,0.0,0,273922
27,12,2,0,2,0.0,0,273922
27,12,2,0,3,0.0,0,273922
27,12,2,1,0,0.0,0,273922
27,12,2,1,1,0.0,0,273922
27,12,2,1,2,0.0,0,273922
27,12,2,1,3,0.0,0,273922
27,12,2,2,0,0.0,0,273922
27,12,2,2,1,0.0,0,273922
27,12,2,2,2,0.0,0,273922
27,12,2,2,3,0.0,0,273922
27,12,2,3,0,0.0,0,273922
27,12,2,3,1,0.0,0,273922
27,12,2,3,2,0.4,1,273922
27,12,2,3,3,0.0,0,273922
27,12,3,0,0,0.0,0,273922
27,12,3,0,1,0.0,0,273922
27,12,3,0,2,0.0,0,273922
27,12,3,0,3,0.0,0,273922
27,12,3,1,0,0.0,0,273922
27,12,3,1,1,0.0,0,273922
27,12,3,1,2,0.0,0,273922
27,12,3,1,3,0.0,0,273922
27,12,3,2,0,0.0,0,273922
27,12,3,2,1,0.0,0,273922
27,12,3,2,2,0.0,0,273922
27,12,3,2,3,0.0,0,273922
27,12,3,3,0,0.0,0,273922
27,12,3,3,1,0.0,0,273922
27,12,3,3,2,0.0,0,273922
27,12,3,3,3,0.4,1,273922
27,13,0,0,0,0.0,0,278360
27,13,0,0,1,0.0,0,278360
27,13,0,0,2,0.0,0,278360
27,13,0,0,3,0.0,0,278360
27,13,0,1,0,0.0,0,278360
27,13,0,1,1,0.0,0,278360
27,13,0,1,2,0.0,0,278360
27,13,0,1,3,0.0,0,278360
27,13,0,2,0,0.0,0,278360
27,13,0,2,1,0.0,0,278360
27,13,0,2,2,0.0,0,278360
27,13,0,2,3,0.0,0,278360
27,13,0,3,0,4.0,11,278360
27,13,0,3,1,1.8,5,278360
27,13,0,3,2,0.0,0,278360
27,13,0,3,3,0.0,0,278360
27,13,1,0,0,0.0,0,278360
27,13,1,0,1,0.0,0,278360
27,13,1,0,2,0.0,0,278360
27,13,1,0,3,0.0,0,278360
27,13,1,1,0,0.0,0,278360
27,13,1,1,1,0.0,0,278360
27,13,1,1,2,0.0,0,278360
27,13,1,1,3,0.0,0,278360
27,13,1,2,0,0.0,0,278360
27,13,1,2,1,0.0,0,278360
27,13,1,2,2,0.0,0,278360
27,13,1,2,3,0.0,0,278360
27,13,1,3,0,0.0,0,278360
27,13,1,3,1,4.7,13,278360
27,13,1,3,2,0.0,0,278360
27,13,1,3,3,0.0,0,278360
27,13,2,0,0,0.0,0,278360
27,13,2,0,1,0.0,0,278360
27,13,2,0,2,0.0,0,278360
27,13,2,0,3,0.0,0,278360
27,13,2,1,0,0.0,0,278360
27,13,2,1,1,0.0,0,278360
27,13,2,1,2,0.0,0,278360
27,13,2,1,3,0.0,0,278360
27,13,2,2,0,0.0,0,278360
27,13,2,2,1,0.0,0,278360
27,13,2,2,2,0.0,0,278360
27,13,2,2,3,0.0,0,278360
27,13,2,3,0,0.0,0,278360
27,13,2,3,1,0.0,0,278360
27,13,2,3,2,1.1,3,278360
27,13,2,3,3,0.0,0,278360
27,13,3,0,0,0.0,0,278360
27,13,3,0,1,0.0,0,278360
27,13,3,0,2,0.0,0,278360
27,13,3,0,3,0.0,0,278360
27,13,3,1,0,0.0,0,278360
27,13,3,1,1,0.0,0,278360
27,13,3,1,2,0.0,0,278360
27,13,3,1,3,0.0,0,278360
27,13,3,2,0,0.0,0,278360
27,13,3,2,1,0.0,0,278360
27,13,3,2,2,0.0,0,278360
27,13,3,2,3,0.0,0,278360
27,13,3,3,0,0.0,0,278360
27,13,3,3,1,0.0,0,278360
27,13,3,3,2,0.0,0,278360
27,13,3,3,3,0.4,1,278360
27,14,0,0,0,0.0,0,280899
27,14,0,0,1,0.0,0,280899
27,14,0,0,2,0.0,0,280899
27,14,0,0,3,0.0,0,280899
27,14,0,1,0,0.0,0,280899
27,14,0,1,1,0.0,0,280899
27,14,0,1,2,0.0,0,280899
27,14,0,1,3,0.0,0,280899
27,14,0,2,0,0.0,0,280899
27,14,0,2,1,0.0,0,280899
27,14,0,2,2,0.0,0,280899
27,14,0,2,3,0.0,0,280899
27,14,0,3,0,2.8,8,280899
27,14,0,3,1,0.4,1,280899
27,14,0,3,2,0.0,0,280899
27,14,0,3,3,0.0,0,280899
27,14,1,0,0,0.0,0,280899
27,14,1,0,1,0.0,0,280899
27,14,1,0,2,0.0,0,280899
27,14,1,0,3,0.0,0,280899
27,14,1,1,0,0.0,0,280899
27,14,1,1,1,0.0,0,280899
27,14,1,1,2,0.0,0,280899
27,14,1,1,3,0.0,0,280899
27,14,1,2,0,0.0,0,280899
27,14,1,2,1,0.0,0,280899
27,14,1,2,2,0.0,0,280899
27,14,1,2,3,0.0,0,280899
27,14,1,3,0,0.0,0,280899
27,14,1,3,1,2.8,8,280899
27,14,1,3,2,0.4,1,280899
27,14,1,3,3,0.0,0,280899
27,14,2,0,0,0.0,0,280899
27,14,2,0,1,0.0,0,280899
27,14,2,0,2,0.0,0,280899
27,14,2,0,3,0.0,0,280899
27,14,2,1,0,0.0,0,280899
27,14,2,1,1,0.0,0,280899
27,14,2,1,2,0.0,0,280899
27,14,2,1,3,0.0,0,280899
27,14,2,2,0,0.0,0,280899
27,14,2,2,1,0.0,0,280899
27,14,2,2,2,0.0,0,280899
27,14,2,2,3,0.0,0,280899
27,14,2,3,0,0.0,0,280899
27,14,2,3,1,0.0,0,280899
27,14,2,3,2,0.7,2,280899
27,14,2,3,3,0.0,0,280899
27,14,3,0,0,0.0,0,280899
27,14,3,0,1,0.0,0,280899
27,14,3,0,2,0.0,0,280899
27,14,3,0,3,0.0,0,280899
27,14,3,1,0,0.0,0,280899
27,14,3,1,1,0.0,0,280899
27,14,3,1,2,0.0,0,280899
27,14,3,1,3,0.0,0,280899
27,14,3,2,0,0.0,0,280899
27,14,3,2,1,0.0,0,280899
27,14,3,2,2,0.0,0,280899
27,14,3,2,3,0.0,0,280899
27,14,3,3,0,0.0,0,280899
27,14,3,3,1,0.0,0,280899
27,14,3,3,2,0.0,0,280899
27,14,3,3,3,0.0,0,280899
27,15,0,0,0,0.0,0,289470
27,15,0,0,1,0.0,0,289470
27,15,0,0,2,0.0,0,289470
27,15,0,0,3,0.0,0,289470
27,15,0,1,0,0.0,0,289470
27,15,0,1,1,0.0,0,289470
27,15,0,1,2,0.0,0,289470
27,15,0,1,3,0.0,0,289470
27,15,0,2,0,0.0,0,289470
27,15,0,2,1,0.0,0,289470
27,15,0,2,2,0.0,0,289470
27,15,0,2,3,0.0,0,289470
27,15,0,3,0,2.1,6,289470
27,15,0,3,1,1.0,3,289470
27,15,0,3,2,0.0,0,289470
27,15,0,3,3,0.0,0,289470
27,15,1,0,0,0.0,0,289470
27,15,1,0,1,0.0,0,289470
27,15,1,0,2,0.0,0,289470
27,15,1,0,3,0.0,0,289470
27,15,1,1,0,0.0,0,289470
27,15,1,1,1,0.0,0,289470
27,15,1,1,2,0.0,0,289470
27,15,1,1,3,0.0,0,289470
27,15,1,2,0,0.0,0,289470
27,15,1,2,1,0.0,0,289470
27,15,1,2,2,0.0,0,289470
27,15,1,2,3,0.0,0,289470
27,15,1,3,0,0.0,0,289470
27,15,1,3,1,3.1,9,289470
27,15,1,3,2,0.3,1,289470
27,15,1,3,3,0.0,0,289470
27,15,2,0,0,0.0,0,289470
27,15,2,0,1,0.0,0,289470
27,15,2,0,2,0.0,0,289470
27,15,2,0,3,0.0,0,289470
27,15,2,1,0,0.0,0,289470
27,15,2,1,1,0.0,0,289470
27,15,2,1,2,0.0,0,289470
27,15,2,1,3,0.0,0,289470
27,15,2,2,0,0.0,0,289470
27,15,2,2,1,0.0,0,289470
27,15,2,2,2,0.0,0,289470
27,15,2,2,3,0.0,0,289470
27,15,2,3,0,0.0,0,289470
27,15,2,3,1,0.0,0,289470
27,15,2,3,2,0.3,1,289470
27,15,2,3,3,0.0,0,289470
27,15,3,0,0,0.0,0,289470
27,15,3,0,1,0.0,0,289470
27,15,3,0,2,0.0,0,289470
27,15,3,0,3,0.0,0,289470
27,15,3,1,0,0.0,0,289470
27,15,3,1,1,0.0,0,289470
27,15,3,1,2,0.0,0,289470
27,15,3,1,3,0.0,0,289470
27,15,3,2,0,0.0,0,289470
27,15,3,2,1,0.0,0,289470
27,15,3,2,2,0.0,0,289470
27,15,3,2,3,0.0,0,289470
27,15,3,3,0,0.0,0,289470
27,15,3,3,1,0.0,0,289470
27,15,3,3,2,0.0,0,289470
27,15,3,3,3,0.3,1,289470
27,16,0,0,0,0.0,0,304685
27,16,0,0,1,0.0,0,304685
27,16,0,0,2,0.0,0,304685
27,16,0,0,3,0.0,0,304685
27,16,0,1,0,0.0,0,304685
27,16,0,1,1,0.0,0,304685
27,16,0,1,2,0.0,0,304685
27,16,0,1,3,0.0,0,304685
27,16,0,2,0,0.0,0,304685
27,16,0,2,1,0.0,0,304685
27,16,0,2,2,0.0,0,304685
27,16,0,2,3,0.0,0,304685
27,16,0,3,0,1.6,5,304685
27,16,0,3,1,1.6,5,304685
27,16,0,3,2,0.3,1,304685
27,16,0,3,3,0.0,0,304685
27,16,1,0,0,0.0,0,304685
27,16,1,0,1,0.0,0,304685
27,16,1,0,2,0.0,0,304685
27,16,1,0,3,0.0,0,304685
27,16,1,1,0,0.0,0,304685
27,16,1,1,1,0.0,0,304685
27,16,1,1,2,0.0,0,304685
27,16,1,1,3,0.0,0,304685
27,16,1,2,0,0.0,0,304685
27,16,1,2,1,0.0,0,304685
27,16,1,2,2,0.0,0,304685
27,16,1,2,3,0.0,0,304685
27,16,1,3,0,0.3,1,304685
27,16,1,3,1,3.3,10,304685
27,16,1,3,2,0.0,0,304685
27,16,1,3,3,0.0,0,304685
27,16,2,0,0,0.0,0,304685
27,16,2,0,1,0.0,0,304685
27,16,2,0,2,0.0,0,304685
27,16,2,0,3,0.0,0,304685
27,16,2,1,0,0.0,0,304685
27,16,2,1,1,0.0,0,304685
27,16,2,1,2,0.0,0,304685
