"Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Year of diagnosis","Age-Adjusted Rate/Trend","Standard Error","Lower Confidence Interval","Upper Confidence Interval"
3,3,24,21.5,1.5,18.6,24.7
3,3,25,20.6,1.5,17.7,23.7
3,3,26,24.1,1.6,21.1,27.4
3,3,27,24.4,1.6,21.4,27.7
3,3,28,25.0,1.6,22.0,28.3
3,3,29,25.3,1.6,22.3,28.5
3,3,30,20.6,1.4,17.9,23.5
3,4,0,~, , , 
3,4,1,~, ,~,~
3,4,2,0.0,~,0.0,1.2
3,4,3,0.0,~,0.0,1.1
3,4,4,0.0,~,0.0,1.0
3,4,5,0.0,~,0.0,1.0
3,4,6,0.0,~,0.0,0.9
3,4,7,0.0,~,0.0,0.9
3,4,8,0.0,~,0.0,0.8
3,4,9,0.0,~,0.0,0.8
3,4,10,0.0,~,0.0,0.7
3,4,11,0.0,~,0.0,0.7
3,4,12,0.0,~,0.0,0.7
3,4,13,0.0,~,0.0,0.6
3,4,14,0.0,~,0.0,0.6
3,4,15,0.0,~,0.0,0.6
3,4,16,0.0,~,0.0,0.6
3,4,17,0.0,~,0.0,0.5
3,4,18,0.0,~,0.0,0.5
3,4,19,0.0,~,0.0,0.5
3,4,20,25.0,1.8,21.6,28.8
3,4,21,20.5,1.6,17.5,23.9
3,4,22,19.5,1.5,16.6,22.7
3,4,23,17.9,1.4,15.2,21.0
3,4,24,17.8,1.4,15.2,20.9
3,4,25,20.0,1.5,17.3,23.1
3,4,26,19.6,1.4,16.9,22.6
3,4,27,16.5,1.3,14.1,19.3
3,4,28,17.2,1.3,14.7,20.0
3,4,29,12.7,1.1,10.6,15.1
3,4,30,11.2,1.0,9.2,13.4
3,5,0,-99.6, , , 
3,5,1,-0.6, ,-3.3,2.1
3,5,2,237.4,8.5,221.1,254.6
3,5,3,222.2,7.9,207.0,238.2
3,5,4,221.6,7.7,206.8,237.2
3,5,5,233.9,7.7,219.1,249.4
3,5,6,239.2,7.5,224.6,254.4
3,5,7,271.5,7.8,256.4,287.4
3,5,8,261.5,7.5,247.0,276.5
3,5,9,268.3,7.3,254.0,283.1
3,5,10,252.8,7.0,239.3,266.8
3,5,11,267.3,7.0,253.8,281.4
3,5,12,263.7,6.8,250.6,277.4
3,5,13,235.0,6.3,222.9,247.7
3,5,14,247.7,6.3,235.5,260.4
3,5,15,246.0,6.1,234.1,258.3
3,5,16,243.4,6.0,231.8,255.5
3,5,17,257.0,6.1,245.3,269.2
3,5,18,268.3,6.1,256.5,280.5
3,5,19,258.3,5.9,246.9,270.0
3,5,20,1.1,0.4,0.5,2.0
3,5,21,0.9,0.3,0.4,1.8
3,5,22,2.1,0.5,1.3,3.4
3,5,23,0.2,0.2,0.0,0.9
3,5,24,0.6,0.3,0.2,1.4
3,5,25,1.0,0.3,0.5,1.9
3,5,26,1.2,0.4,0.6,2.2
3,5,27,1.2,0.4,0.6,2.2
3,5,28,0.7,0.3,0.3,1.4
3,5,29,0.5,0.2,0.2,1.1
3,5,30,0.9,0.3,0.4,1.7
4,0,0,~, , , 
4,0,1,~, ,~,~
4,0,2,0.0,~,0.0,1.1
4,0,3,0.0,~,0.0,1.0
4,0,4,0.0,~,0.0,1.0
4,0,5,0.0,~,0.0,1.0
4,0,6,0.0,~,0.0,1.0
4,0,7,0.0,~,0.0,0.9
4,0,8,0.0,~,0.0,0.9
4,0,9,0.0,~,0.0,0.8
4,0,10,0.0,~,0.0,0.8
4,0,11,0.0,~,0.0,0.8
4,0,12,0.0,~,0.0,0.7
4,0,13,0.0,~,0.0,0.7
4,0,14,0.0,~,0.0,0.7
4,0,15,0.0,~,0.0,0.6
4,0,16,0.0,~,0.0,0.6
4,0,17,0.0,~,0.0,0.6
4,0,18,0.0,~,0.0,0.6
4,0,19,0.0,~,0.0,0.5
4,0,20,21.9,1.7,18.8,25.4
4,0,21,25.2,1.8,21.9,28.9
4,0,22,23.3,1.6,20.2,26.8
4,0,23,23.4,1.6,20.4,26.8
4,0,24,25.6,1.7,22.4,29.0
4,0,25,26.2,1.6,23.1,29.7
4,0,26,29.0,1.7,25.8,32.5
4,0,27,25.0,1.5,22.0,28.2
4,0,28,25.3,1.5,22.4,28.5
4,0,29,24.2,1.5,21.4,27.3
4,0,30,24.2,1.4,21.5,27.2
4,1,0,~, , , 
4,1,1,~, ,~,~
4,1,2,0.0,~,0.0,1.1
4,1,3,0.0,~,0.0,1.0
4,1,4,0.0,~,0.0,1.0
4,1,5,0.0,~,0.0,1.0
4,1,6,0.0,~,0.0,1.0
4,1,7,0.0,~,0.0,0.9
4,1,8,0.0,~,0.0,0.9
4,1,9,0.0,~,0.0,0.8
4,1,10,0.0,~,0.0,0.8
4,1,11,0.0,~,0.0,0.8
4,1,12,0.0,~,0.0,0.7
4,1,13,0.0,~,0.0,0.7
4,1,14,0.0,~,0.0,0.7
4,1,15,0.0,~,0.0,0.6
4,1,16,0.0,~,0.0,0.6
4,1,17,0.0,~,0.0,0.6
4,1,18,0.0,~,0.0,0.6
4,1,19,0.0,~,0.0,0.5
4,1,20,9.5,1.1,7.5,11.9
4,1,21,12.4,1.2,10.1,15.1
4,1,22,9.8,1.1,7.8,12.1
4,1,23,11.2,1.1,9.1,13.6
4,1,24,10.7,1.0,8.8,13.0
4,1,25,12.3,1.1,10.2,14.8
4,1,26,13.0,1.1,10.9,15.4
4,1,27,11.2,1.0,9.3,13.4
4,1,28,9.7,0.9,8.0,11.7
4,1,29,10.5,1.0,8.7,12.6
4,1,30,9.1,0.9,7.4,11.0
4,2,0,~, , , 
4,2,1,~, ,~,~
4,2,2,0.0,~,0.0,1.1
4,2,3,0.0,~,0.0,1.0
4,2,4,0.0,~,0.0,1.0
4,2,5,0.0,~,0.0,1.0
4,2,6,0.0,~,0.0,1.0
4,2,7,0.0,~,0.0,0.9
4,2,8,0.0,~,0.0,0.9
4,2,9,0.0,~,0.0,0.8
4,2,10,0.0,~,0.0,0.8
4,2,11,0.0,~,0.0,0.8
4,2,12,0.0,~,0.0,0.7
4,2,13,0.0,~,0.0,0.7
4,2,14,0.0,~,0.0,0.7
4,2,15,0.0,~,0.0,0.6
4,2,16,0.0,~,0.0,0.6
4,2,17,0.0,~,0.0,0.6
4,2,18,0.0,~,0.0,0.6
4,2,19,0.0,~,0.0,0.5
4,2,20,153.8,4.5,145.0,163.0
4,2,21,178.3,4.8,169.0,188.0
4,2,22,175.7,4.7,166.7,185.1
4,2,23,181.6,4.6,172.6,190.9
4,2,24,169.3,4.4,160.8,178.1
4,2,25,168.5,4.3,160.2,177.1
4,2,26,178.8,4.3,170.3,187.5
4,2,27,183.7,4.3,175.3,192.3
4,2,28,183.9,4.2,175.7,192.4
4,2,29,197.1,4.3,188.8,205.7
4,2,30,166.4,3.9,158.9,174.3
4,3,0,~, , , 
4,3,1,~, ,~,~
4,3,2,0.0,~,0.0,1.1
4,3,3,0.0,~,0.0,1.0
4,3,4,0.0,~,0.0,1.0
4,3,5,0.0,~,0.0,1.0
4,3,6,0.0,~,0.0,1.0
4,3,7,0.0,~,0.0,0.9
4,3,8,0.0,~,0.0,0.9
4,3,9,0.0,~,0.0,0.8
4,3,10,0.0,~,0.0,0.8
4,3,11,0.0,~,0.0,0.8
4,3,12,0.0,~,0.0,0.7
4,3,13,0.0,~,0.0,0.7
4,3,14,0.0,~,0.0,0.7
4,3,15,0.0,~,0.0,0.6
4,3,16,0.0,~,0.0,0.6
4,3,17,0.0,~,0.0,0.6
4,3,18,0.0,~,0.0,0.6
4,3,19,0.0,~,0.0,0.5
4,3,20,22.8,1.7,19.6,26.4
4,3,21,23.6,1.7,20.4,27.2
4,3,22,21.2,1.6,18.2,24.5
4,3,23,20.2,1.5,17.4,23.3
4,3,24,25.7,1.7,22.5,29.2
4,3,25,23.0,1.5,20.0,26.2
4,3,26,25.6,1.6,22.5,29.1
4,3,27,23.2,1.5,20.3,26.4
4,3,28,24.6,1.5,21.6,27.8
4,3,29,27.2,1.6,24.2,30.4
4,3,30,22.5,1.4,19.8,25.5
4,4,0,~, , , 
4,4,1,~, ,~,~
4,4,2,0.0,~,0.0,1.1
4,4,3,0.0,~,0.0,1.0
4,4,4,0.0,~,0.0,1.0
4,4,5,0.0,~,0.0,1.0
4,4,6,0.0,~,0.0,1.0
4,4,7,0.0,~,0.0,0.9
4,4,8,0.0,~,0.0,0.9
4,4,9,0.0,~,0.0,0.8
4,4,10,0.0,~,0.0,0.8
4,4,11,0.0,~,0.0,0.8
4,4,12,0.0,~,0.0,0.7
4,4,13,0.0,~,0.0,0.7
4,4,14,0.0,~,0.0,0.7
4,4,15,0.0,~,0.0,0.6
4,4,16,0.0,~,0.0,0.6
4,4,17,0.0,~,0.0,0.6
4,4,18,0.0,~,0.0,0.6
4,4,19,0.0,~,0.0,0.5
4,4,20,29.0,2.0,25.2,33.1
4,4,21,26.1,1.8,22.7,29.9
4,4,22,19.7,1.5,16.8,23.0
4,4,23,22.7,1.6,19.6,26.1
4,4,24,24.4,1.7,21.3,28.0
4,4,25,22.8,1.6,19.8,26.2
4,4,26,25.0,1.6,21.8,28.4
4,4,27,21.6,1.4,18.8,24.6
4,4,28,19.6,1.4,17.0,22.5
4,4,29,17.2,1.3,14.8,19.9
4,4,30,16.8,1.2,14.4,19.4
4,5,0,-99.8, , , 
4,5,1,-1.1, ,-3.8,1.8
4,5,2,240.1,8.2,224.3,256.7
4,5,3,221.2,7.7,206.3,236.8
4,5,4,239.9,7.9,224.6,255.9
4,5,5,242.6,7.9,227.4,258.6
4,5,6,253.6,7.9,238.4,269.7
4,5,7,240.4,7.6,225.8,255.7
4,5,8,255.7,7.6,241.0,271.1
4,5,9,255.7,7.4,241.3,270.7
4,5,10,258.9,7.3,244.8,273.6
4,5,11,241.5,6.9,228.2,255.3
4,5,12,253.2,6.8,239.9,267.0
4,5,13,238.9,6.5,226.3,252.0
4,5,14,245.7,6.5,233.2,258.7
4,5,15,253.7,6.5,241.2,266.7
4,5,16,241.8,6.2,229.9,254.2
4,5,17,243.4,6.0,231.7,255.5
4,5,18,251.5,6.0,239.8,263.7
4,5,19,252.9,5.9,241.4,264.7
4,5,20,0.4,0.2,0.1,1.1
4,5,21,1.1,0.3,0.5,2.0
4,5,22,0.7,0.3,0.3,1.6
4,5,23,1.0,0.3,0.4,1.9
4,5,24,1.4,0.4,0.7,2.4
4,5,25,1.2,0.4,0.6,2.2
4,5,26,1.1,0.3,0.5,2.0
4,5,27,1.0,0.3,0.6,1.8
4,5,28,1.0,0.3,0.5,1.8
4,5,29,1.0,0.3,0.5,1.9
4,5,30,0.5,0.2,0.2,1.1
5,0,0,~, , , 
5,0,1,~, ,~,~
5,0,2,~,~,~,~
5,0,3,~,~,~,~
5,0,4,~,~,~,~
5,0,5,~,~,~,~
5,0,6,~,~,~,~
5,0,7,~,~,~,~
5,0,8,~,~,~,~
5,0,9,~,~,~,~
5,0,10,~,~,~,~
5,0,11,~,~,~,~
5,0,12,~,~,~,~
5,0,13,~,~,~,~
5,0,14,~,~,~,~
5,0,15,~,~,~,~
5,0,16,~,~,~,~
5,0,17,~,~,~,~
5,0,18,~,~,~,~
5,0,19,~,~,~,~
5,0,20,~,~,~,~
5,0,21,~,~,~,~
5,0,22,~,~,~,~
5,0,23,~,~,~,~
5,0,24,~,~,~,~
5,0,25,~,~,~,~
5,0,26,~,~,~,~
5,0,27,~,~,~,~
5,0,28,~,~,~,~
5,0,29,~,~,~,~
5,0,30,~,~,~,~
5,1,0,~, , , 
5,1,1,~, ,~,~
5,1,2,~,~,~,~
5,1,3,~,~,~,~
5,1,4,~,~,~,~
5,1,5,~,~,~,~
5,1,6,~,~,~,~
5,1,7,~,~,~,~
5,1,8,~,~,~,~
5,1,9,~,~,~,~
5,1,10,~,~,~,~
5,1,11,~,~,~,~
5,1,12,~,~,~,~
5,1,13,~,~,~,~
5,1,14,~,~,~,~
5,1,15,~,~,~,~
5,1,16,~,~,~,~
5,1,17,~,~,~,~
5,1,18,~,~,~,~
5,1,19,~,~,~,~
5,1,20,~,~,~,~
5,1,21,~,~,~,~
5,1,22,~,~,~,~
5,1,23,~,~,~,~
5,1,24,~,~,~,~
5,1,25,~,~,~,~
5,1,26,~,~,~,~
5,1,27,~,~,~,~
5,1,28,~,~,~,~
5,1,29,~,~,~,~
5,1,30,~,~,~,~
5,2,0,~, , , 
5,2,1,~, ,~,~
5,2,2,~,~,~,~
5,2,3,~,~,~,~
5,2,4,~,~,~,~
5,2,5,~,~,~,~
5,2,6,~,~,~,~
5,2,7,~,~,~,~
5,2,8,~,~,~,~
5,2,9,~,~,~,~
5,2,10,~,~,~,~
5,2,11,~,~,~,~
5,2,12,~,~,~,~
5,2,13,~,~,~,~
5,2,14,~,~,~,~
5,2,15,~,~,~,~
5,2,16,~,~,~,~
5,2,17,~,~,~,~
5,2,18,~,~,~,~
5,2,19,~,~,~,~
5,2,20,~,~,~,~
5,2,21,~,~,~,~
5,2,22,~,~,~,~
5,2,23,~,~,~,~
5,2,24,~,~,~,~
5,2,25,~,~,~,~
5,2,26,~,~,~,~
5,2,27,~,~,~,~
5,2,28,~,~,~,~
5,2,29,~,~,~,~
5,2,30,~,~,~,~
5,3,0,~, , , 
5,3,1,~, ,~,~
5,3,2,~,~,~,~
5,3,3,~,~,~,~
5,3,4,~,~,~,~
5,3,5,~,~,~,~
5,3,6,~,~,~,~
5,3,7,~,~,~,~
5,3,8,~,~,~,~
5,3,9,~,~,~,~
5,3,10,~,~,~,~
5,3,11,~,~,~,~
5,3,12,~,~,~,~
5,3,13,~,~,~,~
5,3,14,~,~,~,~
5,3,15,~,~,~,~
5,3,16,~,~,~,~
5,3,17,~,~,~,~
5,3,18,~,~,~,~
5,3,19,~,~,~,~
5,3,20,~,~,~,~
5,3,21,~,~,~,~
5,3,22,~,~,~,~
5,3,23,~,~,~,~
5,3,24,~,~,~,~
5,3,25,~,~,~,~
5,3,26,~,~,~,~
5,3,27,~,~,~,~
5,3,28,~,~,~,~
5,3,29,~,~,~,~
5,3,30,~,~,~,~
5,4,0,~, , , 
5,4,1,~, ,~,~
5,4,2,~,~,~,~
5,4,3,~,~,~,~
5,4,4,~,~,~,~
5,4,5,~,~,~,~
5,4,6,~,~,~,~
5,4,7,~,~,~,~
5,4,8,~,~,~,~
5,4,9,~,~,~,~
5,4,10,~,~,~,~
5,4,11,~,~,~,~
5,4,12,~,~,~,~
5,4,13,~,~,~,~
5,4,14,~,~,~,~
5,4,15,~,~,~,~
5,4,16,~,~,~,~
5,4,17,~,~,~,~
5,4,18,~,~,~,~
5,4,19,~,~,~,~
5,4,20,~,~,~,~
5,4,21,~,~,~,~
5,4,22,~,~,~,~
5,4,23,~,~,~,~
5,4,24,~,~,~,~
5,4,25,~,~,~,~
5,4,26,~,~,~,~
5,4,27,~,~,~,~
5,4,28,~,~,~,~
5,4,29,~,~,~,~
5,4,30,~,~,~,~
5,5,0,~, , , 
5,5,1,~, ,~,~
5,5,2,~,~,~,~
5,5,3,~,~,~,~
5,5,4,~,~,~,~
5,5,5,~,~,~,~
5,5,6,~,~,~,~
5,5,7,~,~,~,~
5,5,8,~,~,~,~
5,5,9,~,~,~,~
5,5,10,~,~,~,~
5,5,11,~,~,~,~
5,5,12,~,~,~,~
5,5,13,~,~,~,~
5,5,14,~,~,~,~
5,5,15,~,~,~,~
5,5,16,~,~,~,~
5,5,17,~,~,~,~
5,5,18,~,~,~,~
5,5,19,~,~,~,~
5,5,20,~,~,~,~
5,5,21,~,~,~,~
5,5,22,~,~,~,~
5,5,23,~,~,~,~
5,5,24,~,~,~,~
5,5,25,~,~,~,~
5,5,26,~,~,~,~
5,5,27,~,~,~,~
5,5,28,~,~,~,~
5,5,29,~,~,~,~
5,5,30,~,~,~,~
