"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Age-Adjusted Rate","Count","Population","Std Pop"
9,33,2,3,0.0,0,3322,3840938
9,33,2,4,0.0,0,3322,3840938
9,33,2,5,90.3,3,3322,3840938
9,33,3,0,0.0,0,34231,3840938
9,33,3,1,0.0,0,34231,3840938
9,33,3,2,0.0,0,34231,3840938
9,33,3,3,0.0,0,34231,3840938
9,33,3,4,0.0,0,34231,3840938
9,33,3,5,32.1,11,34231,3840938
9,33,4,0,0.0,0,62044,3840938
9,33,4,1,0.0,0,62044,3840938
9,33,4,2,0.0,0,62044,3840938
9,33,4,3,0.0,0,62044,3840938
9,33,4,4,0.0,0,62044,3840938
9,33,4,5,17.7,11,62044,3840938
9,33,5,0,~,0,0,3840938
9,33,5,1,~,0,0,3840938
9,33,5,2,~,0,0,3840938
9,33,5,3,~,0,0,3840938
9,33,5,4,~,0,0,3840938
9,33,5,5,~,1,0,3840938
9,34,0,0,0.0,0,139029,4086860
9,34,0,1,0.0,0,139029,4086860
9,34,0,2,0.0,0,139029,4086860
9,34,0,3,0.0,0,139029,4086860
9,34,0,4,0.0,0,139029,4086860
9,34,0,5,33.1,46,139029,4086860
9,34,1,0,0.0,0,28526,4086860
9,34,1,1,0.0,0,28526,4086860
9,34,1,2,0.0,0,28526,4086860
9,34,1,3,0.0,0,28526,4086860
9,34,1,4,0.0,0,28526,4086860
9,34,1,5,52.6,15,28526,4086860
9,34,2,0,0.0,0,3561,4086860
9,34,2,1,0.0,0,3561,4086860
9,34,2,2,0.0,0,3561,4086860
9,34,2,3,0.0,0,3561,4086860
9,34,2,4,0.0,0,3561,4086860
9,34,2,5,28.1,1,3561,4086860
9,34,3,0,0.0,0,34823,4086860
9,34,3,1,0.0,0,34823,4086860
9,34,3,2,0.0,0,34823,4086860
9,34,3,3,0.0,0,34823,4086860
9,34,3,4,0.0,0,34823,4086860
9,34,3,5,25.8,9,34823,4086860
9,34,4,0,0.0,0,61512,4086860
9,34,4,1,0.0,0,61512,4086860
9,34,4,2,0.0,0,61512,4086860
9,34,4,3,0.0,0,61512,4086860
9,34,4,4,0.0,0,61512,4086860
9,34,4,5,30.9,19,61512,4086860
9,34,5,0,~,0,0,4086860
9,34,5,1,~,0,0,4086860
9,34,5,2,~,0,0,4086860
9,34,5,3,~,0,0,4086860
9,34,5,4,~,0,0,4086860
9,34,5,5,~,0,0,4086860
9,35,0,0,0.0,0,152049,4288078
9,35,0,1,0.0,0,152049,4288078
9,35,0,2,0.0,0,152049,4288078
9,35,0,3,0.0,0,152049,4288078
9,35,0,4,0.0,0,152049,4288078
9,35,0,5,45.4,69,152049,4288078
9,35,1,0,0.0,0,30884,4288078
9,35,1,1,0.0,0,30884,4288078
9,35,1,2,0.0,0,30884,4288078
9,35,1,3,0.0,0,30884,4288078
9,35,1,4,0.0,0,30884,4288078
9,35,1,5,80.9,25,30884,4288078
9,35,2,0,0.0,0,3686,4288078
9,35,2,1,0.0,0,3686,4288078
9,35,2,2,0.0,0,3686,4288078
9,35,2,3,0.0,0,3686,4288078
9,35,2,4,0.0,0,3686,4288078
9,35,2,5,108.5,4,3686,4288078
9,35,3,0,0.0,0,36872,4288078
9,35,3,1,0.0,0,36872,4288078
9,35,3,2,0.0,0,36872,4288078
9,35,3,3,0.0,0,36872,4288078
9,35,3,4,0.0,0,36872,4288078
9,35,3,5,62.4,23,36872,4288078
9,35,4,0,0.0,0,62389,4288078
9,35,4,1,0.0,0,62389,4288078
9,35,4,2,0.0,0,62389,4288078
9,35,4,3,0.0,0,62389,4288078
9,35,4,4,0.0,0,62389,4288078
9,35,4,5,22.4,14,62389,4288078
9,35,5,0,~,0,0,4288078
9,35,5,1,~,0,0,4288078
9,35,5,2,~,0,0,4288078
9,35,5,3,~,0,0,4288078
9,35,5,4,~,0,0,4288078
9,35,5,5,~,3,0,4288078
9,36,0,0,0.0,0,156647,4349620
9,36,0,1,0.0,0,156647,4349620
9,36,0,2,0.0,0,156647,4349620
9,36,0,3,0.0,0,156647,4349620
9,36,0,4,0.0,0,156647,4349620
9,36,0,5,42.8,67,156647,4349620
9,36,1,0,0.0,0,29755,4349620
9,36,1,1,0.0,0,29755,4349620
9,36,1,2,0.0,0,29755,4349620
9,36,1,3,0.0,0,29755,4349620
9,36,1,4,0.0,0,29755,4349620
9,36,1,5,53.8,16,29755,4349620
9,36,2,0,0.0,0,3798,4349620
9,36,2,1,0.0,0,3798,4349620
9,36,2,2,0.0,0,3798,4349620
9,36,2,3,0.0,0,3798,4349620
9,36,2,4,0.0,0,3798,4349620
9,36,2,5,52.7,2,3798,4349620
9,36,3,0,0.0,0,37321,4349620
9,36,3,1,0.0,0,37321,4349620
9,36,3,2,0.0,0,37321,4349620
9,36,3,3,0.0,0,37321,4349620
9,36,3,4,0.0,0,37321,4349620
9,36,3,5,58.9,22,37321,4349620
9,36,4,0,0.0,0,60420,4349620
9,36,4,1,0.0,0,60420,4349620
9,36,4,2,0.0,0,60420,4349620
9,36,4,3,0.0,0,60420,4349620
9,36,4,4,0.0,0,60420,4349620
9,36,4,5,39.7,24,60420,4349620
9,36,5,0,~,0,0,4349620
9,36,5,1,~,0,0,4349620
9,36,5,2,~,0,0,4349620
9,36,5,3,~,0,0,4349620
9,36,5,4,~,0,0,4349620
9,36,5,5,~,1,0,4349620
9,37,0,0,0.0,0,159144,4469476
9,37,0,1,0.0,0,159144,4469476
9,37,0,2,0.0,0,159144,4469476
9,37,0,3,0.0,0,159144,4469476
9,37,0,4,0.0,0,159144,4469476
9,37,0,5,55.9,89,159144,4469476
9,37,1,0,0.0,0,29348,4469476
9,37,1,1,0.0,0,29348,4469476
9,37,1,2,0.0,0,29348,4469476
9,37,1,3,0.0,0,29348,4469476
9,37,1,4,0.0,0,29348,4469476
9,37,1,5,71.6,21,29348,4469476
9,37,2,0,0.0,0,3683,4469476
9,37,2,1,0.0,0,3683,4469476
9,37,2,2,0.0,0,3683,4469476
9,37,2,3,0.0,0,3683,4469476
9,37,2,4,0.0,0,3683,4469476
9,37,2,5,0.0,0,3683,4469476
9,37,3,0,0.0,0,37353,4469476
9,37,3,1,0.0,0,37353,4469476
9,37,3,2,0.0,0,37353,4469476
9,37,3,3,0.0,0,37353,4469476
9,37,3,4,0.0,0,37353,4469476
9,37,3,5,66.9,25,37353,4469476
9,37,4,0,0.0,0,57919,4469476
9,37,4,1,0.0,0,57919,4469476
9,37,4,2,0.0,0,57919,4469476
9,37,4,3,0.0,0,57919,4469476
9,37,4,4,0.0,0,57919,4469476
9,37,4,5,41.4,24,57919,4469476
9,37,5,0,~,0,0,4469476
9,37,5,1,~,0,0,4469476
9,37,5,2,~,0,0,4469476
9,37,5,3,~,0,0,4469476
9,37,5,4,~,0,0,4469476
9,37,5,5,~,0,0,4469476
9,38,0,0,0.0,0,162663,4290207
9,38,0,1,0.0,0,162663,4290207
9,38,0,2,0.0,0,162663,4290207
9,38,0,3,0.0,0,162663,4290207
9,38,0,4,0.0,0,162663,4290207
9,38,0,5,86.1,140,162663,4290207
9,38,1,0,0.0,0,29006,4290207
9,38,1,1,0.0,0,29006,4290207
9,38,1,2,0.0,0,29006,4290207
9,38,1,3,0.0,0,29006,4290207
9,38,1,4,0.0,0,29006,4290207
9,38,1,5,82.7,24,29006,4290207
9,38,2,0,0.0,0,3661,4290207
9,38,2,1,0.0,0,3661,4290207
9,38,2,2,0.0,0,3661,4290207
9,38,2,3,0.0,0,3661,4290207
9,38,2,4,0.0,0,3661,4290207
9,38,2,5,54.6,2,3661,4290207
9,38,3,0,0.0,0,35283,4290207
9,38,3,1,0.0,0,35283,4290207
9,38,3,2,0.0,0,35283,4290207
9,38,3,3,0.0,0,35283,4290207
9,38,3,4,0.0,0,35283,4290207
9,38,3,5,85.0,30,35283,4290207
9,38,4,0,0.0,0,56139,4290207
9,38,4,1,0.0,0,56139,4290207
9,38,4,2,0.0,0,56139,4290207
9,38,4,3,0.0,0,56139,4290207
9,38,4,4,0.0,0,56139,4290207
9,38,4,5,53.4,30,56139,4290207
9,38,5,0,~,0,0,4290207
9,38,5,1,~,0,0,4290207
9,38,5,2,~,0,0,4290207
9,38,5,3,~,0,0,4290207
9,38,5,4,~,0,0,4290207
9,38,5,5,~,1,0,4290207
9,39,0,0,0.0,0,165632,4782575
9,39,0,1,0.0,0,165632,4782575
9,39,0,2,0.0,0,165632,4782575
9,39,0,3,0.0,0,165632,4782575
9,39,0,4,0.0,0,165632,4782575
9,39,0,5,90.0,149,165632,4782575
9,39,1,0,0.0,0,28485,4782575
9,39,1,1,0.0,0,28485,4782575
9,39,1,2,0.0,0,28485,4782575
9,39,1,3,0.0,0,28485,4782575
9,39,1,4,0.0,0,28485,4782575
9,39,1,5,112.3,32,28485,4782575
9,39,2,0,0.0,0,3735,4782575
9,39,2,1,0.0,0,3735,4782575
9,39,2,2,0.0,0,3735,4782575
9,39,2,3,0.0,0,3735,4782575
9,39,2,4,0.0,0,3735,4782575
9,39,2,5,80.3,3,3735,4782575
9,39,3,0,0.0,0,35235,4782575
9,39,3,1,0.0,0,35235,4782575
9,39,3,2,0.0,0,35235,4782575
9,39,3,3,0.0,0,35235,4782575
9,39,3,4,0.0,0,35235,4782575
9,39,3,5,76.6,27,35235,4782575
9,39,4,0,0.0,0,54337,4782575
9,39,4,1,0.0,0,54337,4782575
9,39,4,2,0.0,0,54337,4782575
9,39,4,3,0.0,0,54337,4782575
9,39,4,4,0.0,0,54337,4782575
9,39,4,5,53.4,29,54337,4782575
9,39,5,0,~,0,0,4782575
9,39,5,1,~,0,0,4782575
9,39,5,2,~,0,0,4782575
9,39,5,3,~,0,0,4782575
9,39,5,4,~,0,0,4782575
9,39,5,5,~,0,0,4782575
9,40,0,0,0.0,0,168295,4666685
9,40,0,1,0.0,0,168295,4666685
9,40,0,2,0.0,0,168295,4666685
9,40,0,3,0.0,0,168295,4666685
9,40,0,4,0.0,0,168295,4666685
9,40,0,5,97.4,164,168295,4666685
9,40,1,0,0.0,0,29746,4666685
9,40,1,1,0.0,0,29746,4666685
9,40,1,2,0.0,0,29746,4666685
9,40,1,3,0.0,0,29746,4666685
9,40,1,4,0.0,0,29746,4666685
9,40,1,5,84.0,25,29746,4666685
9,40,2,0,0.0,0,3888,4666685
9,40,2,1,0.0,0,3888,4666685
9,40,2,2,0.0,0,3888,4666685
9,40,2,3,0.0,0,3888,4666685
9,40,2,4,0.0,0,3888,4666685
9,40,2,5,25.7,1,3888,4666685
9,40,3,0,0.0,0,37261,4666685
9,40,3,1,0.0,0,37261,4666685
9,40,3,2,0.0,0,37261,4666685
9,40,3,3,0.0,0,37261,4666685
9,40,3,4,0.0,0,37261,4666685
9,40,3,5,99.3,37,37261,4666685
9,40,4,0,0.0,0,55383,4666685
9,40,4,1,0.0,0,55383,4666685
9,40,4,2,0.0,0,55383,4666685
9,40,4,3,0.0,0,55383,4666685
9,40,4,4,0.0,0,55383,4666685
9,40,4,5,88.5,49,55383,4666685
9,40,5,0,~,0,0,4666685
9,40,5,1,~,0,0,4666685
9,40,5,2,~,0,0,4666685
9,40,5,3,~,0,0,4666685
9,40,5,4,~,0,0,4666685
9,40,5,5,~,1,0,4666685
9,41,0,0,0.0,0,162584,4493582
9,41,0,1,0.0,0,162584,4493582
9,41,0,2,0.0,0,162584,4493582
9,41,0,3,0.0,0,162584,4493582
9,41,0,4,0.0,0,162584,4493582
9,41,0,5,107.0,174,162584,4493582
9,41,1,0,0.0,0,27275,4493582
9,41,1,1,0.0,0,27275,4493582
9,41,1,2,0.0,0,27275,4493582
9,41,1,3,0.0,0,27275,4493582
9,41,1,4,0.0,0,27275,4493582
9,41,1,5,150.3,41,27275,4493582
9,41,2,0,0.0,0,3633,4493582
9,41,2,1,0.0,0,3633,4493582
9,41,2,2,0.0,0,3633,4493582
9,41,2,3,0.0,0,3633,4493582
9,41,2,4,0.0,0,3633,4493582
9,41,2,5,27.5,1,3633,4493582
9,41,3,0,0.0,0,34759,4493582
9,41,3,1,0.0,0,34759,4493582
9,41,3,2,0.0,0,34759,4493582
9,41,3,3,0.0,0,34759,4493582
9,41,3,4,0.0,0,34759,4493582
9,41,3,5,97.8,34,34759,4493582
9,41,4,0,0.0,0,50503,4493582
9,41,4,1,0.0,0,50503,4493582
9,41,4,2,0.0,0,50503,4493582
9,41,4,3,0.0,0,50503,4493582
9,41,4,4,0.0,0,50503,4493582
9,41,4,5,89.1,45,50503,4493582
9,41,5,0,~,0,0,4493582
9,41,5,1,~,0,0,4493582
9,41,5,2,~,0,0,4493582
9,41,5,3,~,0,0,4493582
9,41,5,4,~,0,0,4493582
9,41,5,5,~,1,0,4493582
9,42,0,0,0.0,0,165345,4487560
9,42,0,1,0.0,0,165345,4487560
9,42,0,2,0.0,0,165345,4487560
9,42,0,3,0.0,0,165345,4487560
9,42,0,4,0.0,0,165345,4487560
9,42,0,5,112.5,186,165345,4487560
9,42,1,0,0.0,0,26427,4487560
9,42,1,1,0.0,0,26427,4487560
9,42,1,2,0.0,0,26427,4487560
9,42,1,3,0.0,0,26427,4487560
9,42,1,4,0.0,0,26427,4487560
9,42,1,5,94.6,25,26427,4487560
9,42,2,0,0.0,0,3518,4487560
9,42,2,1,0.0,0,3518,4487560
9,42,2,2,0.0,0,3518,4487560
9,42,2,3,0.0,0,3518,4487560
9,42,2,4,0.0,0,3518,4487560
9,42,2,5,142.1,5,3518,4487560
9,42,3,0,0.0,0,35017,4487560
9,42,3,1,0.0,0,35017,4487560
9,42,3,2,0.0,0,35017,4487560
9,42,3,3,0.0,0,35017,4487560
9,42,3,4,0.0,0,35017,4487560
9,42,3,5,100.0,35,35017,4487560
9,42,4,0,0.0,0,48711,4487560
9,42,4,1,0.0,0,48711,4487560
9,42,4,2,0.0,0,48711,4487560
9,42,4,3,0.0,0,48711,4487560
9,42,4,4,0.0,0,48711,4487560
9,42,4,5,100.6,49,48711,4487560
9,42,5,0,~,0,0,4487560
9,42,5,1,~,0,0,4487560
9,42,5,2,~,0,0,4487560
9,42,5,3,~,0,0,4487560
9,42,5,4,~,0,0,4487560
9,42,5,5,~,0,0,4487560
9,43,0,0,0.0,0,165503,4424004
9,43,0,1,0.0,0,165503,4424004
9,43,0,2,0.0,0,165503,4424004
9,43,0,3,0.0,0,165503,4424004
9,43,0,4,0.0,0,165503,4424004
9,43,0,5,139.6,231,165503,4424004
9,43,1,0,0.0,0,26154,4424004
9,43,1,1,0.0,0,26154,4424004
9,43,1,2,0.0,0,26154,4424004
9,43,1,3,0.0,0,26154,4424004
9,43,1,4,0.0,0,26154,4424004
9,43,1,5,122.4,32,26154,4424004
9,43,2,0,0.0,0,3454,4424004
9,43,2,1,0.0,0,3454,4424004
9,43,2,2,0.0,0,3454,4424004
9,43,2,3,0.0,0,3454,4424004
9,43,2,4,0.0,0,3454,4424004
9,43,2,5,115.8,4,3454,4424004
9,43,3,0,0.0,0,34731,4424004
9,43,3,1,0.0,0,34731,4424004
9,43,3,2,0.0,0,34731,4424004
9,43,3,3,0.0,0,34731,4424004
9,43,3,4,0.0,0,34731,4424004
9,43,3,5,97.9,34,34731,4424004
9,43,4,0,0.0,0,46743,4424004
9,43,4,1,0.0,0,46743,4424004
9,43,4,2,0.0,0,46743,4424004
9,43,4,3,0.0,0,46743,4424004
9,43,4,4,0.0,0,46743,4424004
9,43,4,5,121.9,57,46743,4424004
9,43,5,0,~,0,0,4424004
9,43,5,1,~,0,0,4424004
9,43,5,2,~,0,0,4424004
9,43,5,3,~,0,0,4424004
9,43,5,4,~,0,0,4424004
9,43,5,5,~,1,0,4424004
9,44,0,0,0.0,0,161196,4407398
9,44,0,1,0.0,0,161196,4407398
9,44,0,2,0.0,0,161196,4407398
9,44,0,3,0.0,0,161196,4407398
9,44,0,4,0.0,0,161196,4407398
9,44,0,5,160.1,258,161196,4407398
9,44,1,0,0.0,0,24883,4407398
9,44,1,1,0.0,0,24883,4407398
9,44,1,2,0.0,0,24883,4407398
9,44,1,3,0.0,0,24883,4407398
9,44,1,4,0.0,0,24883,4407398
9,44,1,5,156.7,39,24883,4407398
9,44,2,0,0.0,0,3268,4407398
9,44,2,1,0.0,0,3268,4407398
9,44,2,2,0.0,0,3268,4407398
9,44,2,3,0.0,0,3268,4407398
9,44,2,4,0.0,0,3268,4407398
9,44,2,5,61.2,2,3268,4407398
9,44,3,0,0.0,0,34527,4407398
9,44,3,1,0.0,0,34527,4407398
9,44,3,2,0.0,0,34527,4407398
9,44,3,3,0.0,0,34527,4407398
9,44,3,4,0.0,0,34527,4407398
9,44,3,5,179.6,62,34527,4407398
9,44,4,0,0.0,0,44863,4407398
9,44,4,1,0.0,0,44863,4407398
9,44,4,2,0.0,0,44863,4407398
9,44,4,3,0.0,0,44863,4407398
9,44,4,4,0.0,0,44863,4407398
9,44,4,5,104.8,47,44863,4407398
9,44,5,0,~,0,0,4407398
9,44,5,1,~,0,0,4407398
9,44,5,2,~,0,0,4407398
9,44,5,3,~,0,0,4407398
9,44,5,4,~,0,0,4407398
9,44,5,5,~,0,0,4407398
9,45,0,0,0.0,0,162873,4268017
9,45,0,1,0.0,0,162873,4268017
9,45,0,2,0.0,0,162873,4268017
9,45,0,3,0.0,0,162873,4268017
9,45,0,4,0.0,0,162873,4268017
9,45,0,5,192.8,314,162873,4268017
9,45,1,0,0.0,0,24729,4268017
9,45,1,1,0.0,0,24729,4268017
9,45,1,2,0.0,0,24729,4268017
9,45,1,3,0.0,0,24729,4268017
9,45,1,4,0.0,0,24729,4268017
9,45,1,5,117.3,29,24729,4268017
9,45,2,0,0.0,0,3332,4268017
9,45,2,1,0.0,0,3332,4268017
9,45,2,2,0.0,0,3332,4268017
9,45,2,3,0.0,0,3332,4268017
9,45,2,4,0.0,0,3332,4268017
9,45,2,5,120.0,4,3332,4268017
9,45,3,0,0.0,0,34883,4268017
9,45,3,1,0.0,0,34883,4268017
9,45,3,2,0.0,0,34883,4268017
9,45,3,3,0.0,0,34883,4268017
9,45,3,4,0.0,0,34883,4268017
9,45,3,5,137.6,48,34883,4268017
9,45,4,0,0.0,0,44327,4268017
9,45,4,1,0.0,0,44327,4268017
9,45,4,2,0.0,0,44327,4268017
9,45,4,3,0.0,0,44327,4268017
9,45,4,4,0.0,0,44327,4268017
9,45,4,5,148.9,66,44327,4268017
9,45,5,0,~,0,0,4268017
9,45,5,1,~,0,0,4268017
9,45,5,2,~,0,0,4268017
9,45,5,3,~,0,0,4268017
9,45,5,4,~,0,0,4268017
9,45,5,5,~,2,0,4268017
9,46,0,0,0.0,0,159022,4033859
9,46,0,1,0.0,0,159022,4033859
9,46,0,2,0.0,0,159022,4033859
9,46,0,3,0.0,0,159022,4033859
9,46,0,4,0.0,0,159022,4033859
9,46,0,5,189.9,302,159022,4033859
9,46,1,0,0.0,0,22921,4033859
9,46,1,1,0.0,0,22921,4033859
9,46,1,2,0.0,0,22921,4033859
9,46,1,3,0.0,0,22921,4033859
9,46,1,4,0.0,0,22921,4033859
9,46,1,5,240.0,55,22921,4033859
9,46,2,0,0.0,0,3092,4033859
9,46,2,1,0.0,0,3092,4033859
9,46,2,2,0.0,0,3092,4033859
9,46,2,3,0.0,0,3092,4033859
9,46,2,4,0.0,0,3092,4033859
9,46,2,5,161.7,5,3092,4033859
9,46,3,0,0.0,0,33029,4033859
9,46,3,1,0.0,0,33029,4033859
9,46,3,2,0.0,0,33029,4033859
9,46,3,3,0.0,0,33029,4033859
9,46,3,4,0.0,0,33029,4033859
9,46,3,5,175.6,58,33029,4033859
9,46,4,0,0.0,0,40320,4033859
9,46,4,1,0.0,0,40320,4033859
9,46,4,2,0.0,0,40320,4033859
9,46,4,3,0.0,0,40320,4033859
9,46,4,4,0.0,0,40320,4033859
9,46,4,5,136.4,55,40320,4033859
9,46,5,0,~,0,0,4033859
9,46,5,1,~,0,0,4033859
9,46,5,2,~,0,0,4033859
9,46,5,3,~,0,0,4033859
9,46,5,4,~,0,0,4033859
9,46,5,5,~,2,0,4033859
9,47,0,0,0.0,0,155939,3958468
9,47,0,1,0.0,0,155939,3958468
9,47,0,2,0.0,0,155939,3958468
9,47,0,3,0.0,0,155939,3958468
9,47,0,4,0.0,0,155939,3958468
9,47,0,5,220.0,343,155939,3958468
9,47,1,0,0.0,0,22120,3958468
9,47,1,1,0.0,0,22120,3958468
9,47,1,2,0.0,0,22120,3958468
9,47,1,3,0.0,0,22120,3958468
9,47,1,4,0.0,0,22120,3958468
9,47,1,5,212.5,47,22120,3958468
9,47,2,0,0.0,0,3060,3958468
9,47,2,1,0.0,0,3060,3958468
9,47,2,2,0.0,0,3060,3958468
9,47,2,3,0.0,0,3060,3958468
9,47,2,4,0.0,0,3060,3958468
9,47,2,5,130.7,4,3060,3958468
9,47,3,0,0.0,0,31984,3958468
9,47,3,1,0.0,0,31984,3958468
9,47,3,2,0.0,0,31984,3958468
9,47,3,3,0.0,0,31984,3958468
9,47,3,4,0.0,0,31984,3958468
9,47,3,5,175.1,56,31984,3958468
9,47,4,0,0.0,0,38306,3958468
9,47,4,1,0.0,0,38306,3958468
9,47,4,2,0.0,0,38306,3958468
9,47,4,3,0.0,0,38306,3958468
9,47,4,4,0.0,0,38306,3958468
9,47,4,5,146.2,56,38306,3958468
9,47,5,0,~,0,0,3958468
9,47,5,1,~,0,0,3958468
9,47,5,2,~,0,0,3958468
9,47,5,3,~,0,0,3958468
9,47,5,4,~,0,0,3958468
9,47,5,5,~,4,0,3958468
9,48,0,0,0.0,0,151639,3681489
9,48,0,1,0.0,0,151639,3681489
9,48,0,2,0.0,0,151639,3681489
9,48,0,3,0.0,0,151639,3681489
9,48,0,4,0.0,0,151639,3681489
9,48,0,5,224.9,341,151639,3681489
9,48,1,0,0.0,0,21340,3681489
9,48,1,1,0.0,0,21340,3681489
9,48,1,2,0.0,0,21340,3681489
9,48,1,3,0.0,0,21340,3681489
9,48,1,4,0.0,0,21340,3681489
9,48,1,5,187.4,40,21340,3681489
9,48,2,0,0.0,0,2789,3681489
9,48,2,1,0.0,0,2789,3681489
9,48,2,2,0.0,0,2789,3681489
9,48,2,3,0.0,0,2789,3681489
9,48,2,4,0.0,0,2789,3681489
9,48,2,5,215.1,6,2789,3681489
9,48,3,0,0.0,0,30667,3681489
9,48,3,1,0.0,0,30667,3681489
9,48,3,2,0.0,0,30667,3681489
9,48,3,3,0.0,0,30667,3681489
9,48,3,4,0.0,0,30667,3681489
9,48,3,5,159.8,49,30667,3681489
9,48,4,0,0.0,0,36044,3681489
9,48,4,1,0.0,0,36044,3681489
9,48,4,2,0.0,0,36044,3681489
9,48,4,3,0.0,0,36044,3681489
9,48,4,4,0.0,0,36044,3681489
9,48,4,5,194.2,70,36044,3681489
9,48,5,0,~,0,0,3681489
9,48,5,1,~,0,0,3681489
9,48,5,2,~,0,0,3681489
9,48,5,3,~,0,0,3681489
9,48,5,4,~,0,0,3681489
9,48,5,5,~,2,0,3681489
9,49,0,0,0.0,0,148591,3863960
9,49,0,1,0.0,0,148591,3863960
9,49,0,2,0.0,0,148591,3863960
9,49,0,3,0.0,0,148591,3863960
9,49,0,4,0.0,0,148591,3863960
9,49,0,5,232.9,346,148591,3863960
9,49,1,0,0.0,0,21201,3863960
9,49,1,1,0.0,0,21201,3863960
9,49,1,2,0.0,0,21201,3863960
9,49,1,3,0.0,0,21201,3863960
9,49,1,4,0.0,0,21201,3863960
9,49,1,5,221.7,47,21201,3863960
9,49,2,0,0.0,0,2854,3863960
9,49,2,1,0.0,0,2854,3863960
9,49,2,2,0.0,0,2854,3863960
9,49,2,3,0.0,0,2854,3863960
9,49,2,4,0.0,0,2854,3863960
9,49,2,5,245.3,7,2854,3863960
9,49,3,0,0.0,0,29756,3863960
9,49,3,1,0.0,0,29756,3863960
9,49,3,2,0.0,0,29756,3863960
9,49,3,3,0.0,0,29756,3863960
9,49,3,4,0.0,0,29756,3863960
9,49,3,5,168.0,50,29756,3863960
9,49,4,0,0.0,0,34576,3863960
9,49,4,1,0.0,0,34576,3863960
9,49,4,2,0.0,0,34576,3863960
9,49,4,3,0.0,0,34576,3863960
9,49,4,4,0.0,0,34576,3863960
9,49,4,5,164.9,57,34576,3863960
9,49,5,0,~,0,0,3863960
9,49,5,1,~,0,0,3863960
9,49,5,2,~,0,0,3863960
9,49,5,3,~,0,0,3863960
9,49,5,4,~,0,0,3863960
9,49,5,5,~,3,0,3863960
9,50,0,0,0.0,0,148486,3720935
9,50,0,1,0.0,0,148486,3720935
9,50,0,2,0.0,0,148486,3720935
9,50,0,3,0.0,0,148486,3720935
9,50,0,4,0.0,0,148486,3720935
9,50,0,5,227.0,337,148486,3720935
9,50,1,0,0.0,0,21662,3720935
9,50,1,1,0.0,0,21662,3720935
9,50,1,2,0.0,0,21662,3720935
9,50,1,3,0.0,0,21662,3720935
9,50,1,4,0.0,0,21662,3720935
9,50,1,5,184.7,40,21662,3720935
9,50,2,0,0.0,0,2742,3720935
9,50,2,1,0.0,0,2742,3720935
9,50,2,2,0.0,0,2742,3720935
9,50,2,3,0.0,0,2742,3720935
9,50,2,4,0.0,0,2742,3720935
9,50,2,5,182.3,5,2742,3720935
9,50,3,0,0.0,0,31867,3720935
9,50,3,1,0.0,0,31867,3720935
9,50,3,2,0.0,0,31867,3720935
9,50,3,3,0.0,0,31867,3720935
9,50,3,4,0.0,0,31867,3720935
9,50,3,5,204.0,65,31867,3720935
9,50,4,0,0.0,0,34667,3720935
9,50,4,1,0.0,0,34667,3720935
9,50,4,2,0.0,0,34667,3720935
9,50,4,3,0.0,0,34667,3720935
9,50,4,4,0.0,0,34667,3720935
9,50,4,5,176.0,61,34667,3720935
9,50,5,0,~,0,0,3720935
9,50,5,1,~,0,0,3720935
9,50,5,2,~,0,0,3720935
9,50,5,3,~,0,0,3720935
9,50,5,4,~,0,0,3720935
9,50,5,5,~,4,0,3720935
9,51,0,0,0.0,0,143711,3504329
9,51,0,1,0.0,0,143711,3504329
9,51,0,2,0.0,0,143711,3504329
9,51,0,3,0.0,0,143711,3504329
9,51,0,4,0.0,0,143711,3504329
9,51,0,5,254.0,365,143711,3504329
9,51,1,0,0.0,0,19780,3504329
9,51,1,1,0.0,0,19780,3504329
9,51,1,2,0.0,0,19780,3504329
9,51,1,3,0.0,0,19780,3504329
9,51,1,4,0.0,0,19780,3504329
9,51,1,5,257.8,51,19780,3504329
9,51,2,0,0.0,0,2573,3504329
9,51,2,1,0.0,0,2573,3504329
9,51,2,2,0.0,0,2573,3504329
9,51,2,3,0.0,0,2573,3504329
9,51,2,4,0.0,0,2573,3504329
9,51,2,5,155.5,4,2573,3504329
9,51,3,0,0.0,0,29146,3504329
9,51,3,1,0.0,0,29146,3504329
9,51,3,2,0.0,0,29146,3504329
9,51,3,3,0.0,0,29146,3504329
9,51,3,4,0.0,0,29146,3504329
9,51,3,5,205.9,60,29146,3504329
9,51,4,0,0.0,0,31472,3504329
9,51,4,1,0.0,0,31472,3504329
9,51,4,2,0.0,0,31472,3504329
9,51,4,3,0.0,0,31472,3504329
9,51,4,4,0.0,0,31472,3504329
9,51,4,5,143.0,45,31472,3504329
9,51,5,0,~,0,0,3504329
9,51,5,1,~,0,0,3504329
9,51,5,2,~,0,0,3504329
9,51,5,3,~,0,0,3504329
9,51,5,4,~,0,0,3504329
9,51,5,5,~,1,0,3504329
9,52,0,0,0.0,0,145776,3475657
9,52,0,1,0.0,0,145776,3475657
9,52,0,2,0.0,0,145776,3475657
9,52,0,3,0.0,0,145776,3475657
9,52,0,4,0.0,0,145776,3475657
9,52,0,5,277.1,404,145776,3475657
9,52,1,0,0.0,0,18602,3475657
9,52,1,1,0.0,0,18602,3475657
9,52,1,2,0.0,0,18602,3475657
