"Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Year of diagnosis","Age-Adjusted Rate/Trend","Standard Error","Lower Confidence Interval","Upper Confidence Interval"
3,3,25,10.9,1.3,8.5,13.6
3,3,26,7.8,1.1,5.8,10.1
3,3,27,6.9,1.0,5.1,9.1
3,3,28,9.8,1.2,7.7,12.4
3,3,29,11.1,1.2,8.9,13.8
3,3,30,12.2,1.3,9.8,15.0
3,4,0,~, , , 
3,4,1,~, ,~,~
3,4,2,0.0,~,0.0,1.0
3,4,3,0.0,~,0.0,1.0
3,4,4,0.0,~,0.0,0.9
3,4,5,0.0,~,0.0,0.9
3,4,6,0.0,~,0.0,0.8
3,4,7,0.0,~,0.0,0.8
3,4,8,0.0,~,0.0,0.8
3,4,9,0.0,~,0.0,0.7
3,4,10,0.0,~,0.0,0.7
3,4,11,0.0,~,0.0,0.7
3,4,12,0.0,~,0.0,0.7
3,4,13,0.0,~,0.0,0.7
3,4,14,0.0,~,0.0,0.7
3,4,15,0.0,~,0.0,0.6
3,4,16,0.0,~,0.0,0.6
3,4,17,0.0,~,0.0,0.6
3,4,18,0.0,~,0.0,0.6
3,4,19,0.0,~,0.0,0.6
3,4,20,10.4,1.3,8.1,13.3
3,4,21,8.9,1.2,6.8,11.5
3,4,22,7.2,1.1,5.3,9.6
3,4,23,6.8,1.0,5.0,9.2
3,4,24,7.0,1.0,5.1,9.3
3,4,25,7.0,1.0,5.2,9.3
3,4,26,5.6,0.9,4.0,7.7
3,4,27,6.9,1.0,5.1,9.1
3,4,28,5.2,0.8,3.6,7.1
3,4,29,5.0,0.8,3.5,6.9
3,4,30,3.6,0.7,2.3,5.2
3,5,0,-99.1, , , 
3,5,1,-0.6, ,-3.4,2.4
3,5,2,106.6,5.5,96.0,118.1
3,5,3,110.8,5.5,100.3,122.1
3,5,4,102.6,5.1,92.8,113.0
3,5,5,108.7,5.1,99.0,119.2
3,5,6,113.3,5.1,103.6,123.7
3,5,7,116.5,5.0,106.9,126.7
3,5,8,123.3,5.0,113.6,133.6
3,5,9,112.4,4.7,103.3,122.1
3,5,10,114.1,4.7,105.1,123.7
3,5,11,124.7,4.8,115.4,134.6
3,5,12,119.3,4.7,110.2,128.8
3,5,13,120.3,4.7,111.4,129.8
3,5,14,126.5,4.7,117.4,136.1
3,5,15,116.8,4.5,108.2,126.0
3,5,16,111.6,4.4,103.2,120.5
3,5,17,123.6,4.6,114.9,132.9
3,5,18,127.7,4.6,118.9,137.0
3,5,19,127.8,4.5,119.0,137.0
3,5,20,0.5,0.3,0.1,1.4
3,5,21,1.6,0.5,0.7,2.9
3,5,22,0.9,0.4,0.3,2.0
3,5,23,1.3,0.4,0.6,2.5
3,5,24,0.7,0.3,0.2,1.7
3,5,25,1.2,0.4,0.5,2.3
3,5,26,0.4,0.2,0.1,1.3
3,5,27,0.7,0.3,0.2,1.6
3,5,28,0.6,0.3,0.2,1.4
3,5,29,0.4,0.2,0.1,1.2
3,5,30,1.0,0.4,0.4,2.0
4,0,0,~, , , 
4,0,1,~, ,~,~
4,0,2,0.0,~,0.0,0.8
4,0,3,0.0,~,0.0,0.7
4,0,4,0.0,~,0.0,0.7
4,0,5,0.0,~,0.0,0.7
4,0,6,0.0,~,0.0,0.6
4,0,7,0.0,~,0.0,0.6
4,0,8,0.0,~,0.0,0.6
4,0,9,0.0,~,0.0,0.5
4,0,10,0.0,~,0.0,0.5
4,0,11,0.0,~,0.0,0.5
4,0,12,0.0,~,0.0,0.5
4,0,13,0.0,~,0.0,0.5
4,0,14,0.0,~,0.0,0.4
4,0,15,0.0,~,0.0,0.4
4,0,16,0.0,~,0.0,0.4
4,0,17,0.0,~,0.0,0.4
4,0,18,0.0,~,0.0,0.4
4,0,19,0.0,~,0.0,0.4
4,0,20,10.5,1.1,8.5,12.8
4,0,21,12.7,1.2,10.5,15.2
4,0,22,12.6,1.1,10.4,15.0
4,0,23,12.7,1.1,10.5,15.1
4,0,24,13.0,1.1,10.9,15.5
4,0,25,16.0,1.3,13.6,18.7
4,0,26,14.8,1.2,12.5,17.4
4,0,27,16.4,1.3,14.0,19.1
4,0,28,13.8,1.2,11.7,16.3
4,0,29,14.6,1.2,12.4,17.2
4,0,30,14.3,1.2,12.1,16.8
4,1,0,~, , , 
4,1,1,~, ,~,~
4,1,2,0.0,~,0.0,0.8
4,1,3,0.0,~,0.0,0.7
4,1,4,0.0,~,0.0,0.7
4,1,5,0.0,~,0.0,0.7
4,1,6,0.0,~,0.0,0.6
4,1,7,0.0,~,0.0,0.6
4,1,8,0.0,~,0.0,0.6
4,1,9,0.0,~,0.0,0.5
4,1,10,0.0,~,0.0,0.5
4,1,11,0.0,~,0.0,0.5
4,1,12,0.0,~,0.0,0.5
4,1,13,0.0,~,0.0,0.5
4,1,14,0.0,~,0.0,0.4
4,1,15,0.0,~,0.0,0.4
4,1,16,0.0,~,0.0,0.4
4,1,17,0.0,~,0.0,0.4
4,1,18,0.0,~,0.0,0.4
4,1,19,0.0,~,0.0,0.4
4,1,20,3.8,0.6,2.7,5.3
4,1,21,5.2,0.7,3.8,6.8
4,1,22,5.6,0.8,4.2,7.3
4,1,23,5.6,0.8,4.2,7.3
4,1,24,6.4,0.8,5.0,8.2
4,1,25,5.2,0.7,3.9,6.8
4,1,26,6.7,0.8,5.2,8.5
4,1,27,5.3,0.7,4.0,6.9
4,1,28,5.3,0.7,4.0,6.9
4,1,29,5.1,0.7,3.8,6.7
4,1,30,5.7,0.7,4.4,7.4
4,2,0,~, , , 
4,2,1,~, ,~,~
4,2,2,0.0,~,0.0,0.8
4,2,3,0.0,~,0.0,0.7
4,2,4,0.0,~,0.0,0.7
4,2,5,0.0,~,0.0,0.7
4,2,6,0.0,~,0.0,0.6
4,2,7,0.0,~,0.0,0.6
4,2,8,0.0,~,0.0,0.6
4,2,9,0.0,~,0.0,0.5
4,2,10,0.0,~,0.0,0.5
4,2,11,0.0,~,0.0,0.5
4,2,12,0.0,~,0.0,0.5
4,2,13,0.0,~,0.0,0.5
4,2,14,0.0,~,0.0,0.4
4,2,15,0.0,~,0.0,0.4
4,2,16,0.0,~,0.0,0.4
4,2,17,0.0,~,0.0,0.4
4,2,18,0.0,~,0.0,0.4
4,2,19,0.0,~,0.0,0.4
4,2,20,49.5,2.3,45.1,54.2
4,2,21,53.4,2.4,48.9,58.3
4,2,22,57.2,2.4,52.6,62.2
4,2,23,57.7,2.4,53.0,62.7
4,2,24,58.1,2.4,53.4,63.0
4,2,25,56.1,2.4,51.5,60.9
4,2,26,62.8,2.5,58.0,67.9
4,2,27,61.4,2.5,56.7,66.4
4,2,28,60.0,2.4,55.4,65.0
4,2,29,68.3,2.6,63.3,73.5
4,2,30,64.7,2.5,59.8,69.8
4,3,0,~, , , 
4,3,1,~, ,~,~
4,3,2,0.0,~,0.0,0.8
4,3,3,0.0,~,0.0,0.7
4,3,4,0.0,~,0.0,0.7
4,3,5,0.0,~,0.0,0.7
4,3,6,0.0,~,0.0,0.6
4,3,7,0.0,~,0.0,0.6
4,3,8,0.0,~,0.0,0.6
4,3,9,0.0,~,0.0,0.5
4,3,10,0.0,~,0.0,0.5
4,3,11,0.0,~,0.0,0.5
4,3,12,0.0,~,0.0,0.5
4,3,13,0.0,~,0.0,0.5
4,3,14,0.0,~,0.0,0.4
4,3,15,0.0,~,0.0,0.4
4,3,16,0.0,~,0.0,0.4
4,3,17,0.0,~,0.0,0.4
4,3,18,0.0,~,0.0,0.4
4,3,19,0.0,~,0.0,0.4
4,3,20,11.8,1.1,9.7,14.2
4,3,21,16.2,1.3,13.7,18.9
4,3,22,13.1,1.2,11.0,15.6
4,3,23,12.6,1.1,10.4,15.0
4,3,24,12.1,1.1,10.1,14.5
4,3,25,13.6,1.2,11.4,16.1
4,3,26,12.4,1.1,10.3,14.7
4,3,27,15.1,1.2,12.8,17.7
4,3,28,13.9,1.2,11.7,16.3
4,3,29,13.2,1.1,11.1,15.6
4,3,30,13.3,1.1,11.1,15.7
4,4,0,~, , , 
4,4,1,~, ,~,~
4,4,2,0.0,~,0.0,0.8
4,4,3,0.0,~,0.0,0.7
4,4,4,0.0,~,0.0,0.7
4,4,5,0.0,~,0.0,0.7
4,4,6,0.0,~,0.0,0.6
4,4,7,0.0,~,0.0,0.6
4,4,8,0.0,~,0.0,0.6
4,4,9,0.0,~,0.0,0.5
4,4,10,0.0,~,0.0,0.5
4,4,11,0.0,~,0.0,0.5
4,4,12,0.0,~,0.0,0.5
4,4,13,0.0,~,0.0,0.5
4,4,14,0.0,~,0.0,0.4
4,4,15,0.0,~,0.0,0.4
4,4,16,0.0,~,0.0,0.4
4,4,17,0.0,~,0.0,0.4
4,4,18,0.0,~,0.0,0.4
4,4,19,0.0,~,0.0,0.4
4,4,20,9.3,1.0,7.4,11.4
4,4,21,9.0,1.0,7.2,11.1
4,4,22,7.2,0.9,5.6,9.1
4,4,23,6.6,0.8,5.1,8.5
4,4,24,8.2,0.9,6.5,10.1
4,4,25,7.5,0.9,5.9,9.3
4,4,26,7.9,0.9,6.3,9.9
4,4,27,6.5,0.8,5.0,8.3
4,4,28,5.5,0.7,4.1,7.1
4,4,29,3.7,0.6,2.6,5.0
4,4,30,4.8,0.7,3.6,6.4
4,5,0,-99.0, , , 
4,5,1,-1.7, ,-4.6,1.3
4,5,2,98.1,4.6,89.2,107.6
4,5,3,90.3,4.4,82.0,99.3
4,5,4,88.0,4.2,80.0,96.5
4,5,5,88.5,4.1,80.6,96.9
4,5,6,90.5,4.0,82.8,98.8
4,5,7,93.7,4.0,86.0,101.9
4,5,8,94.2,3.9,86.7,102.2
4,5,9,98.2,3.9,90.7,106.1
4,5,10,98.1,3.8,90.7,105.8
4,5,11,95.8,3.7,88.7,103.2
4,5,12,92.7,3.5,85.9,99.9
4,5,13,89.1,3.4,82.6,96.0
4,5,14,88.0,3.3,81.7,94.8
4,5,15,90.7,3.3,84.3,97.5
4,5,16,93.3,3.3,86.9,100.0
4,5,17,94.3,3.3,87.9,101.0
4,5,18,96.4,3.3,90.0,103.0
4,5,19,91.6,3.2,85.5,98.0
4,5,20,0.4,0.2,0.1,1.1
4,5,21,1.2,0.4,0.6,2.1
4,5,22,0.5,0.2,0.2,1.2
4,5,23,1.2,0.4,0.6,2.1
4,5,24,0.7,0.3,0.3,1.5
4,5,25,0.7,0.3,0.3,1.5
4,5,26,0.8,0.3,0.3,1.5
4,5,27,0.4,0.2,0.1,1.0
4,5,28,0.8,0.3,0.3,1.5
4,5,29,0.6,0.2,0.2,1.3
4,5,30,0.9,0.3,0.5,1.7
5,0,0,~, , , 
5,0,1,~, ,~,~
5,0,2,~,~,~,~
5,0,3,~,~,~,~
5,0,4,~,~,~,~
5,0,5,~,~,~,~
5,0,6,~,~,~,~
5,0,7,~,~,~,~
5,0,8,~,~,~,~
5,0,9,~,~,~,~
5,0,10,~,~,~,~
5,0,11,~,~,~,~
5,0,12,~,~,~,~
5,0,13,~,~,~,~
5,0,14,~,~,~,~
5,0,15,~,~,~,~
5,0,16,~,~,~,~
5,0,17,~,~,~,~
5,0,18,~,~,~,~
5,0,19,~,~,~,~
5,0,20,~,~,~,~
5,0,21,~,~,~,~
5,0,22,~,~,~,~
5,0,23,~,~,~,~
5,0,24,~,~,~,~
5,0,25,~,~,~,~
5,0,26,~,~,~,~
5,0,27,~,~,~,~
5,0,28,~,~,~,~
5,0,29,~,~,~,~
5,0,30,~,~,~,~
5,1,0,~, , , 
5,1,1,~, ,~,~
5,1,2,~,~,~,~
5,1,3,~,~,~,~
5,1,4,~,~,~,~
5,1,5,~,~,~,~
5,1,6,~,~,~,~
5,1,7,~,~,~,~
5,1,8,~,~,~,~
5,1,9,~,~,~,~
5,1,10,~,~,~,~
5,1,11,~,~,~,~
5,1,12,~,~,~,~
5,1,13,~,~,~,~
5,1,14,~,~,~,~
5,1,15,~,~,~,~
5,1,16,~,~,~,~
5,1,17,~,~,~,~
5,1,18,~,~,~,~
5,1,19,~,~,~,~
5,1,20,~,~,~,~
5,1,21,~,~,~,~
5,1,22,~,~,~,~
5,1,23,~,~,~,~
5,1,24,~,~,~,~
5,1,25,~,~,~,~
5,1,26,~,~,~,~
5,1,27,~,~,~,~
5,1,28,~,~,~,~
5,1,29,~,~,~,~
5,1,30,~,~,~,~
5,2,0,~, , , 
5,2,1,~, ,~,~
5,2,2,~,~,~,~
5,2,3,~,~,~,~
5,2,4,~,~,~,~
5,2,5,~,~,~,~
5,2,6,~,~,~,~
5,2,7,~,~,~,~
5,2,8,~,~,~,~
5,2,9,~,~,~,~
5,2,10,~,~,~,~
5,2,11,~,~,~,~
5,2,12,~,~,~,~
5,2,13,~,~,~,~
5,2,14,~,~,~,~
5,2,15,~,~,~,~
5,2,16,~,~,~,~
5,2,17,~,~,~,~
5,2,18,~,~,~,~
5,2,19,~,~,~,~
5,2,20,~,~,~,~
5,2,21,~,~,~,~
5,2,22,~,~,~,~
5,2,23,~,~,~,~
5,2,24,~,~,~,~
5,2,25,~,~,~,~
5,2,26,~,~,~,~
5,2,27,~,~,~,~
5,2,28,~,~,~,~
5,2,29,~,~,~,~
5,2,30,~,~,~,~
5,3,0,~, , , 
5,3,1,~, ,~,~
5,3,2,~,~,~,~
5,3,3,~,~,~,~
5,3,4,~,~,~,~
5,3,5,~,~,~,~
5,3,6,~,~,~,~
5,3,7,~,~,~,~
5,3,8,~,~,~,~
5,3,9,~,~,~,~
5,3,10,~,~,~,~
5,3,11,~,~,~,~
5,3,12,~,~,~,~
5,3,13,~,~,~,~
5,3,14,~,~,~,~
5,3,15,~,~,~,~
5,3,16,~,~,~,~
5,3,17,~,~,~,~
5,3,18,~,~,~,~
5,3,19,~,~,~,~
5,3,20,~,~,~,~
5,3,21,~,~,~,~
5,3,22,~,~,~,~
5,3,23,~,~,~,~
5,3,24,~,~,~,~
5,3,25,~,~,~,~
5,3,26,~,~,~,~
5,3,27,~,~,~,~
5,3,28,~,~,~,~
5,3,29,~,~,~,~
5,3,30,~,~,~,~
5,4,0,~, , , 
5,4,1,~, ,~,~
5,4,2,~,~,~,~
5,4,3,~,~,~,~
5,4,4,~,~,~,~
5,4,5,~,~,~,~
5,4,6,~,~,~,~
5,4,7,~,~,~,~
5,4,8,~,~,~,~
5,4,9,~,~,~,~
5,4,10,~,~,~,~
5,4,11,~,~,~,~
5,4,12,~,~,~,~
5,4,13,~,~,~,~
5,4,14,~,~,~,~
5,4,15,~,~,~,~
5,4,16,~,~,~,~
5,4,17,~,~,~,~
5,4,18,~,~,~,~
5,4,19,~,~,~,~
5,4,20,~,~,~,~
5,4,21,~,~,~,~
5,4,22,~,~,~,~
5,4,23,~,~,~,~
5,4,24,~,~,~,~
5,4,25,~,~,~,~
5,4,26,~,~,~,~
5,4,27,~,~,~,~
5,4,28,~,~,~,~
5,4,29,~,~,~,~
5,4,30,~,~,~,~
5,5,0,~, , , 
5,5,1,~, ,~,~
5,5,2,~,~,~,~
5,5,3,~,~,~,~
5,5,4,~,~,~,~
5,5,5,~,~,~,~
5,5,6,~,~,~,~
5,5,7,~,~,~,~
5,5,8,~,~,~,~
5,5,9,~,~,~,~
5,5,10,~,~,~,~
5,5,11,~,~,~,~
5,5,12,~,~,~,~
5,5,13,~,~,~,~
5,5,14,~,~,~,~
5,5,15,~,~,~,~
5,5,16,~,~,~,~
5,5,17,~,~,~,~
5,5,18,~,~,~,~
5,5,19,~,~,~,~
5,5,20,~,~,~,~
5,5,21,~,~,~,~
5,5,22,~,~,~,~
5,5,23,~,~,~,~
5,5,24,~,~,~,~
5,5,25,~,~,~,~
5,5,26,~,~,~,~
5,5,27,~,~,~,~
5,5,28,~,~,~,~
5,5,29,~,~,~,~
5,5,30,~,~,~,~
